;Home_id;Away_id;Bookmaker;OddHome;OddAway;Date;Score_home;Score_away;Season
5519;Atlanta Hawks;Golden State Warriors;bet-at-home;-125;-102;04 Apr 2021;117;111;2020-2021
5520;Atlanta Hawks;Golden State Warriors;bet365;-120;100;04 Apr 2021;117;111;2020-2021
5521;Atlanta Hawks;Golden State Warriors;bwin;-125;104;04 Apr 2021;117;111;2020-2021
5522;Atlanta Hawks;Golden State Warriors;Coolbet;-122;106;04 Apr 2021;117;111;2020-2021
5523;Atlanta Hawks;Golden State Warriors;GGBET;-125;102;04 Apr 2021;117;111;2020-2021
5524;Atlanta Hawks;Golden State Warriors;Marathonbet;-120;108;04 Apr 2021;117;111;2020-2021
5525;Atlanta Hawks;Golden State Warriors;Pinnacle;-122;110;04 Apr 2021;117;111;2020-2021
5526;Atlanta Hawks;Golden State Warriors;Unibet;-120;102;04 Apr 2021;117;111;2020-2021
5527;Atlanta Hawks;Golden State Warriors;William Hill;-120;100;04 Apr 2021;117;111;2020-2021
5528;Philadelphia 76ers;Memphis Grizzlies;1xBet;-154;144;04 Apr 2021;100;116;2020-2021
5529;Philadelphia 76ers;Memphis Grizzlies;bet-at-home;-164;127;04 Apr 2021;100;116;2020-2021
5530;Philadelphia 76ers;Memphis Grizzlies;bet365;-161;140;04 Apr 2021;100;116;2020-2021
5531;Philadelphia 76ers;Memphis Grizzlies;bwin;-161;135;04 Apr 2021;100;116;2020-2021
5532;Philadelphia 76ers;Memphis Grizzlies;Coolbet;-167;142;04 Apr 2021;100;116;2020-2021
5533;Philadelphia 76ers;Memphis Grizzlies;GGBET;-167;135;04 Apr 2021;100;116;2020-2021
5534;Philadelphia 76ers;Memphis Grizzlies;Marathonbet;-161;145;04 Apr 2021;100;116;2020-2021
5535;Philadelphia 76ers;Memphis Grizzlies;Pinnacle;-161;144;04 Apr 2021;100;116;2020-2021
5536;Philadelphia 76ers;Memphis Grizzlies;Unibet;-167;138;04 Apr 2021;100;116;2020-2021
5537;Philadelphia 76ers;Memphis Grizzlies;William Hill;-164;145;04 Apr 2021;100;116;2020-2021
5538;Boston Celtics;Charlotte Hornets;1xBet;-400;372;04 Apr 2021;116;86;2020-2021
5539;Boston Celtics;Charlotte Hornets;bet-at-home;-588;390;04 Apr 2021;116;86;2020-2021
5540;Boston Celtics;Charlotte Hornets;bet365;-455;350;04 Apr 2021;116;86;2020-2021
5541;Boston Celtics;Charlotte Hornets;bwin;-500;375;04 Apr 2021;116;86;2020-2021
5542;Boston Celtics;Charlotte Hornets;Coolbet;-417;334;04 Apr 2021;116;86;2020-2021
5543;Boston Celtics;Charlotte Hornets;GGBET;-455;334;04 Apr 2021;116;86;2020-2021
5544;Boston Celtics;Charlotte Hornets;Marathonbet;-417;355;04 Apr 2021;116;86;2020-2021
5545;Boston Celtics;Charlotte Hornets;Pinnacle;-435;357;04 Apr 2021;116;86;2020-2021
5546;Boston Celtics;Charlotte Hornets;Unibet;-455;350;04 Apr 2021;116;86;2020-2021
5547;Boston Celtics;Charlotte Hornets;William Hill;-455;370;04 Apr 2021;116;86;2020-2021
5548;Los Angeles Clippers;Los Angeles Lakers;1xBet;-556;484;04 Apr 2021;104;86;2020-2021
5549;Los Angeles Clippers;Los Angeles Lakers;bet-at-home;-769;459;04 Apr 2021;104;86;2020-2021
5550;Los Angeles Clippers;Los Angeles Lakers;bet365;-625;450;04 Apr 2021;104;86;2020-2021
5551;Los Angeles Clippers;Los Angeles Lakers;bwin;-667;475;04 Apr 2021;104;86;2020-2021
5552;Los Angeles Clippers;Los Angeles Lakers;Coolbet;-556;432;04 Apr 2021;104;86;2020-2021
5553;Los Angeles Clippers;Los Angeles Lakers;GGBET;-667;445;04 Apr 2021;104;86;2020-2021
5554;Los Angeles Clippers;Los Angeles Lakers;Marathonbet;-526;515;04 Apr 2021;104;86;2020-2021
5555;Los Angeles Clippers;Los Angeles Lakers;Pinnacle;-556;443;04 Apr 2021;104;86;2020-2021
5556;Los Angeles Clippers;Los Angeles Lakers;Unibet;-667;475;04 Apr 2021;104;86;2020-2021
5557;Los Angeles Clippers;Los Angeles Lakers;William Hill;-588;450;04 Apr 2021;104;86;2020-2021
5558;Chicago Bulls;Brooklyn Nets;1xBet;-112;-112;04 Apr 2021;115;107;2020-2021
5559;Chicago Bulls;Brooklyn Nets;bet-at-home;110;-143;04 Apr 2021;115;107;2020-2021
5560;Chicago Bulls;Brooklyn Nets;bet365;120;-141;04 Apr 2021;115;107;2020-2021
5561;Chicago Bulls;Brooklyn Nets;bwin;110;-133;04 Apr 2021;115;107;2020-2021
5562;Chicago Bulls;Brooklyn Nets;Coolbet;116;-133;04 Apr 2021;115;107;2020-2021
5563;Chicago Bulls;Brooklyn Nets;GGBET;110;-135;04 Apr 2021;115;107;2020-2021
5564;Chicago Bulls;Brooklyn Nets;Marathonbet;116;-128;04 Apr 2021;115;107;2020-2021
5565;Chicago Bulls;Brooklyn Nets;Pinnacle;123;-135;04 Apr 2021;115;107;2020-2021
5566;Chicago Bulls;Brooklyn Nets;Unibet;106;-128;04 Apr 2021;115;107;2020-2021
5567;Chicago Bulls;Brooklyn Nets;William Hill;114;-135;04 Apr 2021;115;107;2020-2021
5568;Portland Trail Blazers;Oklahoma City Thunder;1xBet;-833;740;03 Apr 2021;133;85;2020-2021
5569;Portland Trail Blazers;Oklahoma City Thunder;bet-at-home;-1111;600;03 Apr 2021;133;85;2020-2021
5570;Portland Trail Blazers;Oklahoma City Thunder;bet365;-1000;625;03 Apr 2021;133;85;2020-2021
5571;Portland Trail Blazers;Oklahoma City Thunder;bwin;-909;600;03 Apr 2021;133;85;2020-2021
5572;Portland Trail Blazers;Oklahoma City Thunder;Coolbet;-1111;718;03 Apr 2021;133;85;2020-2021
5573;Portland Trail Blazers;Oklahoma City Thunder;GGBET;-714;479;03 Apr 2021;133;85;2020-2021
5574;Portland Trail Blazers;Oklahoma City Thunder;Marathonbet;-833;670;03 Apr 2021;133;85;2020-2021
5575;Portland Trail Blazers;Oklahoma City Thunder;Pinnacle;-909;640;03 Apr 2021;133;85;2020-2021
5576;Portland Trail Blazers;Oklahoma City Thunder;Unibet;-833;575;03 Apr 2021;133;85;2020-2021
5577;Portland Trail Blazers;Oklahoma City Thunder;William Hill;-909;625;03 Apr 2021;133;85;2020-2021
5578;Sacramento Kings;Milwaukee Bucks;1xBet;134;-143;03 Apr 2021;128;129;2020-2021
5579;Sacramento Kings;Milwaukee Bucks;bet-at-home;179;-238;03 Apr 2021;128;129;2020-2021
5580;Sacramento Kings;Milwaukee Bucks;bet365;129;-152;03 Apr 2021;128;129;2020-2021
5581;Sacramento Kings;Milwaukee Bucks;bwin;125;-149;03 Apr 2021;128;129;2020-2021
5582;Sacramento Kings;Milwaukee Bucks;Coolbet;127;-147;03 Apr 2021;128;129;2020-2021
5583;Sacramento Kings;Milwaukee Bucks;GGBET;127;-156;03 Apr 2021;128;129;2020-2021
5584;Sacramento Kings;Milwaukee Bucks;Marathonbet;138;-154;03 Apr 2021;128;129;2020-2021
5585;Sacramento Kings;Milwaukee Bucks;Pinnacle;129;-143;03 Apr 2021;128;129;2020-2021
5586;Sacramento Kings;Milwaukee Bucks;Unibet;127;-152;03 Apr 2021;128;129;2020-2021
5587;Sacramento Kings;Milwaukee Bucks;William Hill;129;-149;03 Apr 2021;128;129;2020-2021
5588;San Antonio Spurs;Indiana Pacers;1xBet;-244;227;03 Apr 2021;133;139;2020-2021
5589;San Antonio Spurs;Indiana Pacers;bet-at-home;-294;220;03 Apr 2021;133;139;2020-2021
5590;San Antonio Spurs;Indiana Pacers;bet365;-270;220;03 Apr 2021;133;139;2020-2021
5591;San Antonio Spurs;Indiana Pacers;bwin;-303;240;03 Apr 2021;133;139;2020-2021
5592;San Antonio Spurs;Indiana Pacers;Coolbet;-270;227;03 Apr 2021;133;139;2020-2021
5593;San Antonio Spurs;Indiana Pacers;GGBET;-294;229;03 Apr 2021;133;139;2020-2021
5594;San Antonio Spurs;Indiana Pacers;Marathonbet;-244;240;03 Apr 2021;133;139;2020-2021
5595;San Antonio Spurs;Indiana Pacers;Pinnacle;-270;235;03 Apr 2021;133;139;2020-2021
5596;San Antonio Spurs;Indiana Pacers;Unibet;-303;245;03 Apr 2021;133;139;2020-2021
5597;San Antonio Spurs;Indiana Pacers;William Hill;-270;229;03 Apr 2021;133;139;2020-2021
5598;Utah Jazz;Orlando Magic;1xBet;-1429;1150;03 Apr 2021;137;91;2020-2021
5599;Utah Jazz;Orlando Magic;bet-at-home;-1667;760;03 Apr 2021;137;91;2020-2021
5600;Utah Jazz;Orlando Magic;bet365;-1667;950;03 Apr 2021;137;91;2020-2021
5601;Utah Jazz;Orlando Magic;bwin;-1667;850;03 Apr 2021;137;91;2020-2021
5602;Utah Jazz;Orlando Magic;Coolbet;-2000;1066;03 Apr 2021;137;91;2020-2021
5603;Utah Jazz;Orlando Magic;GGBET;-1429;766;03 Apr 2021;137;91;2020-2021
5604;Utah Jazz;Orlando Magic;Marathonbet;-1250;950;03 Apr 2021;137;91;2020-2021
5605;Utah Jazz;Orlando Magic;Pinnacle;-1429;933;03 Apr 2021;137;91;2020-2021
5606;Utah Jazz;Orlando Magic;Unibet;-1667;950;03 Apr 2021;137;91;2020-2021
5607;Utah Jazz;Orlando Magic;William Hill;-1667;900;03 Apr 2021;137;91;2020-2021
5608;Detroit Pistons;New York Knicks;1xBet;116;-122;03 Apr 2021;81;125;2020-2021
5609;Detroit Pistons;New York Knicks;bet-at-home;110;-141;03 Apr 2021;81;125;2020-2021
5610;Detroit Pistons;New York Knicks;bet365;120;-141;03 Apr 2021;81;125;2020-2021
5611;Detroit Pistons;New York Knicks;bwin;114;-139;03 Apr 2021;81;125;2020-2021
5612;Detroit Pistons;New York Knicks;Coolbet;108;-125;03 Apr 2021;81;125;2020-2021
5613;Detroit Pistons;New York Knicks;GGBET;108;-132;03 Apr 2021;81;125;2020-2021
5614;Detroit Pistons;New York Knicks;Marathonbet;110;-123;03 Apr 2021;81;125;2020-2021
5615;Detroit Pistons;New York Knicks;Pinnacle;122;-135;03 Apr 2021;81;125;2020-2021
5616;Detroit Pistons;New York Knicks;Unibet;110;-130;03 Apr 2021;81;125;2020-2021
5617;Detroit Pistons;New York Knicks;William Hill;120;-141;03 Apr 2021;81;125;2020-2021
5618;Miami Heat;Cleveland Cavaliers;1xBet;-909;769;03 Apr 2021;115;101;2020-2021
5619;Miami Heat;Cleveland Cavaliers;bet-at-home;-1000;560;03 Apr 2021;115;101;2020-2021
5620;Miami Heat;Cleveland Cavaliers;bet365;-1000;650;03 Apr 2021;115;101;2020-2021
5621;Miami Heat;Cleveland Cavaliers;bwin;-833;550;03 Apr 2021;115;101;2020-2021
5622;Miami Heat;Cleveland Cavaliers;Coolbet;-833;592;03 Apr 2021;115;101;2020-2021
5623;Miami Heat;Cleveland Cavaliers;GGBET;-833;536;03 Apr 2021;115;101;2020-2021
5624;Miami Heat;Cleveland Cavaliers;Marathonbet;-769;620;03 Apr 2021;115;101;2020-2021
5625;Miami Heat;Cleveland Cavaliers;Pinnacle;-833;601;03 Apr 2021;115;101;2020-2021
5626;Miami Heat;Cleveland Cavaliers;Unibet;-833;575;03 Apr 2021;115;101;2020-2021
5627;Miami Heat;Cleveland Cavaliers;William Hill;-909;625;03 Apr 2021;115;101;2020-2021
5628;Philadelphia 76ers;Minnesota Timberwolves;1xBet;-1000;840;03 Apr 2021;122;113;2020-2021
5629;Philadelphia 76ers;Minnesota Timberwolves;bet-at-home;-1250;660;03 Apr 2021;122;113;2020-2021
5630;Philadelphia 76ers;Minnesota Timberwolves;bet365;-1250;750;03 Apr 2021;122;113;2020-2021
5631;Philadelphia 76ers;Minnesota Timberwolves;bwin;-909;600;03 Apr 2021;122;113;2020-2021
5632;Philadelphia 76ers;Minnesota Timberwolves;Coolbet;-1000;686;03 Apr 2021;122;113;2020-2021
5633;Philadelphia 76ers;Minnesota Timberwolves;GGBET;-1000;610;03 Apr 2021;122;113;2020-2021
5634;Philadelphia 76ers;Minnesota Timberwolves;Marathonbet;-909;890;03 Apr 2021;122;113;2020-2021
5635;Philadelphia 76ers;Minnesota Timberwolves;Pinnacle;-1000;742;03 Apr 2021;122;113;2020-2021
5636;Philadelphia 76ers;Minnesota Timberwolves;Unibet;-1111;700;03 Apr 2021;122;113;2020-2021
5637;Philadelphia 76ers;Minnesota Timberwolves;William Hill;-1111;700;03 Apr 2021;122;113;2020-2021
5638;Washington Wizards;Dallas Mavericks;1xBet;193;-204;03 Apr 2021;87;109;2020-2021
5639;Washington Wizards;Dallas Mavericks;bet-at-home;190;-250;03 Apr 2021;87;109;2020-2021
5640;Washington Wizards;Dallas Mavericks;bet365;185;-227;03 Apr 2021;87;109;2020-2021
5641;Washington Wizards;Dallas Mavericks;bwin;195;-238;03 Apr 2021;87;109;2020-2021
5642;Washington Wizards;Dallas Mavericks;Coolbet;196;-233;03 Apr 2021;87;109;2020-2021
5643;Washington Wizards;Dallas Mavericks;GGBET;189;-238;03 Apr 2021;87;109;2020-2021
5644;Washington Wizards;Dallas Mavericks;Marathonbet;200;-227;03 Apr 2021;87;109;2020-2021
5645;Washington Wizards;Dallas Mavericks;Pinnacle;202;-233;03 Apr 2021;87;109;2020-2021
5646;Washington Wizards;Dallas Mavericks;Unibet;200;-238;03 Apr 2021;87;109;2020-2021
5647;Washington Wizards;Dallas Mavericks;William Hill;190;-222;03 Apr 2021;87;109;2020-2021
5648;Phoenix Suns;Oklahoma City Thunder;10x10bet;-1000;610;02 Apr 2021;140;103;2020-2021
5649;Phoenix Suns;Oklahoma City Thunder;1xBet;-1111;950;02 Apr 2021;140;103;2020-2021
5650;Phoenix Suns;Oklahoma City Thunder;bet-at-home;-1429;680;02 Apr 2021;140;103;2020-2021
5651;Phoenix Suns;Oklahoma City Thunder;bet365;-1429;800;02 Apr 2021;140;103;2020-2021
5652;Phoenix Suns;Oklahoma City Thunder;bwin;-1111;675;02 Apr 2021;140;103;2020-2021
5653;Phoenix Suns;Oklahoma City Thunder;Coolbet;-1250;815;02 Apr 2021;140;103;2020-2021
5654;Phoenix Suns;Oklahoma City Thunder;GGBET;-1000;610;02 Apr 2021;140;103;2020-2021
5655;Phoenix Suns;Oklahoma City Thunder;Marathonbet;-1000;760;02 Apr 2021;140;103;2020-2021
5656;Phoenix Suns;Oklahoma City Thunder;Pinnacle;-1250;819;02 Apr 2021;140;103;2020-2021
5657;Phoenix Suns;Oklahoma City Thunder;Unibet;-1667;900;02 Apr 2021;140;103;2020-2021
5658;Phoenix Suns;Oklahoma City Thunder;William Hill;-1250;800;02 Apr 2021;140;103;2020-2021
5659;Portland Trail Blazers;Milwaukee Bucks;10x10bet;134;-167;02 Apr 2021;109;127;2020-2021
5660;Portland Trail Blazers;Milwaukee Bucks;1xBet;134;-143;02 Apr 2021;109;127;2020-2021
5661;Portland Trail Blazers;Milwaukee Bucks;bet-at-home;120;-154;02 Apr 2021;109;127;2020-2021
5662;Portland Trail Blazers;Milwaukee Bucks;bet365;129;-152;02 Apr 2021;109;127;2020-2021
5663;Portland Trail Blazers;Milwaukee Bucks;bwin;125;-149;02 Apr 2021;109;127;2020-2021
5664;Portland Trail Blazers;Milwaukee Bucks;Coolbet;122;-143;02 Apr 2021;109;127;2020-2021
5665;Portland Trail Blazers;Milwaukee Bucks;GGBET;129;-161;02 Apr 2021;109;127;2020-2021
5666;Portland Trail Blazers;Milwaukee Bucks;Marathonbet;141;-143;02 Apr 2021;109;127;2020-2021
5667;Portland Trail Blazers;Milwaukee Bucks;Pinnacle;131;-147;02 Apr 2021;109;127;2020-2021
5668;Portland Trail Blazers;Milwaukee Bucks;Unibet;123;-147;02 Apr 2021;109;127;2020-2021
5669;Portland Trail Blazers;Milwaukee Bucks;William Hill;129;-149;02 Apr 2021;109;127;2020-2021
5670;Sacramento Kings;Los Angeles Lakers;10x10bet;-196;154;02 Apr 2021;94;115;2020-2021
5671;Sacramento Kings;Los Angeles Lakers;1xBet;-172;163;02 Apr 2021;94;115;2020-2021
5672;Sacramento Kings;Los Angeles Lakers;bet-at-home;-196;150;02 Apr 2021;94;115;2020-2021
5673;Sacramento Kings;Los Angeles Lakers;bet365;-182;160;02 Apr 2021;94;115;2020-2021
5674;Sacramento Kings;Los Angeles Lakers;bwin;-189;154;02 Apr 2021;94;115;2020-2021
5675;Sacramento Kings;Los Angeles Lakers;Coolbet;-182;154;02 Apr 2021;94;115;2020-2021
5676;Sacramento Kings;Los Angeles Lakers;GGBET;-192;154;02 Apr 2021;94;115;2020-2021
5677;Sacramento Kings;Los Angeles Lakers;Marathonbet;-185;166;02 Apr 2021;94;115;2020-2021
5678;Sacramento Kings;Los Angeles Lakers;Pinnacle;-189;167;02 Apr 2021;94;115;2020-2021
5679;Sacramento Kings;Los Angeles Lakers;Unibet;-179;148;02 Apr 2021;94;115;2020-2021
5680;Sacramento Kings;Los Angeles Lakers;William Hill;-185;165;02 Apr 2021;94;115;2020-2021
5681;New Orleans Pelicans;Atlanta Hawks;10x10bet;108;-133;02 Apr 2021;103;126;2020-2021
5682;New Orleans Pelicans;Atlanta Hawks;1xBet;106;-112;02 Apr 2021;103;126;2020-2021
5683;New Orleans Pelicans;Atlanta Hawks;bet-at-home;100;-128;02 Apr 2021;103;126;2020-2021
5684;New Orleans Pelicans;Atlanta Hawks;bet365;100;-120;02 Apr 2021;103;126;2020-2021
5685;New Orleans Pelicans;Atlanta Hawks;bwin;100;-120;02 Apr 2021;103;126;2020-2021
5686;New Orleans Pelicans;Atlanta Hawks;Coolbet;108;-125;02 Apr 2021;103;126;2020-2021
5687;New Orleans Pelicans;Atlanta Hawks;GGBET;-106;-115;02 Apr 2021;103;126;2020-2021
5688;New Orleans Pelicans;Atlanta Hawks;Marathonbet;104;-116;02 Apr 2021;103;126;2020-2021
5689;New Orleans Pelicans;Atlanta Hawks;Pinnacle;106;-118;02 Apr 2021;103;126;2020-2021
5690;New Orleans Pelicans;Atlanta Hawks;Unibet;-102;-116;02 Apr 2021;103;126;2020-2021
5691;New Orleans Pelicans;Atlanta Hawks;William Hill;100;-120;02 Apr 2021;103;126;2020-2021
5692;Utah Jazz;Chicago Bulls;10x10bet;-1250;700;02 Apr 2021;113;106;2020-2021
5693;Utah Jazz;Chicago Bulls;1xBet;-625;560;02 Apr 2021;113;106;2020-2021
5694;Utah Jazz;Chicago Bulls;bet-at-home;-769;480;02 Apr 2021;113;106;2020-2021
5695;Utah Jazz;Chicago Bulls;bet365;-714;500;02 Apr 2021;113;106;2020-2021
5696;Utah Jazz;Chicago Bulls;bwin;-667;475;02 Apr 2021;113;106;2020-2021
5697;Utah Jazz;Chicago Bulls;Coolbet;-769;547;02 Apr 2021;113;106;2020-2021
5698;Utah Jazz;Chicago Bulls;GGBET;-588;412;02 Apr 2021;113;106;2020-2021
5699;Utah Jazz;Chicago Bulls;Marathonbet;-625;515;02 Apr 2021;113;106;2020-2021
5700;Utah Jazz;Chicago Bulls;Pinnacle;-625;483;02 Apr 2021;113;106;2020-2021
5701;Utah Jazz;Chicago Bulls;Unibet;-667;480;02 Apr 2021;113;106;2020-2021
5702;Utah Jazz;Chicago Bulls;William Hill;-667;450;02 Apr 2021;113;106;2020-2021
5703;Indiana Pacers;Charlotte Hornets;10x10bet;-175;140;02 Apr 2021;97;114;2020-2021
5704;Indiana Pacers;Charlotte Hornets;1xBet;-185;175;02 Apr 2021;97;114;2020-2021
5705;Indiana Pacers;Charlotte Hornets;bet-at-home;-213;165;02 Apr 2021;97;114;2020-2021
5706;Indiana Pacers;Charlotte Hornets;bet365;-192;167;02 Apr 2021;97;114;2020-2021
5707;Indiana Pacers;Charlotte Hornets;bwin;-238;195;02 Apr 2021;97;114;2020-2021
5708;Indiana Pacers;Charlotte Hornets;Coolbet;-204;173;02 Apr 2021;97;114;2020-2021
5709;Indiana Pacers;Charlotte Hornets;GGBET;-233;183;02 Apr 2021;97;114;2020-2021
5710;Indiana Pacers;Charlotte Hornets;Marathonbet;-192;172;02 Apr 2021;97;114;2020-2021
5711;Indiana Pacers;Charlotte Hornets;Pinnacle;-192;173;02 Apr 2021;97;114;2020-2021
5712;Indiana Pacers;Charlotte Hornets;Unibet;-204;170;02 Apr 2021;97;114;2020-2021
5713;Indiana Pacers;Charlotte Hornets;William Hill;-200;175;02 Apr 2021;97;114;2020-2021
5714;Memphis Grizzlies;Minnesota Timberwolves;10x10bet;-286;220;02 Apr 2021;120;108;2020-2021
5715;Memphis Grizzlies;Minnesota Timberwolves;1xBet;-250;231;02 Apr 2021;120;108;2020-2021
5716;Memphis Grizzlies;Minnesota Timberwolves;bet-at-home;-294;220;02 Apr 2021;120;108;2020-2021
5717;Memphis Grizzlies;Minnesota Timberwolves;bet365;-278;225;02 Apr 2021;120;108;2020-2021
5718;Memphis Grizzlies;Minnesota Timberwolves;bwin;-278;220;02 Apr 2021;120;108;2020-2021
5719;Memphis Grizzlies;Minnesota Timberwolves;Coolbet;-312;257;02 Apr 2021;120;108;2020-2021
5720;Memphis Grizzlies;Minnesota Timberwolves;GGBET;-294;229;02 Apr 2021;120;108;2020-2021
5721;Memphis Grizzlies;Minnesota Timberwolves;Marathonbet;-278;242;02 Apr 2021;120;108;2020-2021
5722;Memphis Grizzlies;Minnesota Timberwolves;Pinnacle;-278;239;02 Apr 2021;120;108;2020-2021
5723;Memphis Grizzlies;Minnesota Timberwolves;Unibet;-278;225;02 Apr 2021;120;108;2020-2021
5724;Memphis Grizzlies;Minnesota Timberwolves;William Hill;-278;235;02 Apr 2021;120;108;2020-2021
5725;Boston Celtics;Houston Rockets;10x10bet;-588;409;02 Apr 2021;118;102;2020-2021
5726;Boston Celtics;Houston Rockets;1xBet;-769;660;02 Apr 2021;118;102;2020-2021
5727;Boston Celtics;Houston Rockets;bet-at-home;-1000;560;02 Apr 2021;118;102;2020-2021
5728;Boston Celtics;Houston Rockets;bet365;-909;575;02 Apr 2021;118;102;2020-2021
5729;Boston Celtics;Houston Rockets;bwin;-833;550;02 Apr 2021;118;102;2020-2021
5730;Boston Celtics;Houston Rockets;Coolbet;-714;544;02 Apr 2021;118;102;2020-2021
5731;Boston Celtics;Houston Rockets;GGBET;-625;432;02 Apr 2021;118;102;2020-2021
5732;Boston Celtics;Houston Rockets;Marathonbet;-625;520;02 Apr 2021;118;102;2020-2021
5733;Boston Celtics;Houston Rockets;Pinnacle;-769;565;02 Apr 2021;118;102;2020-2021
5734;Boston Celtics;Houston Rockets;Unibet;-833;575;02 Apr 2021;118;102;2020-2021
5735;Boston Celtics;Houston Rockets;William Hill;-833;575;02 Apr 2021;118;102;2020-2021
5736;New York Knicks;Dallas Mavericks;10x10bet;187;-238;02 Apr 2021;86;99;2020-2021
5737;New York Knicks;Dallas Mavericks;1xBet;181;-196;02 Apr 2021;86;99;2020-2021
5738;New York Knicks;Dallas Mavericks;bet-at-home;165;-213;02 Apr 2021;86;99;2020-2021
5739;New York Knicks;Dallas Mavericks;bet365;170;-200;02 Apr 2021;86;99;2020-2021
5740;New York Knicks;Dallas Mavericks;bwin;165;-200;02 Apr 2021;86;99;2020-2021
5741;New York Knicks;Dallas Mavericks;Coolbet;163;-189;02 Apr 2021;86;99;2020-2021
5742;New York Knicks;Dallas Mavericks;GGBET;189;-238;02 Apr 2021;86;99;2020-2021
5743;New York Knicks;Dallas Mavericks;Marathonbet;185;-208;02 Apr 2021;86;99;2020-2021
5744;New York Knicks;Dallas Mavericks;Pinnacle;177;-200;02 Apr 2021;86;99;2020-2021
5745;New York Knicks;Dallas Mavericks;Unibet;165;-200;02 Apr 2021;86;99;2020-2021
5746;New York Knicks;Dallas Mavericks;William Hill;175;-200;02 Apr 2021;86;99;2020-2021
5747;Toronto Raptors;Golden State Warriors;10x10bet;-149;120;02 Apr 2021;130;77;2020-2021
5748;Toronto Raptors;Golden State Warriors;1xBet;-200;188;02 Apr 2021;130;77;2020-2021
5749;Toronto Raptors;Golden State Warriors;bet-at-home;-222;170;02 Apr 2021;130;77;2020-2021
5750;Toronto Raptors;Golden State Warriors;bet365;-222;179;02 Apr 2021;130;77;2020-2021
5751;Toronto Raptors;Golden State Warriors;bwin;-222;179;02 Apr 2021;130;77;2020-2021
5752;Toronto Raptors;Golden State Warriors;Coolbet;-217;183;02 Apr 2021;130;77;2020-2021
5753;Toronto Raptors;Golden State Warriors;GGBET;-208;167;02 Apr 2021;130;77;2020-2021
5754;Toronto Raptors;Golden State Warriors;Marathonbet;-189;188;02 Apr 2021;130;77;2020-2021
5755;Toronto Raptors;Golden State Warriors;Pinnacle;-208;186;02 Apr 2021;130;77;2020-2021
5756;Toronto Raptors;Golden State Warriors;Unibet;-208;170;02 Apr 2021;130;77;2020-2021
5757;Toronto Raptors;Golden State Warriors;William Hill;-213;185;02 Apr 2021;130;77;2020-2021
5758;Los Angeles Clippers;Denver Nuggets;10x10bet;-130;104;01 Apr 2021;94;101;2020-2021
5759;Los Angeles Clippers;Denver Nuggets;1xBet;-122;116;01 Apr 2021;94;101;2020-2021
5760;Los Angeles Clippers;Denver Nuggets;bet-at-home;-132;104;01 Apr 2021;94;101;2020-2021
5761;Los Angeles Clippers;Denver Nuggets;bet365;-132;110;01 Apr 2021;94;101;2020-2021
5762;Los Angeles Clippers;Denver Nuggets;bwin;-133;110;01 Apr 2021;94;101;2020-2021
5763;Los Angeles Clippers;Denver Nuggets;Coolbet;-127;110;01 Apr 2021;94;101;2020-2021
5764;Los Angeles Clippers;Denver Nuggets;GGBET;-122;100;01 Apr 2021;94;101;2020-2021
5765;Los Angeles Clippers;Denver Nuggets;Marathonbet;-120;119;01 Apr 2021;94;101;2020-2021
5766;Los Angeles Clippers;Denver Nuggets;Pinnacle;-123;112;01 Apr 2021;94;101;2020-2021
5767;Los Angeles Clippers;Denver Nuggets;Unibet;-128;106;01 Apr 2021;94;101;2020-2021
5768;Los Angeles Clippers;Denver Nuggets;William Hill;-130;110;01 Apr 2021;94;101;2020-2021
5769;San Antonio Spurs;Atlanta Hawks;10x10bet;-115;-108;01 Apr 2021;129;134;2020-2021
5770;San Antonio Spurs;Atlanta Hawks;1xBet;-112;106;01 Apr 2021;129;134;2020-2021
5771;San Antonio Spurs;Atlanta Hawks;bet-at-home;-116;-109;01 Apr 2021;129;134;2020-2021
5772;San Antonio Spurs;Atlanta Hawks;bet365;-120;100;01 Apr 2021;129;134;2020-2021
5773;San Antonio Spurs;Atlanta Hawks;bwin;-125;104;01 Apr 2021;129;134;2020-2021
5774;San Antonio Spurs;Atlanta Hawks;Coolbet;-101;-115;01 Apr 2021;129;134;2020-2021
5775;San Antonio Spurs;Atlanta Hawks;GGBET;-122;100;01 Apr 2021;129;134;2020-2021
5776;San Antonio Spurs;Atlanta Hawks;Marathonbet;-112;102;01 Apr 2021;129;134;2020-2021
5777;San Antonio Spurs;Atlanta Hawks;Pinnacle;-114;102;01 Apr 2021;129;134;2020-2021
5778;San Antonio Spurs;Atlanta Hawks;Unibet;-120;102;01 Apr 2021;129;134;2020-2021
5779;San Antonio Spurs;Atlanta Hawks;William Hill;-115;-105;01 Apr 2021;129;134;2020-2021
5780;Miami Heat;Golden State Warriors;10x10bet;-152;122;01 Apr 2021;116;109;2020-2021
5781;Miami Heat;Golden State Warriors;1xBet;-132;124;01 Apr 2021;116;109;2020-2021
5782;Miami Heat;Golden State Warriors;bet-at-home;-149;117;01 Apr 2021;116;109;2020-2021
5783;Miami Heat;Golden State Warriors;bet365;-147;125;01 Apr 2021;116;109;2020-2021
5784;Miami Heat;Golden State Warriors;bwin;-149;125;01 Apr 2021;116;109;2020-2021
5785;Miami Heat;Golden State Warriors;Coolbet;-145;125;01 Apr 2021;116;109;2020-2021
