,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
Bookmaker,1xBet,Marathonbet,Pinnacle,Unibet,William Hill,bet-at-home,bet365,bwin,1xBet,Marathonbet,Pinnacle,Unibet,William Hill,bet-at-home,bet365,bwin
game_id,,,,,,,,,,,,,,,,
201512120ATL,135.0,138.0,129.0,120.0,125.0,119.0,125.0,129.0,-145.0,-149.0,-143.0,-145.0,-145.0,-152.0,-147.0,-156.0
201512120BRK,225.0,225.0,239.0,245.0,250.0,229.0,229.0,240.0,-244.0,-250.0,-270.0,-312.0,-303.0,-312.0,-286.0,-303.0
201512120CHI,-303.0,-312.0,-323.0,-345.0,-323.0,-333.0,-323.0,-333.0,275.0,280.0,280.0,270.0,260.0,247.0,260.0,260.0
201512120CHO,-152.0,-154.0,-147.0,-152.0,-145.0,-159.0,-152.0,-154.0,137.0,141.0,134.0,125.0,125.0,123.0,129.0,129.0
201512120DAL,-263.0,-270.0,-256.0,-286.0,-270.0,-294.0,-278.0,-312.0,245.0,244.0,229.0,225.0,229.0,219.0,225.0,250.0
201512120DET,-103.0,-102.0,-114.0,-123.0,-120.0,-125.0,-120.0,-120.0,-105.0,-106.0,102.0,102.0,100.0,-102.0,100.0,100.0
201512120HOU,-909.0,-909.0,-833.0,-833.0,-909.0,-1000.0,-909.0,-833.0,750.0,730.0,671.0,600.0,600.0,556.0,600.0,550.0
201512120MIL,409.0,420.0,420.0,409.0,375.0,372.0,400.0,340.0,-476.0,-476.0,-500.0,-556.0,-556.0,-556.0,-526.0,-455.0
201512120POR,-161.0,-172.0,-154.0,-154.0,-161.0,-172.0,-161.0,-169.0,150.0,158.0,139.0,127.0,140.0,135.0,140.0,140.0
201512130MIA,-143.0,-147.0,-143.0,-147.0,-145.0,-159.0,-141.0,-149.0,133.0,135.0,129.0,120.0,125.0,123.0,120.0,125.0
201512130OKC,-435.0,-455.0,-455.0,-500.0,-500.0,-556.0,-500.0,-500.0,390.0,395.0,390.0,370.0,400.0,367.0,375.0,375.0
201512130PHO,-227.0,-227.0,-227.0,-244.0,-233.0,-233.0,-233.0,-233.0,204.0,206.0,202.0,195.0,190.0,177.0,190.0,190.0
201512130TOR,-909.0,-909.0,-909.0,-909.0,-1000.0,-1111.0,-1111.0,-1000.0,750.0,730.0,703.0,650.0,650.0,597.0,700.0,650.0
201512140ATL,-238.0,-244.0,-250.0,-278.0,-263.0,-278.0,-250.0,-278.0,219.0,222.0,222.0,220.0,220.0,209.0,210.0,220.0
201512140BRK,138.0,141.0,144.0,135.0,150.0,137.0,154.0,140.0,-152.0,-154.0,-159.0,-164.0,-169.0,-175.0,-175.0,-167.0
201512140CHI,-1250.0,-1250.0,-1429.0,-1667.0,-1667.0,-2000.0,-2000.0,-1250.0,1000.0,1000.0,1051.0,1050.0,900.0,792.0,1000.0,750.0
201512140DAL,-169.0,-175.0,-172.0,-175.0,-175.0,-189.0,-172.0,-196.0,156.0,161.0,154.0,145.0,154.0,146.0,150.0,160.0
201512140DEN,154.0,158.0,160.0,140.0,160.0,147.0,154.0,154.0,-167.0,-172.0,-179.0,-172.0,-179.0,-189.0,-175.0,-189.0
201512140DET,116.0,117.0,108.0,104.0,110.0,106.0,110.0,110.0,-123.0,-127.0,-120.0,-127.0,-130.0,-135.0,-132.0,-130.0
201512140IND,-172.0,-179.0,-192.0,-192.0,-189.0,-204.0,-192.0,-200.0,159.0,163.0,173.0,154.0,165.0,156.0,167.0,165.0
201512140MEM,-167.0,-172.0,-156.0,-169.0,-175.0,-175.0,-156.0,-182.0,154.0,158.0,142.0,138.0,150.0,136.0,135.0,150.0
201512140POR,-156.0,-159.0,-149.0,-152.0,-161.0,-164.0,-156.0,-161.0,143.0,146.0,135.0,125.0,140.0,127.0,135.0,135.0
201512140SAS,-909.0,-909.0,-1111.0,-1250.0,-1250.0,-1429.0,-1250.0,-1250.0,750.0,730.0,835.0,800.0,750.0,715.0,750.0,750.0
201512150BOS,106.0,108.0,100.0,102.0,-105.0,-106.0,-105.0,-102.0,-119.0,-118.0,-111.0,-123.0,-115.0,-120.0,-116.0,-118.0
201512150LAL,159.0,163.0,144.0,135.0,140.0,138.0,145.0,154.0,-175.0,-179.0,-159.0,-164.0,-161.0,-179.0,-167.0,-189.0
201512150MIN,-217.0,-222.0,-244.0,-278.0,-263.0,-270.0,-263.0,-250.0,200.0,202.0,218.0,220.0,220.0,204.0,215.0,200.0
201512150SAC,-125.0,-128.0,-133.0,-141.0,-141.0,-141.0,-141.0,-143.0,117.0,118.0,121.0,116.0,120.0,110.0,120.0,120.0
201512160ATL,-1111.0,-1111.0,-1667.0,-1667.0,-2000.0,-1667.0,-2000.0,-1667.0,890.0,869.0,1151.0,950.0,1000.0,777.0,1000.0,900.0
201512160BRK,168.0,171.0,181.0,170.0,175.0,165.0,179.0,179.0,-182.0,-189.0,-204.0,-213.0,-208.0,-217.0,-222.0,-222.0
201512160CHI,-169.0,-175.0,-179.0,-182.0,-179.0,-200.0,-192.0,-200.0,156.0,160.0,162.0,148.0,160.0,152.0,167.0,165.0
201512160DET,-128.0,-132.0,-137.0,-139.0,-141.0,-147.0,-147.0,-137.0,119.0,121.0,124.0,114.0,120.0,114.0,125.0,114.0
201512160GSW,-588.0,-625.0,-909.0,-1000.0,-1250.0,-1111.0,-1250.0,-1111.0,509.0,530.0,715.0,700.0,750.0,606.0,750.0,700.0
201512160IND,-172.0,-179.0,-179.0,-182.0,-179.0,-189.0,-172.0,-200.0,159.0,163.0,161.0,148.0,160.0,146.0,150.0,154.0
201512160LAC,-556.0,-588.0,-833.0,-769.0,-909.0,-909.0,-909.0,-909.0,490.0,500.0,650.0,550.0,600.0,520.0,575.0,600.0
201512160NYK,-179.0,-185.0,-189.0,-179.0,-189.0,-204.0,-200.0,-189.0,164.0,169.0,171.0,148.0,165.0,156.0,170.0,154.0
201512160OKC,-500.0,-526.0,-588.0,-625.0,-588.0,-667.0,-625.0,-588.0,450.0,459.0,480.0,459.0,400.0,426.0,450.0,425.0
201512160ORL,104.0,106.0,102.0,-114.0,100.0,-108.0,104.0,-115.0,-115.0,-115.0,-114.0,-106.0,-120.0,-119.0,-125.0,-111.0
201512160SAS,-1000.0,-1000.0,-1250.0,-1429.0,-1429.0,-1429.0,-1429.0,-1429.0,810.0,790.0,886.0,850.0,800.0,719.0,850.0,800.0
201512160UTA,-139.0,-145.0,-159.0,-161.0,-161.0,-164.0,-156.0,-175.0,129.0,133.0,144.0,133.0,140.0,127.0,135.0,135.0
201512170CHO,117.0,-115.0,120.0,118.0,120.0,112.0,125.0,125.0,-127.0,106.0,-132.0,-145.0,-141.0,-145.0,-147.0,-149.0
201512170CLE,-130.0,-143.0,-132.0,-141.0,-141.0,-149.0,-135.0,-154.0,121.0,131.0,119.0,116.0,120.0,116.0,114.0,129.0
201512170LAL,245.0,258.0,231.0,204.0,210.0,196.0,225.0,220.0,-263.0,-286.0,-263.0,-256.0,-250.0,-263.0,-278.0,-278.0
201512180BOS,-154.0,,-159.0,-164.0,-164.0,-179.0,-167.0,-175.0,143.0,,144.0,135.0,145.0,139.0,145.0,145.0
201512180CHI,-208.0,,-192.0,-204.0,-200.0,-217.0,-222.0,-222.0,188.0,,173.0,165.0,170.0,168.0,179.0,179.0
201512180DAL,-125.0,,-128.0,-141.0,-141.0,-149.0,-141.0,-149.0,117.0,,116.0,116.0,120.0,117.0,120.0,125.0
201512180GSW,-3333.0,,-5000.0,-10000.0,-10000.0,-10000.0,,-5000.0,2000.0,,2352.0,2500.0,2000.0,1330.0,2000.0,1400.0
201512180IND,-588.0,,-588.0,-625.0,-667.0,-667.0,-625.0,-667.0,490.0,,480.0,459.0,450.0,434.0,450.0,475.0
201512180MIA,-182.0,,-179.0,-185.0,-179.0,-200.0,-182.0,-200.0,168.0,,159.0,150.0,160.0,154.0,160.0,165.0
201512180MIN,131.0,,125.0,108.0,120.0,108.0,120.0,114.0,-141.0,,-139.0,-152.0,-141.0,-139.0,-141.0,-137.0
201512180ORL,-169.0,,-172.0,-192.0,-189.0,-200.0,-182.0,-200.0,156.0,,156.0,154.0,165.0,154.0,160.0,165.0
201512180PHI,219.0,,214.0,204.0,210.0,206.0,210.0,240.0,-244.0,,-238.0,-256.0,-250.0,-278.0,-250.0,-294.0
201512180PHO,-147.0,,-147.0,-164.0,-161.0,-164.0,-161.0,-161.0,137.0,,134.0,135.0,140.0,127.0,140.0,135.0
201512180SAS,-345.0,,-370.0,-333.0,-385.0,-370.0,-357.0,-370.0,315.0,,318.0,260.0,290.0,263.0,275.0,290.0
201512180UTA,-185.0,,-213.0,-213.0,-222.0,-233.0,-222.0,-227.0,168.0,,190.0,170.0,179.0,179.0,179.0,185.0
201512190HOU,124.0,,127.0,114.0,120.0,116.0,120.0,120.0,-135.0,,-141.0,-139.0,-141.0,-147.0,-141.0,-154.0
201512190MEM,-101.0,,-102.0,-109.0,-110.0,-111.0,-105.0,-115.0,-106.0,,-108.0,-111.0,-110.0,-115.0,-116.0,-111.0
201512190NYK,-130.0,,-133.0,-143.0,-130.0,-135.0,-132.0,-139.0,121.0,,121.0,118.0,110.0,104.0,110.0,114.0
201512190OKC,-3333.0,,-5000.0,-3333.0,-5000.0,-3333.0,-5000.0,-2500.0,2000.0,,2400.0,1600.0,1600.0,1084.0,1600.0,875.0
201512190WAS,114.0,,106.0,102.0,104.0,,104.0,-110.0,-122.0,,-118.0,-125.0,-125.0,,-125.0,-110.0
201512200BRK,106.0,,110.0,102.0,110.0,-120.0,110.0,100.0,-115.0,,-123.0,-123.0,-130.0,-105.0,-132.0,-128.0
201512200CLE,-2500.0,,-5000.0,-5000.0,-5000.0,-5000.0,-10000.0,-5000.0,1700.0,,2750.0,1900.0,1600.0,1157.0,1700.0,1400.0
201512200DEN,-105.0,,-109.0,-112.0,-115.0,-103.0,-116.0,-115.0,-102.0,,-101.0,-108.0,-105.0,-123.0,-105.0,-105.0
201512200MIA,-200.0,,-200.0,-213.0,-208.0,-233.0,-213.0,-222.0,184.0,,179.0,170.0,175.0,177.0,175.0,179.0
201512200ORL,100.0,,102.0,104.0,100.0,-114.0,100.0,100.0,-109.0,,-114.0,-127.0,-120.0,-112.0,-120.0,-120.0
201512200PHO,-256.0,,-323.0,-294.0,-303.0,-256.0,-323.0,-286.0,229.0,,285.0,229.0,250.0,193.0,260.0,229.0
201512200TOR,-233.0,,-233.0,-256.0,-233.0,-222.0,-233.0,-238.0,210.0,,204.0,204.0,190.0,171.0,190.0,195.0
201512210ATL,-625.0,-667.0,-667.0,-667.0,-714.0,-833.0,-714.0,-625.0,540.0,550.0,552.0,500.0,500.0,484.0,500.0,470.0
201512210BOS,-303.0,-312.0,-345.0,-333.0,-345.0,-385.0,-370.0,-357.0,275.0,280.0,297.0,254.0,275.0,271.0,280.0,260.0
201512210CHI,-556.0,-588.0,-667.0,-714.0,-714.0,-769.0,-714.0,-769.0,500.0,520.0,552.0,525.0,500.0,467.0,500.0,525.0
201512210HOU,-159.0,-161.0,-147.0,-152.0,-154.0,-167.0,-161.0,-154.0,145.0,148.0,134.0,125.0,135.0,129.0,140.0,129.0
201512210LAC,108.0,110.0,114.0,106.0,104.0,104.0,110.0,110.0,-116.0,-119.0,-127.0,-128.0,-125.0,-133.0,-132.0,-130.0
201512210NYK,-139.0,-143.0,-141.0,-159.0,-154.0,-154.0,-147.0,-161.0,129.0,131.0,127.0,129.0,135.0,121.0,125.0,135.0
201512210SAS,-417.0,-435.0,-476.0,-526.0,-500.0,-526.0,-500.0,-500.0,370.0,380.0,404.0,380.0,350.0,348.0,375.0,375.0
201512210UTA,-159.0,-161.0,-172.0,-192.0,-179.0,-196.0,-185.0,-189.0,147.0,149.0,156.0,154.0,160.0,150.0,165.0,154.0
201512210WAS,-133.0,-137.0,-139.0,-141.0,-141.0,-149.0,-147.0,-175.0,124.0,125.0,125.0,116.0,120.0,116.0,125.0,135.0
201512220DEN,-233.0,-233.0,-217.0,-222.0,-222.0,-227.0,-222.0,-238.0,214.0,213.0,195.0,179.0,179.0,174.0,179.0,179.0
201512220MIA,-141.0,-145.0,-143.0,-154.0,-141.0,-159.0,-152.0,-154.0,131.0,133.0,129.0,125.0,120.0,125.0,129.0,129.0
201512220PHI,470.0,480.0,461.0,425.0,400.0,442.0,475.0,475.0,-556.0,-556.0,-556.0,-588.0,-588.0,-714.0,-667.0,-667.0
201512220TOR,-182.0,-189.0,-189.0,-175.0,-189.0,-192.0,-200.0,-189.0,168.0,171.0,171.0,145.0,165.0,149.0,170.0,154.0
201512230ATL,-233.0,-263.0,-286.0,-270.0,-263.0,-303.0,-294.0,-278.0,214.0,238.0,252.0,215.0,220.0,225.0,235.0,220.0
201512230BRK,140.0,139.0,137.0,129.0,135.0,129.0,135.0,135.0,-152.0,-152.0,-152.0,-159.0,-154.0,-167.0,-156.0,-161.0
201512230CHO,-120.0,-123.0,-123.0,-132.0,-130.0,-137.0,-132.0,-154.0,112.0,114.0,112.0,108.0,110.0,106.0,110.0,120.0
201512230CLE,-909.0,-909.0,-1250.0,-1250.0,-1429.0,-1429.0,-1429.0,-1667.0,750.0,730.0,886.0,800.0,800.0,681.0,800.0,850.0
201512230GSW,-1000.0,-1000.0,-1667.0,-1429.0,-2000.0,-2000.0,-2000.0,-2000.0,830.0,830.0,1089.0,900.0,1000.0,807.0,1000.0,1000.0
201512230IND,-294.0,-294.0,-286.0,-286.0,-303.0,-303.0,-294.0,-333.0,260.0,264.0,252.0,225.0,250.0,225.0,235.0,260.0
201512230LAL,1300.0,1250.0,1289.0,1100.0,1200.0,846.0,1125.0,1050.0,-1667.0,-1667.0,-2000.0,-2000.0,-2500.0,-2000.0,-2000.0,-2500.0
201512230MIL,-588.0,-625.0,-667.0,-714.0,-769.0,-909.0,-769.0,-833.0,509.0,530.0,534.0,525.0,520.0,516.0,525.0,550.0
201512230MIN,540.0,550.0,534.0,540.0,500.0,474.0,475.0,550.0,-625.0,-667.0,-667.0,-769.0,-714.0,-769.0,-667.0,-833.0
201512230NOP,-303.0,-312.0,-345.0,-345.0,-345.0,-370.0,-357.0,-333.0,275.0,280.0,297.0,270.0,275.0,263.0,275.0,260.0
201512230ORL,-105.0,-104.0,-108.0,-119.0,-115.0,-115.0,-116.0,-115.0,-102.0,-104.0,-103.0,-102.0,-105.0,-110.0,-105.0,-105.0
201512230PHO,-385.0,-400.0,-455.0,-476.0,-455.0,-476.0,-455.0,-476.0,350.0,355.0,384.0,350.0,325.0,333.0,350.0,359.0
201512230WAS,108.0,110.0,104.0,102.0,104.0,-101.0,104.0,100.0,-116.0,-119.0,-116.0,-123.0,-125.0,-127.0,-125.0,-120.0
201512250GSW,-250.0,-278.0,-263.0,-294.0,-303.0,-294.0,-286.0,-323.0,229.0,248.0,235.0,229.0,250.0,221.0,229.0,254.0
201512250HOU,225.0,222.0,264.0,275.0,260.0,250.0,250.0,260.0,-263.0,-244.0,-303.0,-357.0,-323.0,-345.0,-312.0,-333.0
201512250LAL,890.0,869.0,861.0,800.0,800.0,708.0,800.0,750.0,-1250.0,-1111.0,-1111.0,-1250.0,-1429.0,-1429.0,-1429.0,-1250.0
201512250MIA,-169.0,-175.0,-179.0,-204.0,-179.0,-192.0,-182.0,-238.0,156.0,161.0,159.0,165.0,160.0,150.0,160.0,185.0
201512250OKC,-417.0,-435.0,-526.0,-625.0,-556.0,-556.0,-625.0,-556.0,370.0,380.0,446.0,459.0,375.0,376.0,450.0,425.0
201512260ATL,-312.0,-323.0,-333.0,-345.0,-345.0,-385.0,-385.0,-333.0,285.0,288.0,295.0,270.0,275.0,275.0,300.0,240.0
201512260BRK,133.0,135.0,127.0,125.0,129.0,122.0,129.0,129.0,-143.0,-147.0,-141.0,-152.0,-149.0,-156.0,-152.0,-154.0
201512260CHO,-130.0,-133.0,-145.0,-139.0,-141.0,-152.0,-141.0,-167.0,121.0,123.0,129.0,114.0,120.0,119.0,120.0,129.0
201512260DAL,-139.0,-143.0,-133.0,-143.0,-141.0,-147.0,-141.0,-143.0,129.0,131.0,120.0,118.0,120.0,114.0,120.0,120.0
201512260DET,110.0,112.0,112.0,108.0,104.0,-101.0,104.0,-115.0,-119.0,-122.0,-123.0,-132.0,-125.0,-127.0,-125.0,-111.0
201512260MIL,129.0,127.0,129.0,127.0,129.0,127.0,129.0,129.0,-139.0,-137.0,-143.0,-156.0,-149.0,-164.0,-152.0,-154.0
201512260MIN,156.0,161.0,152.0,135.0,154.0,146.0,150.0,160.0,-169.0,-175.0,-169.0,-164.0,-175.0,-189.0,-172.0,-196.0
201512260NOP,104.0,108.0,102.0,-106.0,100.0,-101.0,104.0,100.0,-111.0,-118.0,-114.0,-116.0,-120.0,-127.0,-125.0,-128.0
201512260ORL,-179.0,-185.0,-204.0,-213.0,-208.0,-233.0,-222.0,-208.0,165.0,169.0,181.0,170.0,175.0,175.0,179.0,160.0
201512260PHO,-769.0,-714.0,-667.0,-769.0,-833.0,-909.0,-833.0,-1111.0,620.0,590.0,559.0,540.0,550.0,519.0,550.0,675.0
201512260POR,275.0,280.0,301.0,270.0,275.0,266.0,275.0,280.0,-303.0,-312.0,-345.0,-345.0,-345.0,-370.0,-357.0,-357.0
201512260SAS,-2000.0,-1667.0,-2000.0,-2000.0,-2000.0,-2500.0,-2000.0,-1667.0,1150.0,1300.0,1289.0,1200.0,1000.0,925.0,1125.0,900.0
201512260UTA,110.0,112.0,116.0,112.0,110.0,104.0,110.0,120.0,-120.0,-122.0,-128.0,-137.0,-130.0,-133.0,-132.0,-143.0
201512270BOS,-312.0,-333.0,-385.0,-455.0,-400.0,-455.0,-435.0,-435.0,285.0,298.0,338.0,340.0,300.0,315.0,325.0,330.0
201512270MEM,-500.0,-526.0,-556.0,-556.0,-556.0,-625.0,-556.0,-625.0,450.0,459.0,457.0,420.0,375.0,399.0,425.0,450.0
201512270OKC,-3333.0,-2500.0,-5000.0,-5000.0,-5000.0,-5000.0,-10000.0,-3333.0,1700.0,1600.0,2000.0,2200.0,1600.0,1219.0,1700.0,1300.0
201512270SAC,-345.0,-357.0,-455.0,-500.0,-455.0,-500.0,-455.0,-455.0,315.0,320.0,393.0,375.0,325.0,337.0,350.0,350.0
201512280CHI,-114.0,-115.0,-118.0,-115.0,-125.0,-123.0,-125.0,-120.0,104.0,106.0,106.0,-105.0,104.0,-103.0,104.0,100.0
201512280CHO,-833.0,-833.0,-1000.0,-1250.0,-1250.0,-1250.0,-1429.0,-1111.0,700.0,680.0,798.0,750.0,750.0,645.0,800.0,700.0
201512280DAL,-278.0,-286.0,-227.0,-256.0,-238.0,-256.0,-244.0,-286.0,254.0,258.0,202.0,204.0,200.0,195.0,200.0,229.0
201512280GSW,-1250.0,-1111.0,-1667.0,-2500.0,-2000.0,-2500.0,-2000.0,-2500.0,890.0,869.0,1198.0,1200.0,1000.0,897.0,1125.0,1100.0
201512280IND,-111.0,-114.0,-118.0,-119.0,-125.0,-120.0,-125.0,-110.0,104.0,104.0,106.0,-102.0,104.0,-105.0,104.0,-110.0
201512280MIA,-370.0,-345.0,-345.0,-345.0,-345.0,-370.0,-357.0,-357.0,305.0,309.0,297.0,270.0,275.0,268.0,275.0,280.0
201512280ORL,-179.0,-185.0,-175.0,-179.0,-175.0,-192.0,-175.0,-189.0,165.0,169.0,158.0,145.0,154.0,149.0,154.0,154.0
201512280PHO,470.0,480.0,423.0,390.0,350.0,382.0,400.0,359.0,-526.0,-556.0,-500.0,-526.0,-500.0,-588.0,-526.0,-476.0
201512280SAS,-1429.0,-1429.0,-1429.0,-2000.0,-1667.0,-2000.0,-2000.0,-2500.0,1150.0,1100.0,1051.0,1150.0,900.0,813.0,1000.0,1100.0
201512280UTA,-370.0,-385.0,-385.0,-417.0,-400.0,-455.0,-435.0,-500.0,334.0,340.0,338.0,309.0,300.0,318.0,325.0,375.0
201512280WAS,-110.0,-111.0,-114.0,-112.0,-110.0,-119.0,-116.0,-115.0,102.0,102.0,102.0,-108.0,-110.0,-108.0,-105.0,-105.0
201512290DEN,250.0,250.0,235.0,215.0,229.0,204.0,220.0,210.0,-278.0,-278.0,-263.0,-270.0,-270.0,-270.0,-270.0,-263.0
201512290HOU,-159.0,-164.0,-159.0,-169.0,-164.0,-172.0,-167.0,-167.0,147.0,150.0,143.0,138.0,145.0,135.0,145.0,140.0
201512290MEM,-208.0,-208.0,-189.0,-204.0,-189.0,-204.0,-192.0,-200.0,188.0,190.0,171.0,165.0,165.0,156.0,167.0,165.0
201512290NYK,110.0,112.0,106.0,104.0,104.0,104.0,104.0,104.0,-119.0,-122.0,-118.0,-127.0,-125.0,-133.0,-125.0,-125.0
201512290OKC,-1429.0,-1429.0,-1429.0,-1667.0,-1667.0,-1667.0,-1667.0,-1667.0,1150.0,1100.0,1025.0,1050.0,900.0,733.0,950.0,900.0
201512300BOS,-1250.0,-1250.0,-1429.0,-1667.0,-1667.0,-2000.0,-2000.0,-1429.0,1000.0,950.0,998.0,1050.0,900.0,822.0,1000.0,800.0
201512300CHI,-152.0,-156.0,-149.0,-156.0,-149.0,-156.0,-152.0,-164.0,140.0,143.0,136.0,127.0,129.0,123.0,129.0,135.0
201512300CHO,117.0,118.0,112.0,112.0,110.0,110.0,120.0,125.0,-128.0,-128.0,-125.0,-137.0,-130.0,-141.0,-141.0,-149.0
201512300DAL,147.0,149.0,144.0,138.0,150.0,136.0,150.0,140.0,-159.0,-161.0,-159.0,-169.0,-169.0,-175.0,-172.0,-169.0
201512300MIN,-172.0,-175.0,-175.0,-179.0,-175.0,-185.0,-175.0,-189.0,156.0,161.0,158.0,148.0,154.0,143.0,154.0,154.0
201512300ORL,-312.0,-312.0,-312.0,-345.0,-345.0,-370.0,-345.0,-357.0,275.0,280.0,277.0,270.0,275.0,269.0,270.0,280.0
201512300POR,-233.0,-238.0,-256.0,-270.0,-250.0,-256.0,-263.0,-270.0,214.0,216.0,227.0,215.0,210.0,196.0,215.0,215.0
201512300SAC,-455.0,-476.0,-588.0,-625.0,-667.0,-714.0,-714.0,-667.0,409.0,420.0,498.0,459.0,450.0,455.0,500.0,450.0
201512300SAS,-2500.0,-2000.0,-2000.0,-3333.0,-2500.0,-3333.0,-2500.0,-2500.0,1400.0,1350.0,1382.0,1600.0,1200.0,1010.0,1150.0,1100.0
201512300TOR,-333.0,-345.0,-323.0,-333.0,-323.0,-357.0,-357.0,-333.0,305.0,309.0,281.0,254.0,260.0,259.0,275.0,265.0
201512310DET,-333.0,-345.0,-345.0,-385.0,-385.0,-417.0,-370.0,-385.0,305.0,309.0,305.0,300.0,290.0,290.0,290.0,300.0
201512310HOU,-135.0,-141.0,-159.0,-164.0,-161.0,-172.0,-161.0,-175.0,125.0,129.0,144.0,135.0,140.0,134.0,140.0,145.0
201512310IND,-256.0,-263.0,-233.0,-256.0,-238.0,-244.0,-244.0,-238.0,229.0,238.0,208.0,204.0,200.0,184.0,200.0,190.0
201512310NOP,100.0,102.0,-127.0,-133.0,-130.0,-135.0,-125.0,-133.0,-109.0,-111.0,114.0,110.0,110.0,104.0,104.0,110.0
201512310OKC,-2000.0,-1667.0,-2500.0,-3333.0,-3333.0,-2500.0,-3333.0,-3333.0,1500.0,1300.0,1414.0,1500.0,1400.0,914.0,1400.0,1200.0
201512310UTA,-133.0,-137.0,-154.0,-161.0,-154.0,-182.0,-152.0,-167.0,125.0,127.0,140.0,131.0,135.0,141.0,129.0,140.0
201601010CHI,-278.0,-286.0,-278.0,-312.0,-303.0,-312.0,-303.0,-312.0,254.0,258.0,248.0,245.0,250.0,231.0,240.0,250.0
201601010LAL,-133.0,-137.0,-149.0,-152.0,-145.0,-143.0,-147.0,-143.0,124.0,125.0,136.0,125.0,125.0,112.0,125.0,120.0
201601010MIA,-128.0,-132.0,-133.0,-135.0,-135.0,-145.0,-135.0,-143.0,119.0,121.0,121.0,112.0,114.0,114.0,114.0,120.0
201601010TOR,-250.0,-250.0,-233.0,-278.0,-263.0,-278.0,-250.0,-294.0,225.0,225.0,204.0,220.0,220.0,206.0,210.0,229.0
201601010WAS,-123.0,-127.0,-120.0,-119.0,-125.0,-128.0,-125.0,-125.0,116.0,117.0,108.0,-102.0,104.0,100.0,104.0,104.0
201601020BOS,-417.0,-435.0,-500.0,-556.0,-556.0,-588.0,-556.0,-588.0,370.0,380.0,426.0,409.0,375.0,382.0,425.0,425.0
201601020CHO,334.0,340.0,380.0,370.0,350.0,340.0,375.0,350.0,-370.0,-385.0,-435.0,-500.0,-500.0,-500.0,-500.0,-455.0
201601020CLE,-417.0,-417.0,-417.0,-476.0,-455.0,-476.0,-435.0,-476.0,365.0,370.0,354.0,350.0,325.0,325.0,325.0,359.0
201601020DAL,-161.0,-167.0,-167.0,-175.0,-169.0,-175.0,-172.0,-169.0,150.0,152.0,150.0,143.0,150.0,136.0,150.0,140.0
201601020GSW,-1111.0,-1111.0,-2500.0,-2500.0,-3333.0,,-2500.0,-2000.0,890.0,869.0,1491.0,1400.0,1400.0,,1250.0,1000.0
201601020IND,-172.0,-179.0,-189.0,-208.0,-189.0,-208.0,-192.0,-192.0,159.0,163.0,171.0,167.0,165.0,160.0,167.0,160.0
201601020LAC,-1250.0,-1250.0,-1429.0,-2000.0,-1667.0,-2000.0,-2000.0,-1667.0,1000.0,950.0,1051.0,1150.0,900.0,830.0,1000.0,850.0
201601020MIN,-111.0,-114.0,-125.0,-123.0,-130.0,-133.0,-132.0,-133.0,104.0,104.0,112.0,102.0,110.0,104.0,110.0,110.0
201601020SAC,-250.0,-233.0,-244.0,-270.0,-250.0,,-250.0,-278.0,229.0,213.0,219.0,215.0,210.0,,210.0,220.0
201601020SAS,-588.0,-667.0,-714.0,-833.0,-833.0,-909.0,-909.0,-909.0,509.0,550.0,569.0,575.0,550.0,519.0,575.0,600.0
201601020UTA,108.0,110.0,114.0,104.0,110.0,,110.0,120.0,-116.0,-119.0,-127.0,-127.0,-130.0,,-132.0,-143.0
201601030DEN,118.0,120.0,114.0,116.0,110.0,106.0,110.0,140.0,-127.0,-130.0,-127.0,-141.0,-130.0,-137.0,-132.0,-167.0
201601030LAL,108.0,110.0,102.0,-105.0,104.0,-104.0,104.0,-103.0,-116.0,-119.0,-114.0,-115.0,-125.0,-123.0,-125.0,-118.0
201601030NYK,162.0,166.0,166.0,154.0,170.0,162.0,165.0,170.0,-175.0,-182.0,-185.0,-192.0,-200.0,-208.0,-185.0,-208.0
201601030TOR,-159.0,-161.0,-172.0,-175.0,-175.0,-182.0,-175.0,-192.0,147.0,149.0,156.0,143.0,154.0,142.0,154.0,160.0
201601030WAS,104.0,104.0,106.0,-109.0,100.0,-103.0,-105.0,100.0,-111.0,-114.0,-118.0,-111.0,-120.0,-123.0,-116.0,-120.0
201601040BRK,254.0,258.0,281.0,254.0,260.0,256.0,275.0,260.0,-278.0,-286.0,-323.0,-323.0,-323.0,-357.0,-357.0,-333.0
201601040CLE,-345.0,-357.0,-370.0,-400.0,-385.0,-417.0,-385.0,-357.0,315.0,320.0,326.0,300.0,290.0,291.0,300.0,285.0
201601040DET,-169.0,-175.0,-179.0,-196.0,-189.0,-196.0,-185.0,-189.0,156.0,160.0,161.0,160.0,165.0,152.0,165.0,154.0
201601040GSW,-833.0,-833.0,-909.0,-1111.0,-1000.0,-1111.0,-1000.0,-1111.0,700.0,680.0,736.0,700.0,650.0,606.0,650.0,700.0
201601040MIA,-119.0,-122.0,-123.0,-130.0,-125.0,-130.0,-125.0,-137.0,110.0,112.0,110.0,108.0,104.0,102.0,104.0,114.0
201601040MIL,430.0,440.0,450.0,390.0,375.0,401.0,400.0,450.0,-500.0,-500.0,-526.0,-526.0,-556.0,-625.0,-526.0,-625.0
