,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
Bookmaker,10x10bet_return,1xBet_return,Coolbet_return,Curebet_return,GGBET_return,Lasbet_return,Marathonbet_return,N1 Bet_return,Pinnacle_return,Unibet_return,VOBET_return,William Hill_return,bet-at-home_return,bet365_return,bwin_return,Ditobet_return,Alphabet_return,Marsbet_return,BetFinal_return,Parimatch_return,bet265_return,10x10bet_return,1xBet_return,Coolbet_return,Curebet_return,GGBET_return,Lasbet_return,Marathonbet_return,N1 Bet_return,Pinnacle_return,Unibet_return,VOBET_return,William Hill_return,bet-at-home_return,bet365_return,bwin_return,Ditobet_return,Alphabet_return,Marsbet_return,BetFinal_return,Parimatch_return,bet265_return
game_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105030DET,0.8,0.847457627118644,0.7874015748031497,0.8130081300813008,0.78125,0.8403361344537815,0.819672131147541,,0.847457627118644,0.819672131147541,,0.8,0.78125,0.8,0.8,,,,,,,1.0,1.1,1.08,1.04,1.04,1.04,1.1,,1.06,1.02,,1.04,1.0,1.04,1.04,,,,,,
202105030WAS,0.5291005291005291,0.5813953488372093,0.5291005291005291,0.5405405405405406,0.5208333333333334,0.5586592178770949,0.5208333333333334,,0.5405405405405406,0.5586592178770949,,0.5405405405405406,0.5291005291005291,0.5405405405405406,0.5291005291005291,,,,,,,1.5,1.63,1.62,1.54,1.54,1.56,1.72,,1.65,1.48,,1.65,1.47,1.65,1.54,,,,,,
202105030NOP,0.819672131147541,0.847457627118644,0.847457627118644,0.8333333333333334,0.6711409395973155,0.847457627118644,0.8333333333333334,,0.847457627118644,0.78125,,0.7692307692307693,0.8,0.8,0.8,,,,,,,0.9803921568627451,1.1,1.02,1.02,1.22,1.04,1.08,,1.06,1.06,,1.1,0.9900990099009901,1.04,1.04,,,,,,
202105030ATL,0.7194244604316546,0.819672131147541,0.7092198581560284,0.7407407407407407,0.6711409395973155,0.7575757575757576,0.78125,,0.7518796992481203,0.7407407407407407,,0.7407407407407407,0.7194244604316546,0.7407407407407407,0.7194244604316546,,,,,,,1.12,1.16,1.22,1.14,1.22,1.16,1.16,,1.2,1.14,,1.14,1.08,1.14,1.14,,,,,,
202105030MEM,0.5586592178770949,0.591715976331361,0.5405405405405406,0.5714285714285714,0.5714285714285714,0.5813953488372093,0.5813953488372093,,0.5813953488372093,0.6097560975609756,,0.5714285714285714,0.5494505494505495,0.5714285714285714,0.5988023952095808,,,,,,,1.43,1.58,1.58,1.47,1.42,1.5,1.54,,1.54,1.38,,1.54,1.42,1.54,1.4,,,,,,
202105030CHI,2.54,2.6,2.79,2.67,2.42,2.67,2.84,,2.69,2.6,,2.7,2.6,2.65,2.4,,,,,,,0.3003003003003003,0.3597122302158273,0.2898550724637681,0.3003003003003003,0.32051282051282054,0.32051282051282054,0.34965034965034963,,0.32051282051282054,0.32051282051282054,,0.3003003003003003,0.2801120448179272,0.3003003003003003,0.33003300330033003,,,,,,
202105030LAL,1.45,1.54,1.45,1.5,1.61,1.54,1.6,,1.54,1.43,,1.45,1.4,1.5,1.54,,,,,,,0.5494505494505495,0.6097560975609756,0.591715976331361,0.5586592178770949,0.5,0.5714285714285714,0.6211180124223602,,0.5813953488372093,0.5813953488372093,,0.6097560975609756,0.5586592178770949,0.5813953488372093,0.5291005291005291,,,,,,
202105030UTA,0.3003003003003003,0.3401360544217687,0.30959752321981426,0.32051282051282054,0.3003003003003003,0.32051282051282054,0.33003300330033003,,0.32051282051282054,0.33003300330033003,,0.30959752321981426,0.2898550724637681,0.30959752321981426,0.3003003003003003,,,,,,,2.54,2.68,2.68,2.52,2.56,2.67,2.64,,2.65,2.45,,2.65,2.5,2.6,2.6,,,,,,
202105040CLE,6.1,7.69,6.31,6.1,4.54,6.7,6.5,,6.31,5.09,,6.0,5.6,5.75,5.25,,,,,,,0.1,0.11001100110011001,0.11001100110011001,0.11001100110011001,0.14992503748125938,0.11001100110011001,0.12004801920768307,,0.12004801920768307,0.1400560224089636,,0.11001100110011001,0.1,0.11001100110011001,0.13003901170351106,,,,,,
202105040DET,1.5,1.68,1.63,1.54,1.37,1.6,1.56,,1.61,1.6,,1.65,1.41,1.6,1.5,,,,,,,0.5291005291005291,0.5586592178770949,0.5208333333333334,0.5405405405405406,0.591715976331361,0.5494505494505495,0.5714285714285714,,0.5586592178770949,0.5208333333333334,,0.5405405405405406,0.5494505494505495,0.5494505494505495,0.5494505494505495,,,,,,
202105040MIL,0.7299270072992701,0.819672131147541,0.7299270072992701,0.7518796992481203,0.7575757575757576,0.7692307692307693,0.8695652173913043,,0.7575757575757576,0.819672131147541,,0.8,0.7407407407407407,0.7575757575757576,0.7518796992481203,,,,,,,1.1,1.16,1.18,1.12,1.08,1.14,1.12,,1.18,1.02,,1.04,1.06,1.1,1.1,,,,,,
202105040NOP,0.78125,0.847457627118644,0.847457627118644,0.8333333333333334,0.7194244604316546,0.8333333333333334,0.8695652173913043,,0.8333333333333334,0.7874015748031497,,0.8,0.78125,0.8,0.7518796992481203,,,,,,,0.9174311926605505,1.1,1.02,0.970873786407767,1.12,0.9900990099009901,1.04,,1.08,1.06,,1.04,1.0,1.04,1.1,,,,,,
202105040OKC,1.7,1.81,1.67,1.7,1.81,1.75,1.89,,1.79,1.75,,1.75,1.7,1.75,1.79,,,,,,,0.4694835680751174,0.5102040816326531,0.5102040816326531,0.4807692307692308,0.44052863436123346,0.5,0.4694835680751174,,0.49019607843137253,0.4807692307692308,,0.5,0.45045045045045046,0.4694835680751174,0.45045045045045046,,,,,,
202105040MIA,0.9259259259259259,0.970873786407767,1.0,0.9523809523809523,0.8928571428571429,0.9803921568627451,0.9803921568627451,,0.9900990099009901,0.8695652173913043,,0.9090909090909091,0.9259259259259259,0.9009009009009009,0.8695652173913043,,,,,,,0.8695652173913043,0.970873786407767,0.8620689655172413,0.8928571428571429,0.9174311926605505,0.9009009009009009,0.9174311926605505,,0.9174311926605505,0.970873786407767,,0.9090909090909091,0.847457627118644,0.9009009009009009,0.9523809523809523,,,,,,
202105040LAC,0.1400560224089636,0.17006802721088435,0.1400560224089636,0.14992503748125938,0.16,0.16,0.14992503748125938,,0.14992503748125938,0.16,,0.1400560224089636,0.11001100110011001,0.14992503748125938,0.1400560224089636,,,,,,,4.8,5.2,5.35,4.8,4.32,4.95,5.45,,5.09,4.59,,5.0,5.2,4.75,5.0,,,,,,
202105050ORL,5.35,6.6,6.1,5.7,5.05,5.85,6.6,,6.13,5.75,,6.0,6.0,5.75,5.75,,,,,,,0.12004801920768307,0.13003901170351106,0.12004801920768307,0.12004801920768307,0.13003901170351106,0.13003901170351106,0.12004801920768307,,0.12004801920768307,0.12004801920768307,,0.11001100110011001,0.09000900090009001,0.11001100110011001,0.11001100110011001,,,,,,
202105050CLE,5.35,6.0,5.67,5.4,5.05,5.55,5.8,,5.5,6.0,,5.5,5.4,5.25,5.0,,,,,,,0.12004801920768307,0.14992503748125938,0.13003901170351106,0.13003901170351106,0.13003901170351106,0.1400560224089636,0.1400560224089636,,0.1400560224089636,0.11001100110011001,,0.12004801920768307,0.11001100110011001,0.13003901170351106,0.1400560224089636,,,,,,
202105050ATL,0.9090909090909091,1.0,0.9090909090909091,0.9259259259259259,0.9433962264150944,0.9523809523809523,1.0,,0.9615384615384616,0.9523809523809523,,0.9523809523809523,0.8928571428571429,0.9523809523809523,0.9523809523809523,,,,,,,0.8928571428571429,0.9259259259259259,0.9523809523809523,0.9090909090909091,0.8695652173913043,0.9259259259259259,0.9900990099009901,,0.9433962264150944,0.8771929824561403,,0.8695652173913043,0.8771929824561403,0.8620689655172413,0.8695652173913043,,,,,,
202105050HOU,7.6,9.5,9.66,8.0,7.06,8.55,9.25,,9.16,7.5,,8.0,7.4,8.0,8.0,,,,,,,0.06997900629811056,0.09000900090009001,0.059988002399520096,0.08,0.08,0.08,0.08,,0.06997900629811056,0.08,,0.08,0.059988002399520096,0.06997900629811056,0.06997900629811056,,,,,,
202105050IND,0.390625,0.45045045045045046,0.390625,0.4,0.37037037037037035,0.4098360655737705,0.4098360655737705,,0.4098360655737705,0.4,,0.4,0.38022813688212925,0.4098360655737705,0.4,,,,,,,2.0,2.06,2.14,2.04,2.12,2.12,2.16,,2.11,2.04,,2.1,1.95,2.0,2.0,,,,,,
202105050MIL,0.5291005291005291,0.6493506493506493,0.5208333333333334,0.5494505494505495,0.5208333333333334,0.5586592178770949,0.5988023952095808,,0.5586592178770949,0.6493506493506493,,0.6097560975609756,0.5494505494505495,0.5813953488372093,0.5714285714285714,,,,,,,1.5,1.44,1.63,1.52,1.54,1.56,1.49,,1.59,1.29,,1.45,1.42,1.5,1.45,,,,,,
202105050MIN,1.37,1.44,1.5,1.42,1.27,1.44,1.36,,1.44,1.33,,1.4,1.31,1.4,1.35,,,,,,,0.5813953488372093,0.6493506493506493,0.5714285714285714,0.591715976331361,0.6410256410256411,0.6097560975609756,0.6578947368421053,,0.6289308176100629,0.6289308176100629,,0.6211180124223602,0.591715976331361,0.6211180124223602,0.6211180124223602,,,,,,
202105050DEN,0.591715976331361,0.6802721088435374,0.6097560975609756,0.6097560975609756,0.5494505494505495,0.6211180124223602,0.6802721088435374,,0.6289308176100629,0.6097560975609756,,0.6097560975609756,0.591715976331361,0.6410256410256411,0.6211180124223602,,,,,,,1.36,1.39,1.41,1.38,1.47,1.42,1.46,,1.43,1.38,,1.45,1.31,1.35,1.35,,,,,,
202105050UTA,0.3597122302158273,0.4098360655737705,0.390625,0.37037037037037035,0.37037037037037035,0.38022813688212925,0.3597122302158273,,0.390625,0.4,,0.37037037037037035,0.3401360544217687,0.37037037037037035,0.3597122302158273,,,,,,,2.15,2.27,2.18,2.2,2.12,2.27,2.44,,2.25,2.04,,2.29,2.15,2.2,2.2,,,,,,
202105060CHO,1.48,1.68,1.46,1.56,1.17,1.6,1.63,,1.63,1.48,,1.65,1.5,1.65,1.54,,,,,,,0.5405405405405406,0.5586592178770949,0.591715976331361,0.5291005291005291,0.6993006993006993,0.5494505494505495,0.5494505494505495,,0.5494505494505495,0.5586592178770949,,0.5405405405405406,0.5208333333333334,0.5405405405405406,0.5291005291005291,,,,,,
202105060DAL,1.24,1.34,1.25,1.25,1.22,1.27,1.25,,1.25,1.23,,1.25,1.18,1.29,1.25,,,,,,,0.6493506493506493,0.6993006993006993,0.6896551724137931,0.6711409395973155,0.6711409395973155,0.6896551724137931,0.7194244604316546,,0.7092198581560284,0.6993006993006993,,0.6896551724137931,0.6578947368421053,0.6578947368421053,0.6711409395973155,,,,,,
202105060TOR,1.08,1.16,1.12,1.08,1.0,1.12,1.1,,1.2,1.04,,1.1,1.06,1.14,1.1,,,,,,,0.7518796992481203,0.819672131147541,0.7692307692307693,0.7692307692307693,0.819672131147541,0.78125,0.8130081300813008,,0.7518796992481203,0.8130081300813008,,0.7692307692307693,0.7407407407407407,0.7407407407407407,0.7518796992481203,,,,,,
202105060DET,3.34,3.72,3.51,3.5,3.22,3.59,3.55,,3.55,3.3,,3.59,3.59,3.5,3.5,,,,,,,0.21978021978021978,0.25,0.22988505747126436,0.21978021978021978,0.22988505747126436,0.22988505747126436,0.23980815347721823,,0.22988505747126436,0.23980815347721823,,0.22988505747126436,0.19011406844106463,0.21978021978021978,0.21978021978021978,,,,,,
202105060IND,2.0,2.06,1.98,2.0,2.12,2.06,2.15,,2.15,2.04,,2.04,1.95,2.0,2.0,,,,,,,0.390625,0.45045045045045046,0.4291845493562232,0.4098360655737705,0.37037037037037035,0.42016806722689076,0.4098360655737705,,0.4098360655737705,0.4,,0.4098360655737705,0.38022813688212925,0.4098360655737705,0.4,,,,,,
202105060GSW,0.06997900629811056,0.1,0.09000900090009001,0.09000900090009001,0.09000900090009001,0.1,0.11001100110011001,,0.09000900090009001,0.08,,0.08,0.08,0.09000900090009001,0.11001100110011001,,,,,,,7.6,8.4,7.64,7.0,6.54,7.25,6.9,,7.63,7.5,,7.5,6.4,7.0,6.0,,,,,,
202105060LAC,0.2597402597402597,0.2898550724637681,0.2898550724637681,0.2597402597402597,0.2801120448179272,0.2702702702702703,0.2898550724637681,,0.2702702702702703,0.2702702702702703,,0.2597402597402597,0.21978021978021978,0.2597402597402597,0.2597402597402597,,,,,,,2.9,3.16,2.87,3.0,2.72,3.12,3.34,,3.16,2.9,,3.09,3.2,3.0,2.9,,,,,,
202105070PHI,0.19011406844106463,0.13003901170351106,0.12004801920768307,0.13003901170351106,0.2898550724637681,0.1400560224089636,0.17006802721088435,,0.13003901170351106,0.11001100110011001,,0.12004801920768307,0.11001100110011001,0.11001100110011001,0.13003901170351106,,,,,,,3.75,6.6,5.81,5.4,2.64,5.55,4.9,,5.68,6.0,,5.5,5.4,5.75,5.25,,,,,,
202105070CHI,1.45,1.63,1.42,1.5,1.47,1.5,1.56,,1.54,1.43,,1.54,1.42,1.6,1.45,,,,,,,0.5494505494505495,0.5813953488372093,0.6097560975609756,0.5586592178770949,0.5494505494505495,0.5813953488372093,0.5714285714285714,,0.5813953488372093,0.5813953488372093,,0.5714285714285714,0.5494505494505495,0.5494505494505495,0.5714285714285714,,,,,,
202105070MIL,0.04,0.05,0.030003000300030003,0.04,0.05,0.04,0.05,,0.04,0.05,,0.04,0.030003000300030003,0.04,0.04,,,,,,,10.3,15.0,14.43,11.5,9.24,13.5,12.5,,13.63,10.5,,12.0,10.0,12.5,11.0,,,,,,
202105070MIA,0.2801120448179272,0.32051282051282054,0.2801120448179272,0.2898550724637681,0.37037037037037035,0.3003003003003003,0.30959752321981426,,0.2898550724637681,0.32051282051282054,,0.2898550724637681,0.2597402597402597,0.2801120448179272,0.2801120448179272,,,,,,,2.72,2.92,2.96,2.75,2.12,2.83,2.8,,2.92,2.54,,2.85,2.7,2.75,2.75,,,,,,
202105070CHO,0.3003003003003003,0.3401360544217687,0.30959752321981426,0.32051282051282054,0.33003300330033003,0.32051282051282054,0.32051282051282054,,0.32051282051282054,0.33003300330033003,,0.30959752321981426,0.2702702702702703,0.30959752321981426,0.3003003003003003,,,,,,,2.54,2.68,2.64,2.52,2.35,2.67,2.72,,2.66,2.4,,2.65,2.7,2.6,2.6,,,,,,
202105070DAL,0.16,0.17985611510791366,0.16,0.17006802721088435,0.21008403361344538,0.17006802721088435,0.17985611510791366,,0.17006802721088435,0.19011406844106463,,0.17006802721088435,0.13003901170351106,0.16,0.17006802721088435,,,,,,,4.3,4.84,4.7,4.34,3.47,4.7,4.55,,4.55,4.0,,4.5,4.59,4.5,4.25,,,,,,
202105070UTA,0.5494505494505495,0.5813953488372093,0.591715976331361,0.5714285714285714,0.5714285714285714,0.5813953488372093,0.5988023952095808,,0.5813953488372093,0.5714285714285714,,0.5714285714285714,0.5405405405405406,0.5494505494505495,0.5494505494505495,,,,,,,1.45,1.63,1.45,1.47,1.42,1.5,1.65,,1.52,1.45,,1.54,1.44,1.6,1.5,,,,,,
202105070PHO,0.34965034965034963,0.4,0.38022813688212925,0.3597122302158273,0.37037037037037035,0.37037037037037035,0.37037037037037035,,0.37037037037037035,0.38022813688212925,,0.37037037037037035,0.3401360544217687,0.3597122302158273,0.3597122302158273,,,,,,,2.2,2.31,2.21,2.25,2.12,2.33,2.38,,2.35,2.15,,2.29,2.2,2.25,2.2,,,,,,
202105070POR,0.3003003003003003,0.33003300330033003,0.3401360544217687,0.3003003003003003,0.2702702702702703,0.30959752321981426,0.33003300330033003,,0.32051282051282054,0.33003300330033003,,0.3003003003003003,0.2801120448179272,0.3003003003003003,0.2801120448179272,,,,,,,2.54,2.76,2.47,2.67,2.81,2.75,2.98,,2.7,2.45,,2.7,2.6,2.65,2.8,,,,,,
202105070SAC,1.54,1.68,1.61,1.6,1.5,1.65,1.56,,1.63,1.54,,1.65,1.5,1.65,1.54,,,,,,,0.5102040816326531,0.5586592178770949,0.5291005291005291,0.5208333333333334,0.5405405405405406,0.5291005291005291,0.5714285714285714,,0.5494505494505495,0.5494505494505495,,0.5405405405405406,0.5102040816326531,0.5405405405405406,0.5291005291005291,,,,,,
202105080IND,1.48,1.63,1.52,1.54,1.5,1.54,1.52,,1.6,1.45,,1.6,1.45,1.6,1.45,,,,,,,0.5405405405405406,0.5813953488372093,0.5714285714285714,0.5405405405405406,0.5405405405405406,0.5714285714285714,0.591715976331361,,0.5586592178770949,0.5714285714285714,,0.5586592178770949,0.5291005291005291,0.5494505494505495,0.5714285714285714,,,,,,
202105080PHI,0.23980815347721823,0.2801120448179272,0.21008403361344538,0.25,0.21978021978021978,0.2597402597402597,0.21978021978021978,,0.22988505747126436,0.21008403361344538,,0.22988505747126436,0.22988505747126436,0.21978021978021978,0.21978021978021978,,,,,,,3.09,3.32,3.78,3.13,3.34,3.23,3.84,,3.61,3.5,,3.59,3.09,3.5,3.4,,,,,,
202105080TOR,2.0,2.06,2.29,2.15,1.93,2.22,2.02,,2.2,2.04,,2.1,2.04,2.0,2.2,,,,,,,0.390625,0.45045045045045046,0.37037037037037035,0.38022813688212925,0.4098360655737705,0.390625,0.44052863436123346,,0.4,0.4,,0.4,0.37037037037037035,0.4098360655737705,0.3597122302158273,,,,,,
202105080UTA,0.05,0.059988002399520096,0.05,0.05,0.059988002399520096,0.059988002399520096,0.059988002399520096,,0.059988002399520096,0.05,,0.05,0.04,0.05,0.059988002399520096,,,,,,,9.69,12.5,11.51,10.19,8.38,10.5,11.0,,11.17,10.0,,11.0,9.0,11.0,9.0,,,,,,
202105080GSW,0.059988002399520096,0.09000900090009001,0.09000900090009001,0.09000900090009001,0.09000900090009001,0.09000900090009001,0.11001100110011001,,0.09000900090009001,0.09000900090009001,,0.09000900090009001,0.08,0.08,0.09000900090009001,,,,,,,8.4,9.0,7.68,7.3,6.54,7.85,6.8,,7.49,7.0,,7.0,6.2,7.5,6.5,,,,,,
202105080DEN,1.22,1.44,1.45,1.27,1.18,1.29,1.52,,1.5,1.25,,1.4,1.29,1.4,1.35,,,,,,,0.6578947368421053,0.6493506493506493,0.591715976331361,0.6578947368421053,0.6896551724137931,0.6802721088435374,0.6493506493506493,,0.591715976331361,0.6711409395973155,,0.6211180124223602,0.5988023952095808,0.6211180124223602,0.6211180124223602,,,,,,
202105080POR,0.4098360655737705,0.45045045045045046,0.4098360655737705,0.4,0.4098360655737705,0.42016806722689076,0.45045045045045046,,0.4098360655737705,0.44052863436123346,,0.4098360655737705,0.390625,0.4098360655737705,0.44052863436123346,,,,,,,1.9,2.06,2.06,2.04,1.93,2.06,1.97,,2.13,1.88,,2.04,1.95,2.0,1.85,,,,,,
202105090BOS,0.8403361344537815,0.970873786407767,0.9009009009009009,0.8620689655172413,0.8333333333333334,0.8771929824561403,0.9174311926605505,,0.9090909090909091,0.9174311926605505,,0.8695652173913043,0.8403361344537815,0.8620689655172413,0.9090909090909091,,,,,,,0.9615384615384616,0.970873786407767,0.9615384615384616,0.9803921568627451,0.9900990099009901,1.0,1.06,,0.9900990099009901,0.9174311926605505,,0.9523809523809523,0.9259259259259259,0.9523809523809523,0.9090909090909091,,,,,,
202105090LAC,0.3003003003003003,0.33003300330033003,0.2801120448179272,0.3003003003003003,0.32051282051282054,0.30959752321981426,0.33003300330033003,,0.3003003003003003,0.32051282051282054,,0.3003003003003003,0.25,0.3003003003003003,0.3003003003003003,,,,,,,2.54,2.76,2.95,2.67,2.42,2.75,2.64,,2.87,2.6,,2.7,2.8,2.65,2.6,,,,,,
202105090CHO,0.5988023952095808,0.6993006993006993,0.6410256410256411,0.6410256410256411,0.6097560975609756,0.6578947368421053,0.6993006993006993,,0.6578947368421053,0.6289308176100629,,0.6711409395973155,0.6289308176100629,0.6578947368421053,0.6711409395973155,,,,,,,1.34,1.34,1.35,1.31,1.33,1.33,1.29,,1.37,1.31,,1.29,1.23,1.29,1.25,,,,,,
202105090CLE,4.5,4.3,4.01,4.15,3.94,4.45,4.25,,4.01,4.09,,4.25,4.4,4.0,3.75,,,,,,,0.14992503748125938,0.21008403361344538,0.19011406844106463,0.17985611510791366,0.17985611510791366,0.17985611510791366,0.2,,0.2,0.17985611510791366,,0.17985611510791366,0.1400560224089636,0.19011406844106463,0.2,,,,,,
202105090ORL,2.45,2.6,2.47,2.52,2.42,2.67,2.72,,2.54,2.45,,2.5,2.5,2.5,2.6,,,,,,,0.30959752321981426,0.3597122302158273,0.3401360544217687,0.32051282051282054,0.32051282051282054,0.32051282051282054,0.32051282051282054,,0.3401360544217687,0.33003300330033003,,0.33003300330033003,0.2898550724637681,0.32051282051282054,0.3003003003003003,,,,,,
202105090DET,3.2,3.32,3.38,3.25,3.22,3.34,3.55,,3.69,4.0,,3.5,3.9,3.5,3.5,,,,,,,0.22988505747126436,0.2801120448179272,0.23980815347721823,0.23980815347721823,0.22988505747126436,0.25,0.23980815347721823,,0.21978021978021978,0.19011406844106463,,0.22988505747126436,0.17006802721088435,0.21978021978021978,0.21978021978021978,,,,,,
202105090SAC,0.21978021978021978,0.25,0.22988505747126436,0.22988505747126436,0.21978021978021978,0.23980815347721823,0.21978021978021978,,0.23980815347721823,0.23980815347721823,,0.22988505747126436,0.2,0.21978021978021978,0.21978021978021978,,,,,,,3.34,3.72,3.43,3.37,3.34,3.47,3.84,,3.45,3.2,,3.59,3.4,3.5,3.5,,,,,,
202105090LAL,2.04,2.22,2.02,2.15,2.42,2.16,2.4,,2.12,2.45,,2.29,2.1,2.15,2.29,,,,,,,0.38022813688212925,0.42016806722689076,0.42016806722689076,0.38022813688212925,0.32051282051282054,0.4,0.4098360655737705,,0.4098360655737705,0.33003300330033003,,0.37037037037037035,0.34965034965034963,0.38022813688212925,0.34965034965034963,,,,,,
202105100ATL,0.2702702702702703,0.3003003003003003,0.2801120448179272,0.2801120448179272,0.30959752321981426,0.2898550724637681,0.2801120448179272,,0.2801120448179272,0.3003003003003003,,0.2898550724637681,0.2702702702702703,0.2702702702702703,0.2801120448179272,,,,,,,2.8,3.0,2.93,2.84,2.61,2.92,3.09,,3.03,2.7,,2.9,2.7,2.8,2.75,,,,,,
202105100CLE,3.09,3.72,3.47,3.37,3.54,3.47,3.45,,3.49,3.5,,3.59,3.8,3.5,3.33,,,,,,,0.23980815347721823,0.25,0.22988505747126436,0.22988505747126436,0.21978021978021978,0.23980815347721823,0.25,,0.23980815347721823,0.21978021978021978,,0.22988505747126436,0.17985611510791366,0.21978021978021978,0.21978021978021978,,,,,,
202105100MEM,0.21008403361344538,0.21978021978021978,0.2,0.21978021978021978,0.21978021978021978,0.21978021978021978,0.21978021978021978,,0.21978021978021978,0.21978021978021978,,0.2,0.19011406844106463,0.2,0.25,,,,,,,3.45,4.09,3.92,3.5,3.54,3.75,3.8,,3.7,3.5,,4.0,3.5,3.75,3.09,,,,,,
202105100SAS,2.4,2.44,2.27,2.45,2.4,2.52,2.58,,2.48,2.35,,2.4,2.35,2.35,2.29,,,,,,,0.32051282051282054,0.38022813688212925,0.37037037037037035,0.33003300330033003,0.3401360544217687,0.3401360544217687,0.3401360544217687,,0.34965034965034963,0.34965034965034963,,0.3597122302158273,0.30959752321981426,0.3401360544217687,0.3401360544217687,,,,,,
202105100POR,0.059988002399520096,0.059988002399520096,0.059988002399520096,0.059988002399520096,0.06997900629811056,0.059988002399520096,0.08,,0.059988002399520096,0.06997900629811056,,0.059988002399520096,0.059988002399520096,0.05,0.09000900090009001,,,,,,,8.8,13.5,10.01,9.1,8.58,10.5,9.25,,10.29,8.5,,9.0,7.4,11.25,7.0,,,,,,
202105100GSW,1.0,1.16,1.0,1.02,1.04,1.04,1.19,,1.08,1.08,,1.1,1.0,1.1,1.1,,,,,,,0.8,0.819672131147541,0.847457627118644,0.819672131147541,0.8130081300813008,0.8403361344537815,0.8333333333333334,,0.8333333333333334,0.78125,,0.7692307692307693,0.78125,0.7575757575757576,0.7518796992481203,,,,,,
202105110DET,2.4,2.52,2.4,2.45,2.49,2.52,2.44,,2.61,2.25,,2.5,2.45,2.5,2.29,,,,,,,0.32051282051282054,0.37037037037037035,0.34965034965034963,0.33003300330033003,0.30959752321981426,0.3401360544217687,0.3597122302158273,,0.33003300330033003,0.37037037037037035,,0.33003300330033003,0.3003003003003003,0.32051282051282054,0.3401360544217687,,,,,,
202105110CHO,1.87,2.06,2.11,2.0,1.89,2.06,2.06,,2.06,1.88,,2.04,1.9,2.0,1.95,,,,,,,0.42016806722689076,0.45045045045045046,0.4,0.4098360655737705,0.42016806722689076,0.42016806722689076,0.4291845493562232,,0.42016806722689076,0.44052863436123346,,0.4098360655737705,0.4,0.4098360655737705,0.42016806722689076,,,,,,
202105110TOR,6.5,9.0,7.49,6.8,5.71,7.25,7.19,,6.99,6.5,,7.5,6.6,7.5,6.0,,,,,,,0.09000900090009001,0.09000900090009001,0.09000900090009001,0.1,0.11001100110011001,0.1,0.11001100110011001,,0.1,0.1,,0.08,0.08,0.08,0.11001100110011001,,,,,,
202105110BOS,0.9433962264150944,1.06,1.02,1.02,1.02,1.04,1.1,,1.06,0.9803921568627451,,1.0,0.9803921568627451,1.0,1.0,,,,,,,0.8620689655172413,0.8928571428571429,0.847457627118644,0.8333333333333334,0.8,0.847457627118644,0.8928571428571429,,0.847457627118644,0.847457627118644,,0.8333333333333334,0.8,0.8333333333333334,0.8333333333333334,,,,,,
202105110IND,1.75,1.75,1.71,1.7,1.77,1.75,1.81,,1.89,1.6,,1.85,1.7,1.79,1.65,,,,,,,0.45045045045045046,0.5291005291005291,0.5,0.4807692307692308,0.45045045045045046,0.5,0.49019607843137253,,0.4694835680751174,0.5208333333333334,,0.4694835680751174,0.44052863436123346,0.45045045045045046,0.5,,,,,,
202105110MEM,1.17,1.39,1.43,1.38,1.25,1.4,1.45,,1.42,1.29,,1.4,1.23,1.35,1.2,,,,,,,0.6896551724137931,0.6802721088435374,0.5988023952095808,0.6097560975609756,0.6493506493506493,0.6289308176100629,0.6211180124223602,,0.6289308176100629,0.6493506493506493,,0.6211180124223602,0.6289308176100629,0.6410256410256411,0.6993006993006993,,,,,,
202105110CHI,1.54,1.68,1.56,1.6,1.64,1.65,1.72,,1.64,1.54,,1.65,1.54,1.65,1.54,,,,,,,0.5102040816326531,0.5586592178770949,0.5405405405405406,0.5208333333333334,0.49019607843137253,0.5291005291005291,0.5208333333333334,,0.5405405405405406,0.5405405405405406,,0.5405405405405406,0.5,0.5405405405405406,0.5291005291005291,,,,,,
202105110MIL,0.05,0.059988002399520096,0.05,0.05,0.09000900090009001,0.059988002399520096,0.059988002399520096,,0.059988002399520096,0.059988002399520096,,0.059988002399520096,0.05,0.05,0.08,,,,,,,9.69,12.0,10.96,10.19,6.54,10.5,10.75,,11.2,9.5,,9.5,8.0,10.0,7.25,,,,,,
202105110GSW,1.54,1.68,1.74,1.6,1.54,1.62,1.66,,1.68,1.48,,1.65,1.54,1.67,1.54,,,,,,,0.5102040816326531,0.5586592178770949,0.49019607843137253,0.5208333333333334,0.5208333333333334,0.5405405405405406,0.5405405405405406,,0.5291005291005291,0.5586592178770949,,0.5405405405405406,0.5,0.5208333333333334,0.5291005291005291,,,,,,
202105110LAL,0.6802721088435374,0.7518796992481203,0.7518796992481203,0.7092198581560284,0.6711409395973155,0.7299270072992701,0.7518796992481203,,0.7518796992481203,0.6993006993006993,,0.7092198581560284,0.7092198581560284,0.7092198581560284,0.7194244604316546,,,,,,,1.18,1.25,1.16,1.19,1.22,1.21,1.31,,1.2,1.2,,1.2,1.1,1.2,1.14,,,,,,
