Home_id;Away_id;Bookmaker;OddHome;OddAway;Date;Score_home;Score_away;Season
Minnesota Timberwolves;Memphis Grizzlies;bet-at-home;-244;+171;19 Oct 2016;101;94 ;2016-2017
Minnesota Timberwolves;Memphis Grizzlies;bet365;-222;+179;19 Oct 2016;101;94 ;2016-2017
Minnesota Timberwolves;Memphis Grizzlies;bwin;-196;+160;19 Oct 2016;101;94 ;2016-2017
Minnesota Timberwolves;Memphis Grizzlies;Marathonbet;-222;+193;19 Oct 2016;101;94 ;2016-2017
Minnesota Timberwolves;Memphis Grizzlies;Pinnacle;-213;+181;19 Oct 2016;101;94 ;2016-2017
Minnesota Timberwolves;Memphis Grizzlies;Unibet;-263;+204;19 Oct 2016;101;94 ;2016-2017
Minnesota Timberwolves;Memphis Grizzlies;William Hill;-233;+190;19 Oct 2016;101;94 ;2016-2017
Boston Celtics;New York Knicks;1xBet;-161;+143;19 Oct 2016; 96;121;2016-2017
Boston Celtics;New York Knicks;bet-at-home;-233;+162;19 Oct 2016; 96;121;2016-2017
Boston Celtics;New York Knicks;bet365;-213;+175;19 Oct 2016; 96;121;2016-2017
Boston Celtics;New York Knicks;bwin;-250;+200;19 Oct 2016; 96;121;2016-2017
Boston Celtics;New York Knicks;Marathonbet;-167;+146;19 Oct 2016; 96;121;2016-2017
Boston Celtics;New York Knicks;Pinnacle;-200;+169;19 Oct 2016; 96;121;2016-2017
Boston Celtics;New York Knicks;Unibet;-192;+154;19 Oct 2016; 96;121;2016-2017
Boston Celtics;New York Knicks;William Hill;-208;+175;19 Oct 2016; 96;121;2016-2017
Detroit Pistons;Toronto Raptors;1xBet;-145;+129;19 Oct 2016; 92;103;2016-2017
Detroit Pistons;Toronto Raptors;bet-at-home;-167;+119;19 Oct 2016; 92;103;2016-2017
Detroit Pistons;Toronto Raptors;bet365;-152;+129;19 Oct 2016; 92;103;2016-2017
Detroit Pistons;Toronto Raptors;bwin;-154;+129;19 Oct 2016; 92;103;2016-2017
Detroit Pistons;Toronto Raptors;Marathonbet;-149;+131;19 Oct 2016; 92;103;2016-2017
Detroit Pistons;Toronto Raptors;Pinnacle;-149;+127;19 Oct 2016; 92;103;2016-2017
Detroit Pistons;Toronto Raptors;Unibet;-156;+127;19 Oct 2016; 92;103;2016-2017
Detroit Pistons;Toronto Raptors;William Hill;-149;+129;19 Oct 2016; 92;103;2016-2017
Sacramento Kings;Los Angeles Clippers;1xBet;+133;-149;18 Oct 2016; 89;92 ;2016-2017
Sacramento Kings;Los Angeles Clippers;bet-at-home;+127;-175;18 Oct 2016; 89;92 ;2016-2017
Sacramento Kings;Los Angeles Clippers;bet365;+140;-161;18 Oct 2016; 89;92 ;2016-2017
Sacramento Kings;Los Angeles Clippers;bwin;+129;-154;18 Oct 2016; 89;92 ;2016-2017
Sacramento Kings;Los Angeles Clippers;Marathonbet;+135;-154;18 Oct 2016; 89;92 ;2016-2017
Sacramento Kings;Los Angeles Clippers;Pinnacle;+136;-159;18 Oct 2016; 89;92 ;2016-2017
Sacramento Kings;Los Angeles Clippers;Unibet;+123;-149;18 Oct 2016; 89;92 ;2016-2017
Sacramento Kings;Los Angeles Clippers;William Hill;+140;-161;18 Oct 2016; 89;92 ;2016-2017
Oklahoma City Thunder;Denver Nuggets;1xBet;-222;+195;18 Oct 2016; 97;87 ;2016-2017
Oklahoma City Thunder;Denver Nuggets;bet-at-home;-256;+179;18 Oct 2016; 97;87 ;2016-2017
Oklahoma City Thunder;Denver Nuggets;bet365;-244;+200;18 Oct 2016; 97;87 ;2016-2017
Oklahoma City Thunder;Denver Nuggets;bwin;-238;+190;18 Oct 2016; 97;87 ;2016-2017
Oklahoma City Thunder;Denver Nuggets;Marathonbet;-227;+197;18 Oct 2016; 97;87 ;2016-2017
Oklahoma City Thunder;Denver Nuggets;Pinnacle;-200;+169;18 Oct 2016; 97;87 ;2016-2017
Oklahoma City Thunder;Denver Nuggets;Unibet;-244;+195;18 Oct 2016; 97;87 ;2016-2017
Oklahoma City Thunder;Denver Nuggets;William Hill;-250;+210;18 Oct 2016; 97;87 ;2016-2017
Atlanta Hawks;New Orleans Pelicans;1xBet;-294;+254;18 Oct 2016; 96;89 ;2016-2017
Atlanta Hawks;New Orleans Pelicans;bet-at-home;-345;+229;18 Oct 2016; 96;89 ;2016-2017
Atlanta Hawks;New Orleans Pelicans;bet365;-303;+240;18 Oct 2016; 96;89 ;2016-2017
Atlanta Hawks;New Orleans Pelicans;bwin;-286;+229;18 Oct 2016; 96;89 ;2016-2017
Atlanta Hawks;New Orleans Pelicans;Marathonbet;-303;+258;18 Oct 2016; 96;89 ;2016-2017
Atlanta Hawks;New Orleans Pelicans;Pinnacle;-294;+239;18 Oct 2016; 96;89 ;2016-2017
Atlanta Hawks;New Orleans Pelicans;Unibet;-294;+235;18 Oct 2016; 96;89 ;2016-2017
Atlanta Hawks;New Orleans Pelicans;William Hill;-323;+260;18 Oct 2016; 96;89 ;2016-2017
Miami Heat;Orlando Magic;1xBet;-149;+133;18 Oct 2016;107;77 ;2016-2017
Miami Heat;Orlando Magic;bet-at-home;-169;+121;18 Oct 2016;107;77 ;2016-2017
Miami Heat;Orlando Magic;bet365;-152;+129;18 Oct 2016;107;77 ;2016-2017
Miami Heat;Orlando Magic;bwin;-149;+125;18 Oct 2016;107;77 ;2016-2017
Miami Heat;Orlando Magic;Marathonbet;-154;+135;18 Oct 2016;107;77 ;2016-2017
Miami Heat;Orlando Magic;Pinnacle;-145;+124;18 Oct 2016;107;77 ;2016-2017
Miami Heat;Orlando Magic;Unibet;-172;+140;18 Oct 2016;107;77 ;2016-2017
Miami Heat;Orlando Magic;William Hill;-149;+129;18 Oct 2016;107;77 ;2016-2017
Cleveland Cavaliers;Washington Wizards;1xBet;-244;+213;18 Oct 2016; 91;96 ;2016-2017
Cleveland Cavaliers;Washington Wizards;bet-at-home;-303;+206;18 Oct 2016; 91;96 ;2016-2017
Cleveland Cavaliers;Washington Wizards;bet365;-244;+200;18 Oct 2016; 91;96 ;2016-2017
Cleveland Cavaliers;Washington Wizards;bwin;-238;+190;18 Oct 2016; 91;96 ;2016-2017
Cleveland Cavaliers;Washington Wizards;Marathonbet;-250;+216;18 Oct 2016; 91;96 ;2016-2017
Cleveland Cavaliers;Washington Wizards;Pinnacle;-233;+193;18 Oct 2016; 91;96 ;2016-2017
Cleveland Cavaliers;Washington Wizards;Unibet;-244;+195;18 Oct 2016; 91;96 ;2016-2017
Cleveland Cavaliers;Washington Wizards;William Hill;-250;+210;18 Oct 2016; 91;96 ;2016-2017
Utah Jazz;Los Angeles Clippers;1xBet;-182;+161;17 Oct 2016;104;78 ;2016-2017
Utah Jazz;Los Angeles Clippers;bet-at-home;-222;+156;17 Oct 2016;104;78 ;2016-2017
Utah Jazz;Los Angeles Clippers;bet365;-200;+170;17 Oct 2016;104;78 ;2016-2017
Utah Jazz;Los Angeles Clippers;bwin;-200;+165;17 Oct 2016;104;78 ;2016-2017
Utah Jazz;Los Angeles Clippers;Marathonbet;-189;+165;17 Oct 2016;104;78 ;2016-2017
Utah Jazz;Los Angeles Clippers;Pinnacle;-192;+163;17 Oct 2016;104;78 ;2016-2017
Utah Jazz;Los Angeles Clippers;Unibet;-208;+170;17 Oct 2016;104;78 ;2016-2017
Utah Jazz;Los Angeles Clippers;William Hill;-200;+170;17 Oct 2016;104;78 ;2016-2017
Chicago Bulls;Charlotte Hornets;1xBet;-222;+195;17 Oct 2016;104;108;2016-2017
Chicago Bulls;Charlotte Hornets;bet-at-home;-250;+174;17 Oct 2016;104;108;2016-2017
Chicago Bulls;Charlotte Hornets;bet365;-213;+175;17 Oct 2016;104;108;2016-2017
Chicago Bulls;Charlotte Hornets;bwin;-238;+190;17 Oct 2016;104;108;2016-2017
Chicago Bulls;Charlotte Hornets;Marathonbet;-227;+197;17 Oct 2016;104;108;2016-2017
Chicago Bulls;Charlotte Hornets;Pinnacle;-213;+179;17 Oct 2016;104;108;2016-2017
Chicago Bulls;Charlotte Hornets;Unibet;-227;+185;17 Oct 2016;104;108;2016-2017
Chicago Bulls;Charlotte Hornets;William Hill;-222;+179;17 Oct 2016;104;108;2016-2017
Boston Celtics;Brooklyn Nets;1xBet;-333;+288;17 Oct 2016;120;99 ;2016-2017
Boston Celtics;Brooklyn Nets;bet-at-home;-370;+238;17 Oct 2016;120;99 ;2016-2017
Boston Celtics;Brooklyn Nets;bet365;-323;+254;17 Oct 2016;120;99 ;2016-2017
Boston Celtics;Brooklyn Nets;bwin;-333;+260;17 Oct 2016;120;99 ;2016-2017
Boston Celtics;Brooklyn Nets;Marathonbet;-345;+292;17 Oct 2016;120;99 ;2016-2017
Boston Celtics;Brooklyn Nets;Pinnacle;-312;+254;17 Oct 2016;120;99 ;2016-2017
Boston Celtics;Brooklyn Nets;Unibet;-345;+265;17 Oct 2016;120;99 ;2016-2017
Boston Celtics;Brooklyn Nets;William Hill;-323;+260;17 Oct 2016;120;99 ;2016-2017
Detroit Pistons;Milwaukee Bucks;1xBet;-227;+200;17 Oct 2016;102;78 ;2016-2017
Detroit Pistons;Milwaukee Bucks;bet-at-home;-270;+186;17 Oct 2016;102;78 ;2016-2017
Detroit Pistons;Milwaukee Bucks;bet365;-244;+200;17 Oct 2016;102;78 ;2016-2017
Detroit Pistons;Milwaukee Bucks;bwin;-250;+200;17 Oct 2016;102;78 ;2016-2017
Detroit Pistons;Milwaukee Bucks;Marathonbet;-233;+202;17 Oct 2016;102;78 ;2016-2017
Detroit Pistons;Milwaukee Bucks;Pinnacle;-244;+204;17 Oct 2016;102;78 ;2016-2017
Detroit Pistons;Milwaukee Bucks;Unibet;-222;+179;17 Oct 2016;102;78 ;2016-2017
Detroit Pistons;Milwaukee Bucks;William Hill;-250;+210;17 Oct 2016;102;78 ;2016-2017
Portland Trail Blazers;Denver Nuggets;1xBet;-244;+213;16 Oct 2016; 97;106;2016-2017
Portland Trail Blazers;Denver Nuggets;bet-at-home;-256;+177;16 Oct 2016; 97;106;2016-2017
Portland Trail Blazers;Denver Nuggets;bet365;-233;+190;16 Oct 2016; 97;106;2016-2017
Portland Trail Blazers;Denver Nuggets;bwin;-250;+200;16 Oct 2016; 97;106;2016-2017
Portland Trail Blazers;Denver Nuggets;Marathonbet;-238;+206;16 Oct 2016; 97;106;2016-2017
Portland Trail Blazers;Denver Nuggets;Pinnacle;-233;+194;16 Oct 2016; 97;106;2016-2017
Portland Trail Blazers;Denver Nuggets;Unibet;-217;+175;16 Oct 2016; 97;106;2016-2017
Portland Trail Blazers;Denver Nuggets;William Hill;-238;+200;16 Oct 2016; 97;106;2016-2017
Oklahoma City Thunder;Minnesota Timberwolves;1xBet;-244;+213;16 Oct 2016;112;94 ;2016-2017
Oklahoma City Thunder;Minnesota Timberwolves;bet-at-home;-294;+198;16 Oct 2016;112;94 ;2016-2017
Oklahoma City Thunder;Minnesota Timberwolves;bet365;-270;+220;16 Oct 2016;112;94 ;2016-2017
Oklahoma City Thunder;Minnesota Timberwolves;bwin;-250;+200;16 Oct 2016;112;94 ;2016-2017
Oklahoma City Thunder;Minnesota Timberwolves;Marathonbet;-250;+216;16 Oct 2016;112;94 ;2016-2017
Oklahoma City Thunder;Minnesota Timberwolves;Pinnacle;-270;+224;16 Oct 2016;112;94 ;2016-2017
Oklahoma City Thunder;Minnesota Timberwolves;Unibet;-256;+204;16 Oct 2016;112;94 ;2016-2017
Oklahoma City Thunder;Minnesota Timberwolves;William Hill;-270;+229;16 Oct 2016;112;94 ;2016-2017
Orlando Magic;Atlanta Hawks;1xBet;-208;+183;16 Oct 2016; 98;105;2016-2017
Orlando Magic;Atlanta Hawks;bet-at-home;-250;+173;16 Oct 2016; 98;105;2016-2017
Orlando Magic;Atlanta Hawks;bet365;-227;+185;16 Oct 2016; 98;105;2016-2017
Orlando Magic;Atlanta Hawks;bwin;-208;+170;16 Oct 2016; 98;105;2016-2017
Orlando Magic;Atlanta Hawks;Marathonbet;-213;+185;16 Oct 2016; 98;105;2016-2017
Orlando Magic;Atlanta Hawks;Pinnacle;-217;+181;16 Oct 2016; 98;105;2016-2017
Orlando Magic;Atlanta Hawks;Unibet;-233;+190;16 Oct 2016; 98;105;2016-2017
Orlando Magic;Atlanta Hawks;William Hill;-238;+200;16 Oct 2016; 98;105;2016-2017
Los Angeles Lakers;Golden State Warriors;1xBet;+183;-208;15 Oct 2016;107;112;2016-2017
Los Angeles Lakers;Golden State Warriors;bet-at-home;+165;-238;15 Oct 2016;107;112;2016-2017
Los Angeles Lakers;Golden State Warriors;bet365;+175;-213;15 Oct 2016;107;112;2016-2017
Los Angeles Lakers;Golden State Warriors;bwin;+179;-222;15 Oct 2016;107;112;2016-2017
Los Angeles Lakers;Golden State Warriors;Marathonbet;+185;-213;15 Oct 2016;107;112;2016-2017
Los Angeles Lakers;Golden State Warriors;Pinnacle;+170;-200;15 Oct 2016;107;112;2016-2017
Los Angeles Lakers;Golden State Warriors;Unibet;+185;-233;15 Oct 2016;107;112;2016-2017
Los Angeles Lakers;Golden State Warriors;William Hill;+179;-222;15 Oct 2016;107;112;2016-2017
Milwaukee Bucks;Chicago Bulls;1xBet;-217;+191;15 Oct 2016; 86;107;2016-2017
Milwaukee Bucks;Chicago Bulls;bet-at-home;-244;+171;15 Oct 2016; 86;107;2016-2017
Milwaukee Bucks;Chicago Bulls;bet365;-222;+179;15 Oct 2016; 86;107;2016-2017
Milwaukee Bucks;Chicago Bulls;bwin;-208;+170;15 Oct 2016; 86;107;2016-2017
Milwaukee Bucks;Chicago Bulls;Marathonbet;-222;+193;15 Oct 2016; 86;107;2016-2017
Milwaukee Bucks;Chicago Bulls;Pinnacle;-222;+185;15 Oct 2016; 86;107;2016-2017
Milwaukee Bucks;Chicago Bulls;Unibet;-233;+185;15 Oct 2016; 86;107;2016-2017
Milwaukee Bucks;Chicago Bulls;William Hill;-222;+179;15 Oct 2016; 86;107;2016-2017
Houston Rockets;Memphis Grizzlies;1xBet;-172;+150;15 Oct 2016;125;134;2016-2017
Houston Rockets;Memphis Grizzlies;bet-at-home;-208;+147;15 Oct 2016;125;134;2016-2017
Houston Rockets;Memphis Grizzlies;bet365;-192;+167;15 Oct 2016;125;134;2016-2017
Houston Rockets;Memphis Grizzlies;bwin;-182;+150;15 Oct 2016;125;134;2016-2017
Houston Rockets;Memphis Grizzlies;Marathonbet;-175;+154;15 Oct 2016;125;134;2016-2017
Houston Rockets;Memphis Grizzlies;Pinnacle;-217;+184;15 Oct 2016;125;134;2016-2017
Houston Rockets;Memphis Grizzlies;Unibet;-175;+143;15 Oct 2016;125;134;2016-2017
Houston Rockets;Memphis Grizzlies;William Hill;-189;+165;15 Oct 2016;125;134;2016-2017
Miami Heat;Minnesota Timberwolves;1xBet;+202;-233;15 Oct 2016; 96;101;2016-2017
Miami Heat;Minnesota Timberwolves;bet-at-home;+190;-278;15 Oct 2016; 96;101;2016-2017
Miami Heat;Minnesota Timberwolves;bet365;+210;-250;15 Oct 2016; 96;101;2016-2017
Miami Heat;Minnesota Timberwolves;bwin;+179;-222;15 Oct 2016; 96;101;2016-2017
Miami Heat;Minnesota Timberwolves;Marathonbet;+206;-238;15 Oct 2016; 96;101;2016-2017
Miami Heat;Minnesota Timberwolves;Pinnacle;+204;-244;15 Oct 2016; 96;101;2016-2017
Miami Heat;Minnesota Timberwolves;Unibet;+215;-270;15 Oct 2016; 96;101;2016-2017
Miami Heat;Minnesota Timberwolves;William Hill;+220;-263;15 Oct 2016; 96;101;2016-2017
New York Knicks;Boston Celtics;1xBet;+114;-127;15 Oct 2016;107;119;2016-2017
New York Knicks;Boston Celtics;bet-at-home;+114;-159;15 Oct 2016;107;119;2016-2017
New York Knicks;Boston Celtics;bet365;+125;-147;15 Oct 2016;107;119;2016-2017
New York Knicks;Boston Celtics;bwin;+129;-154;15 Oct 2016;107;119;2016-2017
New York Knicks;Boston Celtics;Marathonbet;+114;-130;15 Oct 2016;107;119;2016-2017
New York Knicks;Boston Celtics;Pinnacle;+125;-147;15 Oct 2016;107;119;2016-2017
New York Knicks;Boston Celtics;Unibet;+123;-152;15 Oct 2016;107;119;2016-2017
New York Knicks;Boston Celtics;William Hill;+129;-149;15 Oct 2016;107;119;2016-2017
Philadelphia 76ers;Detroit Pistons;1xBet;+141;-161;15 Oct 2016; 76;97 ;2016-2017
Philadelphia 76ers;Detroit Pistons;bet-at-home;+135;-189;15 Oct 2016; 76;97 ;2016-2017
Philadelphia 76ers;Detroit Pistons;bet365;+145;-167;15 Oct 2016; 76;97 ;2016-2017
Philadelphia 76ers;Detroit Pistons;bwin;+140;-167;15 Oct 2016; 76;97 ;2016-2017
Philadelphia 76ers;Detroit Pistons;Marathonbet;+144;-164;15 Oct 2016; 76;97 ;2016-2017
Philadelphia 76ers;Detroit Pistons;Pinnacle;+144;-169;15 Oct 2016; 76;97 ;2016-2017
Philadelphia 76ers;Detroit Pistons;Unibet;+145;-175;15 Oct 2016; 76;97 ;2016-2017
Philadelphia 76ers;Detroit Pistons;William Hill;+150;-169;15 Oct 2016; 76;97 ;2016-2017
Sacramento Kings;Washington Wizards;1xBet;-109;-104;15 Oct 2016;124;119;2016-2017
Sacramento Kings;Washington Wizards;bet-at-home;-112;-122;15 Oct 2016;124;119;2016-2017
Sacramento Kings;Washington Wizards;bet365;-105;-116;15 Oct 2016;124;119;2016-2017
Sacramento Kings;Washington Wizards;bwin;+100;-120;15 Oct 2016;124;119;2016-2017
Sacramento Kings;Washington Wizards;Marathonbet;-106;-106;15 Oct 2016;124;119;2016-2017
Sacramento Kings;Washington Wizards;Pinnacle;-105;-111;15 Oct 2016;124;119;2016-2017
Sacramento Kings;Washington Wizards;Unibet;-105;-115;15 Oct 2016;124;119;2016-2017
Sacramento Kings;Washington Wizards;William Hill;-105;-115;15 Oct 2016;124;119;2016-2017
Phoenix Suns;Dallas Mavericks;1xBet;+104;-119;14 Oct 2016;112;107;2016-2017
Phoenix Suns;Dallas Mavericks;bet365;+110;-132;14 Oct 2016;112;107;2016-2017
Phoenix Suns;Dallas Mavericks;bwin;+110;-133;14 Oct 2016;112;107;2016-2017
Phoenix Suns;Dallas Mavericks;Marathonbet;+108;-122;14 Oct 2016;112;107;2016-2017
Phoenix Suns;Dallas Mavericks;Pinnacle;+110;-130;14 Oct 2016;112;107;2016-2017
Phoenix Suns;Dallas Mavericks;Unibet;+108;-132;14 Oct 2016;112;107;2016-2017
Phoenix Suns;Dallas Mavericks;William Hill;+110;-130;14 Oct 2016;112;107;2016-2017
Denver Nuggets;Golden State Warriors;1xBet;+262;-303;14 Oct 2016;128;129;2016-2017
Denver Nuggets;Golden State Warriors;bet365;+275;-357;14 Oct 2016;128;129;2016-2017
Denver Nuggets;Golden State Warriors;bwin;+260;-333;14 Oct 2016;128;129;2016-2017
Denver Nuggets;Golden State Warriors;Marathonbet;+266;-312;14 Oct 2016;128;129;2016-2017
Denver Nuggets;Golden State Warriors;Pinnacle;+276;-345;14 Oct 2016;128;129;2016-2017
Denver Nuggets;Golden State Warriors;Unibet;+254;-333;14 Oct 2016;128;129;2016-2017
Denver Nuggets;Golden State Warriors;William Hill;+260;-323;14 Oct 2016;128;129;2016-2017
San Antonio Spurs;Miami Heat;1xBet;-250;+220;14 Oct 2016;100;108;2016-2017
San Antonio Spurs;Miami Heat;bet365;-263;+215;14 Oct 2016;100;108;2016-2017
San Antonio Spurs;Miami Heat;bwin;-250;+200;14 Oct 2016;100;108;2016-2017
San Antonio Spurs;Miami Heat;Marathonbet;-256;+222;14 Oct 2016;100;108;2016-2017
San Antonio Spurs;Miami Heat;Pinnacle;-256;+212;14 Oct 2016;100;108;2016-2017
San Antonio Spurs;Miami Heat;Unibet;-263;+204;14 Oct 2016;100;108;2016-2017
San Antonio Spurs;Miami Heat;William Hill;-263;+220;14 Oct 2016;100;108;2016-2017
Chicago Bulls;Cleveland Cavaliers;1xBet;-286;+248;14 Oct 2016;118;108;2016-2017
Chicago Bulls;Cleveland Cavaliers;bet365;-312;+245;14 Oct 2016;118;108;2016-2017
Chicago Bulls;Cleveland Cavaliers;bwin;-303;+240;14 Oct 2016;118;108;2016-2017
Chicago Bulls;Cleveland Cavaliers;Marathonbet;-294;+252;14 Oct 2016;118;108;2016-2017
Chicago Bulls;Cleveland Cavaliers;Pinnacle;-294;+245;14 Oct 2016;118;108;2016-2017
Chicago Bulls;Cleveland Cavaliers;Unibet;-312;+245;14 Oct 2016;118;108;2016-2017
Chicago Bulls;Cleveland Cavaliers;William Hill;-323;+260;14 Oct 2016;118;108;2016-2017
Orlando Magic;Indiana Pacers;1xBet;+142;-167;14 Oct 2016;114;106;2016-2017
Orlando Magic;Indiana Pacers;bet365;+140;-161;14 Oct 2016;114;106;2016-2017
Orlando Magic;Indiana Pacers;bwin;+145;-175;14 Oct 2016;114;106;2016-2017
Orlando Magic;Indiana Pacers;Marathonbet;+144;-164;14 Oct 2016;114;106;2016-2017
Orlando Magic;Indiana Pacers;Pinnacle;+138;-161;14 Oct 2016;114;106;2016-2017
Orlando Magic;Indiana Pacers;Unibet;+133;-164;14 Oct 2016;114;106;2016-2017
Orlando Magic;Indiana Pacers;William Hill;+145;-164;14 Oct 2016;114;106;2016-2017
Los Angeles Clippers;Portland Trail Blazers;1xBet;-179;+159;13 Oct 2016;109;108;2016-2017
Los Angeles Clippers;Portland Trail Blazers;bet-at-home;-227;+159;13 Oct 2016;109;108;2016-2017
Los Angeles Clippers;Portland Trail Blazers;bet365;-213;+175;13 Oct 2016;109;108;2016-2017
Los Angeles Clippers;Portland Trail Blazers;bwin;-196;+160;13 Oct 2016;109;108;2016-2017
Los Angeles Clippers;Portland Trail Blazers;Marathonbet;-204;+177;13 Oct 2016;109;108;2016-2017
Los Angeles Clippers;Portland Trail Blazers;Pinnacle;-208;+177;13 Oct 2016;109;108;2016-2017
Los Angeles Clippers;Portland Trail Blazers;Unibet;-213;+175;13 Oct 2016;109;108;2016-2017
Los Angeles Clippers;Portland Trail Blazers;William Hill;-208;+175;13 Oct 2016;109;108;2016-2017
Los Angeles Lakers;Sacramento Kings;1xBet;-167;+148;13 Oct 2016;104;116;2016-2017
Los Angeles Lakers;Sacramento Kings;bet-at-home;-222;+154;13 Oct 2016;104;116;2016-2017
Los Angeles Lakers;Sacramento Kings;bet365;-213;+175;13 Oct 2016;104;116;2016-2017
Los Angeles Lakers;Sacramento Kings;bwin;-175;+145;13 Oct 2016;104;116;2016-2017
Los Angeles Lakers;Sacramento Kings;Marathonbet;-204;+177;13 Oct 2016;104;116;2016-2017
Los Angeles Lakers;Sacramento Kings;Pinnacle;-213;+181;13 Oct 2016;104;116;2016-2017
Los Angeles Lakers;Sacramento Kings;Unibet;-185;+150;13 Oct 2016;104;116;2016-2017
Los Angeles Lakers;Sacramento Kings;William Hill;-208;+175;13 Oct 2016;104;116;2016-2017
Cleveland Cavaliers;Toronto Raptors;1xBet;-192;+164;13 Oct 2016; 94;119;2016-2017
Cleveland Cavaliers;Toronto Raptors;bet-at-home;-213;+150;13 Oct 2016; 94;119;2016-2017
Cleveland Cavaliers;Toronto Raptors;bet365;-192;+167;13 Oct 2016; 94;119;2016-2017
Cleveland Cavaliers;Toronto Raptors;bwin;-222;+179;13 Oct 2016; 94;119;2016-2017
Cleveland Cavaliers;Toronto Raptors;Marathonbet;-192;+168;13 Oct 2016; 94;119;2016-2017
Cleveland Cavaliers;Toronto Raptors;Pinnacle;-196;+165;13 Oct 2016; 94;119;2016-2017
Cleveland Cavaliers;Toronto Raptors;Unibet;-204;+165;13 Oct 2016; 94;119;2016-2017
Cleveland Cavaliers;Toronto Raptors;William Hill;-200;+170;13 Oct 2016; 94;119;2016-2017
Oklahoma City Thunder;Memphis Grizzlies;1xBet;-164;+146;13 Oct 2016; 94;110;2016-2017
Oklahoma City Thunder;Memphis Grizzlies;bet-at-home;-179;+127;13 Oct 2016; 94;110;2016-2017
Oklahoma City Thunder;Memphis Grizzlies;bet365;-161;+140;13 Oct 2016; 94;110;2016-2017
Oklahoma City Thunder;Memphis Grizzlies;bwin;-154;+129;13 Oct 2016; 94;110;2016-2017
Oklahoma City Thunder;Memphis Grizzlies;Marathonbet;-169;+149;13 Oct 2016; 94;110;2016-2017
Oklahoma City Thunder;Memphis Grizzlies;Pinnacle;-167;+143;13 Oct 2016; 94;110;2016-2017
Oklahoma City Thunder;Memphis Grizzlies;Unibet;-169;+140;13 Oct 2016; 94;110;2016-2017
Oklahoma City Thunder;Memphis Grizzlies;William Hill;-164;+145;13 Oct 2016; 94;110;2016-2017
Atlanta Hawks;Detroit Pistons;1xBet;-227;+200;13 Oct 2016; 94;99 ;2016-2017
Atlanta Hawks;Detroit Pistons;bet-at-home;-256;+177;13 Oct 2016; 94;99 ;2016-2017
Atlanta Hawks;Detroit Pistons;bet365;-233;+190;13 Oct 2016; 94;99 ;2016-2017
Atlanta Hawks;Detroit Pistons;bwin;-213;+175;13 Oct 2016; 94;99 ;2016-2017
Atlanta Hawks;Detroit Pistons;Marathonbet;-233;+202;13 Oct 2016; 94;99 ;2016-2017
Atlanta Hawks;Detroit Pistons;Pinnacle;-227;+191;13 Oct 2016; 94;99 ;2016-2017
Atlanta Hawks;Detroit Pistons;Unibet;-233;+185;13 Oct 2016; 94;99 ;2016-2017
Atlanta Hawks;Detroit Pistons;William Hill;-238;+200;13 Oct 2016; 94;99 ;2016-2017
Brooklyn Nets;Boston Celtics;1xBet;+191;-222;13 Oct 2016; 97;100;2016-2017
Brooklyn Nets;Boston Celtics;bet-at-home;+158;-227;13 Oct 2016; 97;100;2016-2017
Brooklyn Nets;Boston Celtics;bet365;+175;-213;13 Oct 2016; 97;100;2016-2017
Brooklyn Nets;Boston Celtics;bwin;+170;-208;13 Oct 2016; 97;100;2016-2017
Brooklyn Nets;Boston Celtics;Marathonbet;+193;-222;13 Oct 2016; 97;100;2016-2017
Brooklyn Nets;Boston Celtics;Pinnacle;+181;-217;13 Oct 2016; 97;100;2016-2017
Brooklyn Nets;Boston Celtics;Unibet;+170;-208;13 Oct 2016; 97;100;2016-2017
Brooklyn Nets;Boston Celtics;William Hill;+175;-208;13 Oct 2016; 97;100;2016-2017
Washington Wizards;Philadelphia 76ers;1xBet;-213;+187;13 Oct 2016;100;79 ;2016-2017
Washington Wizards;Philadelphia 76ers;bet-at-home;-256;+177;13 Oct 2016;100;79 ;2016-2017
Washington Wizards;Philadelphia 76ers;bet365;-222;+179;13 Oct 2016;100;79 ;2016-2017
Washington Wizards;Philadelphia 76ers;bwin;-222;+179;13 Oct 2016;100;79 ;2016-2017
Washington Wizards;Philadelphia 76ers;Marathonbet;-217;+189;13 Oct 2016;100;79 ;2016-2017
Washington Wizards;Philadelphia 76ers;Pinnacle;-222;+185;13 Oct 2016;100;79 ;2016-2017
Washington Wizards;Philadelphia 76ers;Unibet;-217;+175;13 Oct 2016;100;79 ;2016-2017
Washington Wizards;Philadelphia 76ers;William Hill;-222;+179;13 Oct 2016;100;79 ;2016-2017
Utah Jazz;Phoenix Suns;1xBet;-204;+179;12 Oct 2016;110;111;2016-2017
Utah Jazz;Phoenix Suns;bet-at-home;-217;+152;12 Oct 2016;110;111;2016-2017
Utah Jazz;Phoenix Suns;bet365;-200;+170;12 Oct 2016;110;111;2016-2017
Utah Jazz;Phoenix Suns;bwin;-196;+160;12 Oct 2016;110;111;2016-2017
Utah Jazz;Phoenix Suns;Marathonbet;-208;+181;12 Oct 2016;110;111;2016-2017
Utah Jazz;Phoenix Suns;Pinnacle;-208;+175;12 Oct 2016;110;111;2016-2017
Utah Jazz;Phoenix Suns;Unibet;-213;+170;12 Oct 2016;110;111;2016-2017
Utah Jazz;Phoenix Suns;William Hill;-200;+170;12 Oct 2016;110;111;2016-2017
