,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
202002080ORL,ORL,240,37,98,0.378,10,40,0.25,11,14,0.786,10,36,46,28,10,6,9,15,95,0.456,0.429,0.408,0.143,16.1,78.3,42.6,75.7,9.7,11.1,8.0,100,92.4,108.0,51.825,51.825,1.833,0.54,MIL,240,42,93,0.452,15,39,0.385,12,16,0.75,10,52,62,26,4,5,16,11,111,0.555,0.532,0.419,0.172,21.7,83.9,57.4,61.9,3.9,8.6,13.8,100,108.0,92.4,53.3,53.3,2.083,0.488
202002080CHO,CHO,240,38,87,0.437,11,36,0.306,13,18,0.722,12,27,39,15,5,4,10,13,100,0.527,0.5,0.414,0.207,25.5,71.1,45.9,39.5,5.6,7.7,9.5,100,111.8,129.7,46.775,46.775,2.138,0.321,DAL,240,44,87,0.506,17,35,0.486,11,11,1.0,11,35,46,29,5,6,10,18,116,0.632,0.603,0.402,0.126,28.9,74.5,54.1,65.9,5.6,11.8,9.8,100,129.7,111.8,45.6125,45.6125,2.543,0.636
202002080DET,DET,240,34,69,0.493,13,29,0.448,11,16,0.688,3,25,28,21,5,7,16,19,92,0.605,0.587,0.42,0.232,8.8,61.0,37.3,61.8,5.7,11.1,17.4,100,105.0,108.4,44.8,44.8,2.054,0.469,NYK,240,38,85,0.447,8,22,0.364,11,17,0.647,16,31,47,24,5,6,15,21,95,0.514,0.494,0.259,0.2,39.0,91.2,62.7,63.2,5.7,15.0,14.0,100,108.4,105.0,46.0375,46.0375,2.064,0.521
202002080IND,IND,240,44,83,0.53,9,26,0.346,20,27,0.741,2,35,37,25,5,9,14,25,117,0.617,0.584,0.313,0.325,5.1,68.6,41.1,56.8,4.8,15.8,12.9,100,112.2,118.9,53.9125,53.9125,2.17,0.464,NOP,240,44,95,0.463,15,38,0.395,21,25,0.84,16,37,53,27,8,2,15,24,124,0.585,0.542,0.4,0.263,31.4,94.9,58.9,61.4,7.7,3.5,12.4,100,118.9,112.2,52.9375,52.9375,2.342,0.51
202002080TOR,TOR,240,45,95,0.474,14,35,0.4,15,21,0.714,13,35,48,22,6,5,7,22,119,0.571,0.547,0.368,0.221,28.3,72.9,51.1,48.9,6.3,10.4,6.3,100,124.5,123.5,49.4875,49.4875,2.405,0.445,BRK,240,41,92,0.446,16,44,0.364,20,24,0.833,13,33,46,27,5,5,9,16,118,0.575,0.533,0.478,0.261,27.1,71.7,48.9,65.9,5.2,8.3,8.1,100,123.5,124.5,49.7,49.7,2.374,0.543
202002080MIN,MIN,240,52,95,0.547,26,44,0.591,12,18,0.667,9,37,46,39,8,3,12,21,142,0.69,0.684,0.463,0.189,20.5,82.2,51.7,75.0,7.7,5.0,10.4,100,136.0,110.1,53.275,53.275,2.665,0.732,LAC,240,41,86,0.477,9,26,0.346,24,29,0.828,8,35,43,24,8,5,15,17,115,0.582,0.529,0.302,0.337,17.8,79.5,48.3,58.5,7.7,9.8,13.2,100,110.1,136.0,53.3875,53.3875,2.154,0.45
202002080GSW,GSW,240,46,89,0.517,13,32,0.406,15,23,0.652,8,25,33,31,15,6,18,27,120,0.605,0.59,0.36,0.258,18.6,67.6,41.3,67.4,14.0,11.3,15.4,100,112.3,117.0,54.9625,54.9625,2.183,0.564,LAL,240,43,82,0.524,14,29,0.483,25,34,0.735,12,35,47,29,11,2,24,22,125,0.645,0.61,0.354,0.415,32.4,81.4,58.8,67.4,10.3,3.5,19.8,100,117.0,112.3,55.075,55.075,2.27,0.527
202002080PHO,PHO,240,38,87,0.437,9,32,0.281,23,23,1.0,11,30,41,25,7,4,13,18,108,0.556,0.489,0.368,0.264,25.6,78.9,50.6,65.8,7.3,7.4,11.8,100,112.6,122.0,49.9625,49.9625,2.162,0.5,DEN,240,45,82,0.549,11,28,0.393,16,21,0.762,8,32,40,23,7,7,14,22,117,0.641,0.616,0.341,0.256,21.1,74.4,49.4,51.1,7.3,12.7,13.3,100,122.0,112.6,48.9875,48.9875,2.388,0.47
202002080SAC,SAC,240,45,86,0.523,19,35,0.543,13,20,0.65,8,31,39,25,6,2,10,16,122,0.643,0.634,0.407,0.233,19.5,79.5,48.8,55.6,6.4,3.5,9.5,100,129.2,108.0,48.75,48.75,2.503,0.513,SAS,240,41,81,0.506,7,24,0.292,13,18,0.722,8,33,41,23,7,4,14,22,102,0.574,0.549,0.296,0.222,20.5,80.5,51.3,56.1,7.4,7.8,13.6,100,108.0,129.2,47.775,47.775,2.135,0.481
202002090OKC,OKC,240,39,86,0.453,11,27,0.407,22,29,0.759,12,32,44,14,3,3,10,21,111,0.562,0.517,0.314,0.337,23.5,69.6,45.4,35.9,3.3,6.3,9.2,100,120.3,121.4,48.8875,48.8875,2.271,0.286,BOS,240,38,84,0.452,16,36,0.444,20,27,0.741,14,39,53,19,6,2,9,24,112,0.584,0.548,0.429,0.321,30.4,76.5,54.6,50.0,6.5,3.4,8.6,100,121.4,120.3,45.9125,45.9125,2.439,0.414
202002090ATL,ATL,290,49,108,0.454,14,40,0.35,28,31,0.903,11,39,50,29,9,8,14,24,140,0.575,0.519,0.37,0.287,21.2,72.2,47.2,59.2,7.5,10.5,10.3,100,116.3,112.1,62.8625,75.95885417,2.227,0.461,NYK,290,52,110,0.473,13,34,0.382,18,25,0.72,15,41,56,30,12,6,17,29,135,0.558,0.532,0.309,0.227,27.8,78.8,52.8,57.7,10.0,8.8,12.3,100,112.1,116.3,61.9375,74.84114583,2.18,0.484
202002090PHI,PHI,240,42,84,0.5,11,27,0.407,23,32,0.719,15,29,44,29,12,6,16,18,118,0.602,0.565,0.321,0.381,34.9,67.4,51.2,69.0,12.4,10.7,14.0,100,121.5,114.3,50.1,50.1,2.355,0.579,CHI,240,43,88,0.489,12,32,0.375,13,17,0.765,14,28,42,23,8,3,18,24,111,0.581,0.557,0.364,0.193,32.6,65.1,48.8,53.5,8.2,5.3,15.9,100,114.3,121.5,50.0375,50.0375,2.218,0.46
202002090WAS,WAS,240,35,100,0.35,7,33,0.212,22,29,0.759,9,41,50,25,7,4,7,22,99,0.439,0.385,0.33,0.29,15.5,75.9,44.6,71.4,6.4,5.7,5.8,100,91.0,97.4,55.8875,55.8875,1.771,0.447,MEM,240,43,102,0.422,5,32,0.156,15,25,0.6,13,49,62,19,4,4,13,23,106,0.469,0.446,0.314,0.245,24.1,84.5,55.4,44.2,3.7,6.0,10.3,100,97.4,91.0,56.9375,56.9375,1.862,0.334
202002090HOU,HOU,240,44,95,0.463,15,42,0.357,10,14,0.714,7,29,36,20,10,5,6,19,113,0.559,0.542,0.442,0.147,15.6,74.4,42.9,45.5,10.3,10.4,5.6,100,116.4,117.4,50.325,50.325,2.245,0.397,UTA,240,42,86,0.488,15,38,0.395,15,18,0.833,10,38,48,25,2,4,15,14,114,0.607,0.576,0.442,0.209,25.6,84.4,57.1,59.5,2.1,7.5,13.8,100,117.4,116.4,49.775,49.775,2.29,0.502
202002090CLE,CLE,240,35,95,0.368,7,33,0.212,15,22,0.682,16,29,45,22,9,1,16,17,92,0.439,0.405,0.347,0.232,27.6,74.4,46.4,62.9,8.9,1.8,13.3,100,90.6,131.0,52.725,52.725,1.745,0.417,LAC,240,53,93,0.57,12,36,0.333,15,20,0.75,10,42,52,28,11,6,11,21,133,0.653,0.634,0.387,0.215,25.6,72.4,53.6,52.8,10.8,9.7,9.8,100,131.0,90.6,51.75,51.75,2.57,0.541
202002090POR,POR,240,40,85,0.471,19,42,0.452,16,22,0.727,5,38,43,20,9,6,14,22,115,0.607,0.582,0.494,0.259,12.2,74.5,46.7,50.0,8.9,12.2,12.9,100,113.6,107.7,52.225,52.225,2.202,0.383,MIA,240,39,98,0.398,20,49,0.408,11,14,0.786,13,36,49,31,6,5,13,22,109,0.523,0.5,0.5,0.143,25.5,87.8,53.3,79.5,5.9,11.6,11.1,100,107.7,113.6,52.325,52.325,2.083,0.592
202002100ORL,ORL,240,50,95,0.526,18,38,0.474,17,22,0.773,14,31,45,33,9,5,10,14,135,0.645,0.621,0.4,0.232,34.1,88.6,59.2,66.0,9.0,9.8,8.7,100,135.6,126.5,50.725,50.725,2.661,0.651,ATL,240,47,88,0.534,16,37,0.432,16,17,0.941,4,27,31,33,5,5,12,18,126,0.66,0.625,0.42,0.193,11.4,65.9,40.8,70.2,5.0,8.8,11.2,100,126.5,135.6,52.0375,52.0375,2.421,0.634
202002100DET,DET,240,29,82,0.354,7,35,0.2,11,13,0.846,19,33,52,21,4,5,21,18,76,0.433,0.396,0.427,0.159,37.3,71.7,53.6,72.4,4.6,9.6,19.3,100,87.3,100.0,45.0875,45.0875,1.686,0.466,CHO,240,33,88,0.375,9,36,0.25,12,14,0.857,13,32,45,19,10,3,10,15,87,0.462,0.426,0.409,0.159,28.3,62.7,46.4,57.6,11.5,6.4,9.6,100,100.0,87.3,45.825,45.825,1.899,0.415
202002100IND,IND,240,45,92,0.489,7,30,0.233,8,11,0.727,6,34,40,28,7,3,6,21,105,0.542,0.527,0.326,0.12,13.3,70.8,43.0,62.2,7.4,6.0,5.8,100,111.0,112.0,48.6125,48.6125,2.16,0.576,BRK,240,35,87,0.402,12,37,0.324,24,32,0.75,14,39,53,20,5,7,10,15,106,0.524,0.471,0.425,0.368,29.2,86.7,57.0,57.1,5.3,11.3,9.0,100,112.0,111.0,49.1,49.1,2.159,0.407
202002100TOR,TOR,240,51,89,0.573,17,33,0.515,18,23,0.783,9,32,41,29,15,4,18,26,137,0.691,0.669,0.371,0.258,24.3,76.2,51.9,56.9,13.8,8.7,15.4,100,126.1,115.9,54.4625,54.4625,2.515,0.532,MIN,240,39,86,0.453,18,40,0.45,30,35,0.857,10,28,38,24,6,4,23,19,126,0.621,0.558,0.465,0.407,23.8,75.7,48.1,61.5,5.5,7.1,18.5,100,115.9,126.1,57.8125,57.8125,2.179,0.415
202002100MIL,MIL,240,43,96,0.448,18,42,0.429,19,23,0.826,8,47,55,26,7,5,13,18,123,0.58,0.542,0.438,0.24,17.0,82.5,52.9,60.5,6.4,8.6,10.9,100,112.5,101.5,55.9625,55.9625,2.198,0.465,SAC,240,42,101,0.416,14,43,0.326,13,18,0.722,10,39,49,23,6,5,13,22,111,0.51,0.485,0.426,0.178,17.5,83.0,47.1,54.8,5.5,9.3,10.7,100,101.5,112.5,56.275,56.275,1.972,0.409
202002100DAL,DAL,240,39,83,0.47,15,43,0.349,26,31,0.839,4,22,26,24,8,3,7,18,119,0.616,0.56,0.518,0.373,10.3,68.8,36.6,61.5,8.2,7.0,6.8,100,122.5,126.6,50.3625,50.3625,2.363,0.477,UTA,240,46,78,0.59,15,35,0.429,16,21,0.762,10,35,45,27,5,2,21,29,123,0.705,0.686,0.449,0.269,31.3,89.7,63.4,58.7,5.1,5.0,19.4,100,126.6,122.5,49.4875,49.4875,2.485,0.546
202002100DEN,DEN,240,45,80,0.563,18,35,0.514,19,23,0.826,9,28,37,34,7,5,10,16,127,0.705,0.675,0.438,0.288,25.0,75.7,50.7,75.6,7.6,9.4,10.0,100,138.5,130.9,45.9625,45.9625,2.763,0.74,SAS,240,41,85,0.482,16,32,0.5,22,25,0.88,9,27,36,33,7,1,10,17,120,0.625,0.576,0.376,0.294,24.3,75.0,49.3,80.5,7.6,2.2,9.4,100,130.9,138.5,48.9375,48.9375,2.452,0.674
202002100GSW,GSW,240,30,77,0.39,11,34,0.324,30,34,0.882,6,34,40,23,8,2,15,21,101,0.549,0.461,0.442,0.442,13.6,82.9,47.1,76.7,8.1,3.7,14.0,100,102.5,114.7,51.075,51.075,1.977,0.45,MIA,240,43,87,0.494,12,33,0.364,15,21,0.714,7,38,45,36,10,3,11,19,113,0.587,0.563,0.379,0.241,17.1,86.4,52.9,83.7,10.1,7.0,10.3,100,114.7,102.5,50.4875,50.4875,2.238,0.713
202002100LAL,LAL,240,47,91,0.516,14,37,0.378,17,25,0.68,16,43,59,28,8,4,16,22,125,0.613,0.593,0.407,0.275,38.1,93.5,67.0,59.6,8.1,8.9,13.6,100,126.7,101.3,51.4375,51.4375,2.43,0.544,PHO,240,32,76,0.421,11,31,0.355,25,31,0.806,3,26,29,26,7,2,13,19,100,0.558,0.493,0.408,0.408,6.5,61.9,33.0,81.3,7.1,3.7,12.7,100,101.3,126.7,50.3625,50.3625,1.986,0.516
202002110PHI,PHI,240,44,95,0.463,8,27,0.296,14,21,0.667,11,39,50,25,3,7,6,11,110,0.528,0.505,0.284,0.221,22.9,88.6,54.3,56.8,3.1,11.9,5.4,100,112.8,105.6,49.9875,49.9875,2.201,0.5,LAC,240,40,90,0.444,14,31,0.452,9,13,0.692,5,37,42,25,2,6,9,19,103,0.538,0.522,0.344,0.144,11.4,77.1,45.7,62.5,2.1,8.8,8.6,100,105.6,112.8,50.0875,50.0875,2.056,0.499
202002110WAS,WAS,240,48,89,0.539,11,32,0.344,19,24,0.792,9,35,44,28,11,6,17,16,126,0.633,0.601,0.36,0.27,20.9,77.8,50.0,58.3,10.3,11.3,14.6,100,118.5,107.2,54.2,54.2,2.325,0.517,CHI,240,44,92,0.478,16,39,0.41,10,14,0.714,10,34,44,25,9,4,20,22,114,0.581,0.565,0.424,0.152,22.2,79.1,50.0,56.8,8.5,7.0,16.9,100,107.2,118.5,54.325,54.325,2.098,0.46
202002110OKC,OKC,240,39,85,0.459,11,31,0.355,17,21,0.81,6,29,35,19,8,2,13,24,106,0.562,0.524,0.365,0.247,13.3,80.6,43.2,48.7,8.1,3.4,12.1,100,107.8,115.9,50.9875,50.9875,2.079,0.373,SAS,240,41,84,0.488,7,25,0.28,25,27,0.926,7,39,46,20,9,7,11,19,114,0.594,0.53,0.298,0.321,19.4,86.7,56.8,48.8,9.2,13.0,10.3,100,115.9,107.8,50.4125,50.4125,2.261,0.397
202002110NOP,NOP,240,49,92,0.533,14,34,0.412,26,32,0.813,14,36,50,40,7,5,13,20,138,0.65,0.609,0.37,0.348,33.3,75.0,55.6,81.6,6.7,7.8,10.9,100,133.0,112.7,53.1,53.1,2.599,0.753,POR,240,44,93,0.473,7,29,0.241,22,28,0.786,12,28,40,21,5,3,14,26,117,0.555,0.511,0.312,0.301,25.0,66.7,44.4,47.7,4.8,5.2,11.7,100,112.7,133.0,54.15,54.15,2.161,0.388
202002110HOU,HOU,240,33,77,0.429,13,45,0.289,37,42,0.881,5,40,45,17,9,6,14,21,116,0.607,0.513,0.584,0.545,11.6,80.0,48.4,51.5,8.8,11.3,12.8,100,113.1,102.4,52.975,52.975,2.19,0.321,BOS,240,37,85,0.435,11,32,0.344,20,25,0.8,10,38,48,24,11,4,18,26,105,0.547,0.5,0.376,0.294,20.0,88.4,51.6,64.9,10.7,12.5,15.8,100,102.4,113.1,52.4375,52.4375,2.002,0.458
202002120ORL,ORL,265,44,96,0.458,12,36,0.333,16,18,0.889,9,37,46,34,13,7,12,16,116,0.558,0.521,0.375,0.188,19.1,80.4,49.5,77.3,12.3,14.9,10.4,100,109.6,105.8,53.775,59.3765625,2.157,0.632,DET,265,40,92,0.435,18,45,0.4,14,15,0.933,9,38,47,28,5,7,20,20,112,0.568,0.533,0.489,0.163,19.6,80.9,50.5,70.0,4.7,11.7,16.9,100,105.8,109.6,55.0625,60.79817708,2.034,0.509
202002120CLE,CLE,240,48,94,0.511,10,28,0.357,21,25,0.84,17,38,55,25,8,6,17,22,127,0.605,0.564,0.298,0.266,37.0,80.9,59.1,52.1,7.8,12.0,13.9,100,124.5,103.0,52.9375,52.9375,2.399,0.472,ATL,240,36,84,0.429,13,34,0.382,20,25,0.8,9,29,38,24,11,5,17,26,105,0.553,0.506,0.405,0.298,19.1,63.0,40.9,66.7,10.8,7.6,15.2,100,103.0,124.5,51.9375,51.9375,2.022,0.462
202002120NYK,NYK,240,36,88,0.409,3,23,0.13,21,29,0.724,14,38,52,19,10,3,20,27,96,0.476,0.426,0.261,0.33,29.2,86.4,56.5,52.8,9.7,5.4,16.6,100,92.7,110.1,53.8875,53.8875,1.781,0.353,WAS,240,40,84,0.476,10,28,0.357,24,33,0.727,6,34,40,25,13,7,13,21,114,0.579,0.536,0.333,0.393,13.6,70.8,43.5,62.5,12.6,10.8,11.7,100,110.1,92.7,53.3375,53.3375,2.137,0.469
202002120IND,IND,240,45,86,0.523,9,27,0.333,19,24,0.792,8,36,44,28,10,3,14,21,118,0.611,0.576,0.314,0.279,19.5,76.6,50.0,62.2,9.7,5.6,12.7,100,114.8,108.0,51.7,51.7,2.282,0.542,MIL,240,37,91,0.407,13,37,0.351,24,25,0.96,11,33,44,18,7,5,17,21,111,0.544,0.478,0.407,0.275,23.4,80.5,50.0,48.6,6.8,8.5,14.3,100,108.0,114.8,54.4375,54.4375,2.039,0.331
202002120BRK,BRK,240,36,88,0.409,9,35,0.257,20,25,0.8,12,43,55,27,7,5,12,16,101,0.51,0.46,0.398,0.284,25.0,87.8,56.7,75.0,7.1,10.6,10.8,100,102.6,92.4,49.9375,49.9375,2.023,0.541,TOR,240,34,90,0.378,13,43,0.302,10,13,0.769,6,36,42,21,6,4,13,20,91,0.475,0.45,0.478,0.144,12.2,75.0,43.3,61.8,6.1,7.5,12.0,100,92.4,102.6,51.5875,51.5875,1.764,0.407
202002120MEM,MEM,240,45,95,0.474,6,23,0.261,15,22,0.682,15,42,57,26,8,9,12,18,111,0.53,0.505,0.242,0.232,30.0,72.4,52.8,57.8,8.0,15.0,10.3,100,111.4,104.3,51.225,51.225,2.167,0.508,POR,240,36,97,0.371,13,37,0.351,19,24,0.792,16,35,51,21,7,3,11,16,104,0.483,0.438,0.381,0.247,27.6,70.0,47.2,58.3,7.0,4.2,9.3,100,104.3,111.4,51.7,51.7,2.012,0.406
202002120MIN,MIN,240,39,101,0.386,14,49,0.286,16,20,0.8,14,34,48,25,10,7,11,19,108,0.492,0.455,0.485,0.198,25.9,73.9,48.0,64.1,9.8,12.1,9.1,100,106.2,113.1,53.75,53.75,2.009,0.465,CHO,240,43,92,0.467,14,34,0.412,15,23,0.652,12,40,52,22,7,4,13,16,115,0.563,0.543,0.37,0.25,26.1,74.1,52.0,51.2,6.9,7.7,11.3,100,113.1,106.2,51.9625,51.9625,2.213,0.423
202002120DAL,DAL,240,48,85,0.565,17,40,0.425,17,21,0.81,3,44,47,34,1,7,11,18,130,0.69,0.665,0.471,0.247,9.1,81.5,54.0,70.8,1.0,11.7,10.5,100,128.6,109.8,51.4875,51.4875,2.525,0.66,SAC,240,41,99,0.414,12,39,0.308,17,22,0.773,10,30,40,26,7,2,5,16,111,0.511,0.475,0.394,0.222,18.5,90.9,46.0,63.4,6.9,4.4,4.4,100,109.8,128.6,52.225,52.225,2.125,0.498
202002120UTA,UTA,240,41,85,0.482,14,36,0.389,20,23,0.87,10,43,53,23,6,3,14,16,116,0.61,0.565,0.424,0.271,24.4,87.8,58.9,56.1,6.1,6.1,12.8,100,118.6,103.3,49.9625,49.9625,2.322,0.46,MIA,240,38,88,0.432,13,39,0.333,12,16,0.75,6,31,37,19,11,4,11,22,101,0.531,0.506,0.443,0.182,12.2,75.6,41.1,50.0,11.2,8.2,10.4,100,103.3,118.6,50.3,50.3,2.008,0.378
202002120PHO,PHO,240,42,91,0.462,14,37,0.378,14,15,0.933,8,32,40,25,14,4,14,21,112,0.574,0.538,0.407,0.165,19.0,88.9,51.3,59.5,13.8,8.7,12.5,100,110.3,104.4,52.0625,52.0625,2.151,0.48,GSW,240,39,77,0.506,11,31,0.355,17,19,0.895,4,34,38,27,8,7,22,20,106,0.621,0.578,0.403,0.247,11.1,81.0,48.7,69.2,7.9,13.0,20.5,100,104.4,110.3,52.0125,52.0125,2.038,0.519
202002120DEN,DEN,265,44,88,0.5,11,25,0.44,17,22,0.773,3,39,42,32,9,2,10,26,116,0.594,0.563,0.284,0.25,7.1,79.6,46.2,72.7,8.6,3.3,9.3,100,110.9,114.7,52.725,58.2171875,2.2,0.607,LAL,265,47,93,0.505,12,33,0.364,14,27,0.519,10,39,49,29,8,4,12,22,120,0.572,0.57,0.355,0.29,20.4,92.9,53.8,61.7,7.6,6.3,10.3,100,114.7,110.9,53.9125,59.52838542,2.226,0.538
202002130NOP,NOP,240,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,3,7,17,20,118,0.603,0.57,0.407,0.314,18.6,88.4,53.5,73.8,2.9,10.8,14.8,100,113.9,118.8,53.9125,53.9125,2.189,0.575,OKC,240,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,11,5,7,21,123,0.605,0.571,0.293,0.239,11.6,81.4,46.5,60.9,10.6,9.8,6.4,100,118.8,113.9,52.225,52.225,2.355,0.536
202002130BOS,BOS,290,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,9,6,14,28,141,0.585,0.524,0.417,0.388,14.6,75.9,48.1,48.9,7.3,8.0,10.4,100,114.1,107.6,64.5,77.9375,2.186,0.341,LAC,290,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,4,10,15,31,133,0.527,0.468,0.318,0.336,24.1,85.4,51.9,41.3,3.2,16.7,10.6,100,107.6,114.1,64.2875,77.68072917,2.069,0.296
202002200DET,DET,240,40,83,0.482,13,37,0.351,13,16,0.813,7,39,46,25,3,5,21,23,106,0.589,0.56,0.446,0.193,17.5,83.0,52.9,62.5,2.9,8.3,18.9,100,103.5,123.1,52.3,52.3,2.027,0.478,MIL,240,47,93,0.505,10,33,0.303,22,27,0.815,8,33,41,24,14,3,7,15,126,0.601,0.559,0.355,0.29,17.0,82.5,47.1,51.1,13.7,6.5,6.3,100,123.1,103.5,52.4125,52.4125,2.404,0.458
202002200ATL,ATL,240,41,85,0.482,16,35,0.457,31,35,0.886,6,35,41,22,8,6,16,27,129,0.642,0.576,0.412,0.412,14.3,70.0,44.6,53.7,7.3,9.8,13.7,100,118.4,113.8,55.8125,55.8125,2.311,0.394,MIA,240,40,98,0.408,11,37,0.297,33,38,0.868,15,36,51,28,9,7,15,31,124,0.54,0.464,0.378,0.388,30.0,85.7,55.4,70.0,8.3,14.0,11.6,100,113.8,118.4,58.025,58.025,2.137,0.483
202002200CHI,CHI,240,37,87,0.425,7,31,0.226,12,19,0.632,12,26,38,24,12,3,13,23,93,0.488,0.466,0.356,0.218,25.5,74.3,46.3,64.9,12.9,6.5,12.0,100,100.1,110.9,48.5125,48.5125,1.917,0.495,CHO,240,35,74,0.473,8,28,0.286,25,29,0.862,9,35,44,22,9,4,17,16,103,0.594,0.527,0.378,0.392,25.7,74.5,53.7,62.9,9.7,7.1,16.4,100,110.9,100.1,47.8875,47.8875,2.151,0.459
202002200PHI,PHI,265,38,86,0.442,4,22,0.182,32,35,0.914,11,37,48,19,10,6,13,22,112,0.552,0.465,0.256,0.407,24.4,71.2,49.5,50.0,9.6,8.8,11.4,100,107.0,99.4,52.3125,57.76171875,2.141,0.363,BRK,265,36,102,0.353,10,34,0.294,22,28,0.786,15,34,49,22,3,1,16,27,104,0.455,0.402,0.333,0.275,28.8,75.6,50.5,61.1,2.9,1.6,12.3,100,99.4,107.0,58.15,64.20729167,1.788,0.378
202002200SAC,SAC,240,42,83,0.506,19,39,0.487,26,36,0.722,3,24,27,22,9,2,10,21,129,0.653,0.62,0.47,0.434,7.0,68.6,34.6,52.4,8.7,3.6,9.2,100,124.6,120.8,53.55,53.55,2.409,0.411,MEM,240,43,85,0.506,12,30,0.4,27,32,0.844,11,40,51,25,5,5,19,29,125,0.631,0.576,0.353,0.376,31.4,93.0,65.4,58.1,4.8,11.4,16.1,100,120.8,124.6,54.1,54.1,2.311,0.462
202002200GSW,GSW,240,44,89,0.494,7,33,0.212,10,12,0.833,13,27,40,26,11,7,21,16,105,0.557,0.534,0.371,0.135,31.7,77.1,52.6,59.1,11.1,19.4,18.2,100,105.8,136.0,51.35,51.35,2.045,0.506,HOU,240,45,85,0.529,25,49,0.51,20,22,0.909,8,28,36,31,14,7,15,15,135,0.713,0.676,0.576,0.259,22.9,68.3,47.4,68.9,14.1,12.5,13.7,100,136.0,105.8,51.225,51.225,2.635,0.605
202002210WAS,WAS,240,41,106,0.387,9,37,0.243,17,23,0.739,17,30,47,24,12,3,11,26,108,0.465,0.429,0.349,0.217,31.5,75.0,50.0,58.5,11.6,5.6,8.7,100,104.8,109.6,55.4625,55.4625,1.947,0.433,CLE,240,43,81,0.531,11,27,0.407,16,25,0.64,10,37,47,19,3,6,21,24,113,0.614,0.599,0.333,0.309,25.0,68.5,50.0,44.2,2.9,8.7,18.6,100,109.6,104.8,51.9375,51.9375,2.176,0.366
202002210ORL,ORL,240,41,104,0.394,9,43,0.209,15,19,0.789,16,32,48,21,11,2,7,22,106,0.472,0.438,0.413,0.183,27.6,80.0,49.0,51.2,11.0,4.3,5.9,100,105.7,121.6,52.0125,52.0125,2.038,0.404,DAL,240,43,84,0.512,15,38,0.395,21,26,0.808,8,42,50,26,6,7,15,14,122,0.639,0.601,0.452,0.31,20.0,72.4,51.0,60.5,6.0,11.5,13.6,100,121.6,105.7,51.675,51.675,2.361,0.503
202002210NYK,NYK,240,35,81,0.432,11,25,0.44,17,25,0.68,5,35,40,21,7,7,15,26,98,0.533,0.5,0.309,0.309,11.6,74.5,44.4,60.0,7.1,11.7,14.0,100,98.9,106.9,51.4375,51.4375,1.905,0.408,IND,240,36,88,0.409,8,28,0.286,26,33,0.788,12,38,50,20,7,5,11,22,106,0.517,0.455,0.318,0.375,25.5,88.4,55.6,55.6,7.1,8.9,9.7,100,106.9,98.9,51.3375,51.3375,2.065,0.39
202002210TOR,TOR,240,42,80,0.525,14,37,0.378,20,22,0.909,7,41,48,24,7,13,22,20,118,0.658,0.613,0.463,0.275,22.6,80.4,58.5,57.1,6.7,22.4,19.7,100,113.2,96.9,52.725,52.725,2.238,0.455,PHO,240,38,92,0.413,6,34,0.176,19,23,0.826,10,24,34,29,12,3,17,23,101,0.495,0.446,0.37,0.25,19.6,77.4,41.5,76.3,11.5,7.0,14.3,100,96.9,113.2,54.9625,54.9625,1.838,0.528
202002210OKC,OKC,240,40,87,0.46,9,26,0.346,24,27,0.889,14,30,44,19,12,3,12,19,113,0.571,0.511,0.299,0.31,31.1,78.9,53.0,47.5,12.6,6.0,10.8,100,118.7,106.1,48.9125,48.9125,2.31,0.388,DEN,240,37,77,0.481,6,27,0.222,21,23,0.913,8,31,39,19,7,3,19,20,101,0.58,0.519,0.351,0.299,21.1,68.9,47.0,51.4,7.4,4.9,17.9,100,106.1,118.7,49.4625,49.4625,2.042,0.384
202002210MIN,MIN,240,36,89,0.404,15,42,0.357,30,35,0.857,8,35,43,23,8,10,8,27,117,0.56,0.489,0.472,0.393,16.0,68.6,42.6,63.9,7.8,15.2,7.1,100,114.4,124.1,52.8125,52.8125,2.215,0.436,BOS,240,44,95,0.463,10,29,0.345,29,37,0.784,16,42,58,21,5,6,10,26,127,0.571,0.516,0.305,0.389,31.4,84.0,57.4,47.7,4.9,12.8,8.2,100,124.1,114.4,53.2875,53.2875,2.383,0.394
