,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
202102120UTA,UTA,240,43,82,0.524,14,38,0.368,29,34,0.853,7,39,46,22,4,5,17,22,129,0.665,0.61,0.463,0.415,20.6,86.7,58.2,51.2,3.8,8.5,14.9,100,123.0,109.7,54.075,54.075,2.386,0.407,MIL,240,42,92,0.457,12,33,0.364,19,27,0.704,6,27,33,19,8,6,10,28,115,0.554,0.522,0.359,0.293,13.3,79.4,41.8,45.2,7.6,13.6,8.8,100,109.7,123.0,54.4125,54.4125,2.113,0.349
202102120SAC,SAC,240,43,83,0.518,12,33,0.364,14,19,0.737,8,34,42,33,8,1,18,18,112,0.613,0.59,0.398,0.229,20.0,77.3,50.0,76.7,8.1,1.8,16.5,100,113.1,124.2,51.0125,51.0125,2.196,0.647,ORL,240,46,91,0.505,15,34,0.441,16,20,0.8,10,32,42,25,8,2,10,15,123,0.616,0.588,0.374,0.22,22.7,80.0,50.0,54.3,8.1,4.0,9.1,100,124.2,113.1,50.25,50.25,2.448,0.498
202102120POR,POR,240,43,83,0.518,13,35,0.371,30,33,0.909,9,36,45,16,3,4,14,29,129,0.661,0.596,0.422,0.398,22.5,78.3,52.3,37.2,3.0,6.3,12.6,100,127.7,108.9,51.8375,51.8375,2.489,0.309,CLE,240,38,87,0.437,8,23,0.348,26,37,0.703,10,31,41,20,6,3,11,21,110,0.533,0.483,0.264,0.425,21.7,77.5,47.7,52.6,5.9,6.3,9.6,100,108.9,127.7,52.7875,52.7875,2.084,0.379
202102120LAL,LAL,240,43,85,0.506,6,30,0.2,23,33,0.697,13,34,47,26,9,4,18,16,115,0.578,0.541,0.353,0.388,32.5,85.0,58.8,60.5,9.0,7.8,15.3,100,115.2,105.2,52.8375,52.8375,2.176,0.492,MEM,240,39,80,0.488,12,29,0.414,15,19,0.789,6,27,33,31,9,2,17,25,105,0.594,0.563,0.363,0.238,15.0,67.5,41.3,79.5,9.0,3.6,16.1,100,105.2,115.2,50.0125,50.0125,2.099,0.62
202102130PHO,PHO,240,48,79,0.608,10,25,0.4,14,17,0.824,4,28,32,25,8,3,13,24,120,0.694,0.671,0.316,0.215,12.9,77.8,47.8,52.1,8.6,5.4,13.1,100,129.5,119.7,48.0375,48.0375,2.498,0.52,PHI,240,38,73,0.521,7,17,0.412,28,33,0.848,8,27,35,19,7,1,13,15,111,0.634,0.568,0.233,0.452,22.2,87.1,52.2,50.0,7.6,1.9,12.9,100,119.7,129.5,46.8375,46.8375,2.37,0.406
202102130ATL,ATL,240,43,90,0.478,9,31,0.29,18,23,0.783,7,31,38,35,5,4,11,24,113,0.564,0.528,0.344,0.256,16.3,81.6,46.9,81.4,4.9,6.9,9.9,100,111.8,123.7,52.4625,52.4625,2.154,0.667,IND,240,45,89,0.506,12,31,0.387,23,27,0.852,7,36,43,34,8,6,9,21,125,0.62,0.573,0.348,0.303,18.4,83.7,53.1,75.6,7.9,10.2,8.2,100,123.7,111.8,51.9125,51.9125,2.408,0.655
202102130NYK,NYK,240,45,86,0.523,12,28,0.429,19,23,0.826,4,40,44,21,4,4,7,21,121,0.629,0.593,0.326,0.267,10.5,76.9,48.9,46.7,4.1,8.9,6.8,100,125.4,102.6,49.9625,49.9625,2.422,0.42,HOU,240,33,88,0.375,8,43,0.186,25,30,0.833,12,34,46,17,5,5,9,17,99,0.489,0.42,0.489,0.341,23.1,89.5,51.1,51.5,5.2,8.6,8.2,100,102.6,125.4,49.625,49.625,1.995,0.343
202102130GSW,GSW,240,44,90,0.489,9,34,0.265,20,25,0.8,5,32,37,25,6,6,13,15,117,0.579,0.539,0.378,0.278,11.9,80.0,45.1,56.8,5.7,11.1,11.4,100,110.4,126.5,54.9375,54.9375,2.13,0.455,BRK,240,50,93,0.538,16,39,0.41,18,20,0.9,8,37,45,35,9,5,13,15,134,0.658,0.624,0.419,0.215,20.0,88.1,54.9,70.0,8.5,8.9,11.3,100,126.5,110.4,53.75,53.75,2.493,0.651
202102130UTA,UTA,240,39,85,0.459,12,46,0.261,22,29,0.759,10,38,48,26,11,7,15,21,112,0.573,0.529,0.541,0.341,22.2,82.6,52.7,66.7,10.9,14.0,13.3,100,111.5,93.5,51.8875,51.8875,2.159,0.501,MIA,240,35,86,0.407,12,36,0.333,12,17,0.706,8,35,43,24,11,3,17,21,94,0.503,0.477,0.419,0.198,17.4,77.8,47.3,68.6,10.9,7.7,15.4,100,93.5,111.5,51.5375,51.5375,1.824,0.466
202102140WAS,WAS,240,33,83,0.398,7,30,0.233,31,36,0.861,9,45,54,24,9,3,16,25,104,0.526,0.44,0.361,0.434,20.0,76.3,51.9,72.7,8.7,5.5,13.9,100,100.5,87.9,53.55,53.55,1.942,0.448,BOS,240,32,90,0.356,9,35,0.257,18,30,0.6,14,36,50,14,5,2,17,27,91,0.441,0.406,0.389,0.333,23.7,80.0,48.1,43.8,4.8,3.8,14.1,100,87.9,100.5,53.625,53.625,1.697,0.261
202102140TOR,TOR,240,38,91,0.418,10,33,0.303,26,31,0.839,10,28,38,24,6,3,11,22,112,0.535,0.473,0.363,0.341,22.2,84.8,48.7,63.2,5.9,7.0,9.5,100,110.3,114.2,53.3625,53.3625,2.099,0.45,MIN,240,43,82,0.524,16,39,0.41,14,19,0.737,5,35,40,28,6,8,18,26,116,0.642,0.622,0.476,0.232,15.2,77.8,51.3,65.1,5.9,13.8,16.6,100,114.2,110.3,52.0125,52.0125,2.23,0.538
202102140DET,DET,240,45,84,0.536,17,35,0.486,16,20,0.8,9,28,37,34,3,8,11,23,123,0.663,0.637,0.417,0.238,25.7,60.9,45.7,75.6,3.3,14.5,10.6,100,134.8,122.7,47.75,47.75,2.576,0.712,NOP,240,40,90,0.444,9,35,0.257,23,28,0.821,18,26,44,23,5,2,10,17,112,0.547,0.494,0.389,0.311,39.1,74.3,54.3,57.5,5.5,4.1,8.9,100,122.7,134.8,47.65,47.65,2.35,0.483
202102140CHO,CHO,240,45,95,0.474,12,34,0.353,8,11,0.727,12,37,49,23,6,6,16,20,110,0.551,0.537,0.358,0.116,26.7,78.7,53.3,51.1,5.9,9.7,13.8,100,108.5,120.3,52.1125,52.1125,2.111,0.441,SAS,240,48,96,0.5,10,34,0.294,16,19,0.842,10,33,43,31,13,4,9,13,122,0.585,0.552,0.354,0.198,21.3,73.3,46.7,64.6,12.8,6.6,7.9,100,120.3,108.5,52.0125,52.0125,2.346,0.596
202102140DAL,DAL,240,40,81,0.494,14,41,0.341,24,25,0.96,10,25,35,19,5,6,12,21,118,0.641,0.58,0.506,0.309,27.8,71.4,49.3,47.5,5.4,13.3,11.5,100,126.8,130.0,47.4375,47.4375,2.487,0.401,POR,240,45,85,0.529,18,40,0.45,13,19,0.684,10,26,36,15,7,2,15,23,121,0.648,0.635,0.471,0.224,28.6,72.2,50.7,33.3,7.5,5.0,13.8,100,130.0,126.8,49.5125,49.5125,2.444,0.303
202102140OKC,OKC,240,45,95,0.474,15,36,0.417,9,16,0.563,12,37,49,32,8,1,13,14,114,0.559,0.553,0.379,0.168,25.5,75.5,51.0,71.1,7.9,1.7,11.3,100,113.0,108.1,51.8,51.8,2.201,0.618,MIL,240,45,97,0.464,13,38,0.342,6,9,0.667,12,35,47,24,9,5,14,16,109,0.54,0.531,0.392,0.093,24.5,74.5,49.0,53.3,8.9,8.5,12.2,100,108.1,113.0,51.6375,51.6375,2.111,0.465
202102140PHO,PHO,240,41,92,0.446,12,37,0.324,15,16,0.938,11,48,59,24,6,2,8,17,109,0.55,0.511,0.402,0.174,22.0,84.2,55.1,58.5,6.2,3.7,7.5,100,113.1,93.4,48.3,48.3,2.257,0.497,ORL,240,33,89,0.371,6,35,0.171,18,22,0.818,9,39,48,13,4,6,10,12,90,0.456,0.404,0.393,0.247,15.8,78.0,44.9,39.4,4.2,10.9,9.2,100,93.4,113.1,50.225,50.225,1.792,0.259
202102140LAC,LAC,240,42,88,0.477,13,30,0.433,31,36,0.861,12,35,47,31,8,5,10,21,128,0.616,0.551,0.341,0.409,29.3,76.1,54.0,73.8,7.9,7.4,8.8,100,126.0,109.3,51.55,51.55,2.483,0.601,CLE,240,43,93,0.462,7,25,0.28,18,25,0.72,11,29,40,25,4,4,15,27,111,0.534,0.5,0.269,0.269,23.9,70.7,46.0,58.1,3.9,6.9,12.6,100,109.3,126.0,54.4375,54.4375,2.039,0.459
202102140SAC,SAC,240,41,82,0.5,8,33,0.242,20,26,0.769,5,28,33,22,8,5,16,19,110,0.589,0.549,0.402,0.317,12.8,75.7,43.4,53.7,7.9,6.8,14.6,100,108.4,122.2,52.675,52.675,2.088,0.418,MEM,240,50,94,0.532,9,21,0.429,15,19,0.789,9,34,43,31,10,2,10,20,124,0.606,0.58,0.223,0.202,24.3,87.2,56.6,62.0,9.9,4.1,8.9,100,122.2,108.4,52.0125,52.0125,2.384,0.596
202102140DEN,DEN,240,39,85,0.459,19,47,0.404,25,34,0.735,9,38,47,28,6,4,9,24,122,0.61,0.571,0.553,0.4,19.1,82.6,50.5,71.8,6.1,6.8,8.3,100,123.2,106.0,50.575,50.575,2.412,0.554,LAL,240,40,87,0.46,6,28,0.214,19,29,0.655,8,38,46,27,4,4,10,26,105,0.526,0.494,0.322,0.333,17.4,80.9,49.5,67.5,4.0,10.5,9.1,100,106.0,123.2,51.3875,51.3875,2.043,0.525
202102150IND,IND,265,39,92,0.424,9,33,0.273,25,31,0.806,8,39,47,18,9,14,19,23,112,0.53,0.473,0.359,0.337,14.5,75.0,43.9,46.2,7.9,20.3,15.2,100,98.1,105.1,58.8625,64.99401042,1.903,0.306,CHI,265,44,102,0.431,13,33,0.394,19,22,0.864,13,47,60,25,6,2,18,24,120,0.537,0.495,0.324,0.216,25.0,85.5,56.1,56.8,5.3,3.4,13.9,100,105.1,98.1,58.725,64.8421875,2.043,0.426
202102150WAS,WAS,240,48,92,0.522,12,30,0.4,23,31,0.742,10,37,47,25,14,2,15,24,131,0.62,0.587,0.326,0.337,23.8,80.4,53.4,52.1,12.7,3.7,12.4,100,118.7,107.8,55.8625,55.8625,2.345,0.448,HOU,240,43,91,0.473,8,37,0.216,25,34,0.735,9,32,41,23,9,5,18,22,119,0.562,0.516,0.407,0.374,19.6,76.2,46.6,53.5,8.2,8.1,14.5,100,107.8,118.7,58.075,58.075,2.049,0.396
202102150NYK,NYK,240,42,83,0.506,17,34,0.5,22,27,0.815,10,32,42,22,5,6,8,22,123,0.648,0.608,0.41,0.325,24.4,74.4,50.0,52.4,5.4,11.5,7.8,100,131.9,120.1,46.9125,46.9125,2.622,0.469,ATL,240,36,85,0.424,11,33,0.333,29,32,0.906,11,31,42,17,5,6,11,19,112,0.565,0.488,0.388,0.376,25.6,75.6,50.0,47.2,5.4,12.2,10.0,100,120.1,131.9,50.1,50.1,2.236,0.339
202102150UTA,UTA,240,45,86,0.523,18,45,0.4,26,31,0.839,7,29,36,18,9,4,11,18,134,0.672,0.628,0.523,0.36,18.9,70.7,46.2,40.0,8.9,5.6,9.9,100,132.7,121.8,52.3625,52.3625,2.559,0.344,PHI,240,47,94,0.5,8,23,0.348,21,24,0.875,12,30,42,19,6,4,12,21,123,0.588,0.543,0.245,0.255,29.3,81.1,53.8,40.4,5.9,9.8,10.3,100,121.8,132.7,52.7,52.7,2.334,0.361
202102150GSW,GSW,240,46,88,0.523,17,37,0.459,20,21,0.952,5,34,39,34,9,10,14,23,129,0.663,0.619,0.42,0.239,12.8,69.4,44.3,73.9,8.8,15.4,12.6,100,125.5,95.3,53.4875,53.4875,2.412,0.636,CLE,240,37,95,0.389,8,30,0.267,16,20,0.8,15,34,49,19,10,3,17,24,98,0.472,0.432,0.316,0.211,30.6,87.2,55.7,51.4,9.7,5.9,14.1,100,95.3,125.5,53.25,53.25,1.84,0.357
202102150LAC,LAC,240,47,85,0.553,15,32,0.469,16,20,0.8,7,32,39,31,5,0,12,22,125,0.666,0.641,0.376,0.235,18.9,78.0,50.0,66.0,5.1,0.0,11.3,100,128.5,121.3,49.75,49.75,2.513,0.623,MIA,240,46,91,0.505,8,36,0.222,18,22,0.818,9,30,39,27,7,6,8,21,118,0.586,0.549,0.396,0.242,22.0,81.1,50.0,58.7,7.2,11.3,7.4,100,121.3,128.5,50.225,50.225,2.349,0.538
202102150SAC,SAC,240,51,96,0.531,12,33,0.364,11,13,0.846,15,26,41,24,6,6,13,13,125,0.614,0.594,0.344,0.135,36.6,74.3,53.9,47.1,6.2,14.3,11.3,100,128.3,139.5,50.0875,50.0875,2.496,0.479,BRK,240,51,89,0.573,27,47,0.574,7,12,0.583,9,26,35,31,7,4,15,16,136,0.721,0.725,0.528,0.135,25.7,63.4,46.1,60.8,7.2,6.3,13.7,100,139.5,128.3,50.35,50.35,2.701,0.616
202102160BOS,BOS,240,39,81,0.481,15,42,0.357,19,21,0.905,10,33,43,26,7,1,20,22,112,0.621,0.574,0.519,0.259,27.0,75.0,53.1,66.7,7.3,2.0,18.1,100,116.7,103.2,50.4875,50.4875,2.218,0.515,DEN,240,38,84,0.452,9,34,0.265,14,15,0.933,11,27,38,25,12,3,17,18,99,0.546,0.506,0.405,0.179,25.0,73.0,46.9,65.8,12.5,7.7,15.8,100,103.2,116.7,48.5625,48.5625,2.039,0.515
202102160OKC,OKC,240,37,85,0.435,10,33,0.303,20,27,0.741,7,39,46,23,6,3,11,16,104,0.537,0.494,0.388,0.318,15.2,72.2,46.0,62.2,6.1,6.1,10.2,100,106.3,117.5,50.9125,50.9125,2.043,0.452,POR,240,42,96,0.438,20,47,0.426,11,17,0.647,15,39,54,26,6,8,10,23,115,0.556,0.542,0.49,0.177,27.8,84.8,54.0,61.9,6.1,15.4,8.8,100,117.5,106.3,49.5375,49.5375,2.321,0.525
202102160MIN,MIN,240,39,93,0.419,16,34,0.471,10,13,0.769,11,27,38,26,11,4,15,27,104,0.527,0.505,0.366,0.14,25.6,81.8,50.0,66.7,11.3,7.8,13.2,100,106.7,114.9,51.5875,51.5875,2.016,0.504,LAL,240,42,77,0.545,11,26,0.423,17,21,0.81,6,32,38,20,8,8,18,14,112,0.649,0.617,0.338,0.273,18.2,74.4,50.0,47.6,8.2,13.6,17.3,100,114.9,106.7,49.4875,49.4875,2.263,0.404
202102160MEM,MEM,240,42,88,0.477,13,31,0.419,16,18,0.889,9,23,32,23,10,0,19,18,113,0.589,0.551,0.352,0.205,20.0,67.6,40.5,54.8,9.6,0.0,16.5,100,108.1,137.8,53.275,53.275,2.121,0.432,NOP,240,56,91,0.615,19,38,0.5,13,17,0.765,11,36,47,33,14,4,19,19,144,0.731,0.72,0.418,0.187,32.4,80.0,59.5,58.9,13.4,7.0,16.2,100,137.8,108.1,53.5375,53.5375,2.69,0.616
202102160MIL,MIL,240,40,83,0.482,14,37,0.378,19,25,0.76,5,36,41,25,10,5,17,17,113,0.601,0.566,0.446,0.301,12.2,81.8,48.2,62.5,9.5,10.4,15.3,100,107.6,118.1,53.4375,53.4375,2.115,0.468,TOR,240,46,91,0.505,17,43,0.395,15,21,0.714,8,36,44,25,8,6,15,18,124,0.619,0.599,0.473,0.231,18.2,87.8,51.8,54.3,7.6,13.0,13.0,100,118.1,107.6,53.9875,53.9875,2.297,0.463
202102160PHO,PHO,240,48,88,0.545,16,37,0.432,12,12,1.0,4,30,34,28,7,3,6,15,124,0.665,0.636,0.42,0.136,10.8,88.2,47.9,58.3,7.5,7.1,6.0,100,132.1,136.3,47.85,47.85,2.591,0.585,BRK,240,47,82,0.573,20,40,0.5,14,15,0.933,4,33,37,28,4,4,10,11,128,0.722,0.695,0.488,0.183,11.8,89.2,52.1,59.6,4.3,7.8,10.1,100,136.3,132.1,47.5625,47.5625,2.691,0.589
202102170ORL,ORL,240,42,92,0.457,16,34,0.471,7,10,0.7,10,40,50,27,10,7,12,15,107,0.555,0.543,0.37,0.109,21.7,80.0,52.1,64.3,10.2,11.7,11.1,100,109.5,91.1,49.375,49.375,2.167,0.547,NYK,240,33,87,0.379,7,27,0.259,16,19,0.842,10,36,46,16,7,5,16,14,89,0.467,0.42,0.31,0.218,20.0,78.3,47.9,48.5,7.2,8.6,14.4,100,91.1,109.5,51.0125,51.0125,1.745,0.314
202102170PHI,PHI,240,39,81,0.481,12,26,0.462,28,32,0.875,7,40,47,23,12,6,20,21,118,0.621,0.556,0.321,0.395,18.9,81.6,54.7,59.0,11.3,13.3,17.4,100,111.0,106.3,54.6,54.6,2.161,0.421,HOU,240,42,92,0.457,15,47,0.319,14,18,0.778,9,30,39,26,13,6,18,24,113,0.565,0.538,0.511,0.196,18.4,81.1,45.3,61.9,12.2,10.9,15.3,100,106.3,111.0,54.775,54.775,2.063,0.475
202102170BOS,BOS,240,40,86,0.465,10,31,0.323,24,27,0.889,11,26,37,22,9,3,16,27,114,0.582,0.523,0.36,0.314,27.5,76.5,50.0,55.0,9.3,5.7,14.0,100,117.3,125.5,51.9125,51.9125,2.196,0.424,ATL,240,44,77,0.571,8,24,0.333,26,31,0.839,8,29,37,19,8,2,14,18,122,0.673,0.623,0.312,0.403,23.5,72.5,50.0,43.2,8.2,3.6,13.4,100,125.5,117.3,48.8625,48.8625,2.497,0.389
202102170WAS,WAS,240,44,86,0.512,15,33,0.455,27,34,0.794,9,36,45,31,7,3,13,20,130,0.644,0.599,0.384,0.395,22.0,78.3,51.7,70.5,6.9,5.6,11.4,100,128.3,126.3,53.075,53.075,2.449,0.584,DEN,240,48,92,0.522,17,38,0.447,15,18,0.833,10,32,42,23,7,7,11,26,128,0.641,0.614,0.413,0.196,21.7,78.0,48.3,47.9,6.9,13.2,9.9,100,126.3,128.3,50.775,50.775,2.521,0.453
202102170MIN,MIN,265,45,107,0.421,15,40,0.375,23,25,0.92,11,33,44,37,12,8,11,20,128,0.542,0.491,0.374,0.234,21.2,76.7,46.3,82.2,10.7,11.3,8.5,100,114.4,119.7,59.4375,65.62890625,2.154,0.623,IND,265,49,97,0.505,13,26,0.5,23,27,0.852,10,41,51,31,5,7,14,18,134,0.615,0.572,0.268,0.278,23.3,78.8,53.7,63.3,4.5,10.4,11.4,100,119.7,114.4,56.9125,62.84088542,2.354,0.545
202102170CHI,CHI,240,41,85,0.482,8,28,0.286,15,24,0.625,8,38,46,29,8,7,13,20,105,0.549,0.529,0.329,0.282,19.0,86.4,53.5,70.7,8.1,13.0,12.0,100,106.8,103.7,50.7,50.7,2.071,0.572,DET,240,37,82,0.451,8,28,0.286,20,24,0.833,6,34,40,15,9,2,13,21,102,0.551,0.5,0.341,0.293,13.6,81.0,46.5,40.5,9.2,3.5,12.3,100,103.7,106.8,50.2,50.2,2.032,0.299
202102170NOP,NOP,240,43,89,0.483,15,32,0.469,23,29,0.793,18,33,51,25,5,1,11,15,124,0.609,0.567,0.36,0.326,42.9,82.5,62.2,58.1,5.3,2.0,9.8,100,131.6,133.7,47.8875,47.8875,2.589,0.522,POR,240,46,90,0.511,18,41,0.439,16,18,0.889,7,24,31,26,6,7,9,19,126,0.643,0.611,0.456,0.2,17.5,57.1,37.8,56.5,6.4,12.3,8.4,100,133.7,131.6,50.275,50.275,2.506,0.517
202102170MEM,MEM,240,42,83,0.506,12,26,0.462,26,33,0.788,7,37,44,31,14,4,12,18,122,0.626,0.578,0.313,0.398,17.5,86.0,53.0,73.8,13.9,10.8,11.0,100,121.2,112.3,51.8375,51.8375,2.354,0.598,OKC,240,35,78,0.449,19,41,0.463,24,28,0.857,6,33,39,25,5,3,18,25,113,0.626,0.571,0.526,0.359,14.0,82.5,47.0,71.4,5.0,5.3,16.6,100,112.3,121.2,51.65,51.65,2.188,0.484
202102170LAC,LAC,240,38,86,0.442,9,26,0.346,11,17,0.647,9,38,47,18,5,2,16,19,96,0.513,0.494,0.302,0.198,20.0,69.1,47.0,47.4,5.0,3.4,14.6,100,96.5,114.6,50.5375,50.5375,1.9,0.356,UTA,240,42,98,0.429,13,40,0.325,17,20,0.85,17,36,53,19,12,3,13,15,114,0.534,0.495,0.408,0.204,30.9,80.0,53.0,45.2,12.1,5.0,10.9,100,114.6,96.5,51.75,51.75,2.203,0.367
202102170GSW,GSW,265,43,95,0.453,18,52,0.346,16,21,0.762,9,37,46,32,10,1,16,19,120,0.576,0.547,0.547,0.221,17.6,84.1,48.4,74.4,9.2,1.6,13.3,100,110.4,103.1,55.9875,61.81953125,2.143,0.572,MIA,265,44,97,0.454,13,36,0.361,11,12,0.917,7,42,49,28,8,5,15,22,112,0.548,0.521,0.371,0.124,15.9,82.4,51.6,63.6,7.4,11.6,12.8,100,103.1,110.4,55.35,61.115625,2.023,0.506
202102180MIL,MIL,240,35,88,0.398,10,34,0.294,16,23,0.696,15,37,52,23,6,2,15,23,96,0.489,0.455,0.386,0.261,30.0,94.9,58.4,65.7,6.3,4.7,13.3,100,101.5,116.3,49.4625,49.4625,1.941,0.465,TOR,240,38,78,0.487,12,35,0.343,22,23,0.957,2,35,37,26,6,6,9,21,110,0.624,0.564,0.449,0.295,5.1,70.0,41.6,68.4,6.3,11.1,9.3,100,116.3,101.5,47.9625,47.9625,2.293,0.542
202102180SAC,SAC,240,43,93,0.462,15,41,0.366,9,16,0.563,13,31,44,29,7,3,15,18,110,0.55,0.543,0.441,0.172,26.0,79.5,49.4,67.4,6.9,4.9,13.0,100,108.2,116.0,51.3,51.3,2.144,0.565,MIA,240,49,95,0.516,12,34,0.353,8,10,0.8,8,37,45,36,8,2,14,15,118,0.594,0.579,0.358,0.105,20.5,74.0,50.6,73.5,7.9,3.8,12.3,100,116.0,108.2,52.875,52.875,2.232,0.681
202102180LAL,LAL,240,40,83,0.482,8,30,0.267,10,14,0.714,10,29,39,21,7,4,16,16,98,0.55,0.53,0.361,0.169,24.4,78.4,50.0,52.5,7.6,10.5,15.2,100,106.5,118.5,47.825,47.825,2.049,0.439,BRK,240,38,77,0.494,18,39,0.462,15,24,0.625,8,31,39,23,9,3,13,18,109,0.622,0.61,0.506,0.312,21.6,75.6,50.0,60.5,9.8,5.7,12.9,100,118.5,106.5,46.7,46.7,2.334,0.493
202102190CLE,CLE,240,39,83,0.47,12,31,0.387,13,21,0.619,13,21,34,30,8,4,18,15,103,0.558,0.542,0.373,0.253,29.5,77.8,47.9,76.9,8.5,8.2,16.3,100,108.9,126.8,48.9875,48.9875,2.103,0.612,DEN,240,46,80,0.575,15,31,0.484,13,17,0.765,6,31,37,24,9,2,15,17,120,0.686,0.669,0.388,0.213,22.2,70.5,52.1,52.2,9.5,3.8,14.6,100,126.8,108.9,48.5375,48.5375,2.472,0.494
202102190ORL,ORL,240,46,94,0.489,18,43,0.419,14,17,0.824,8,43,51,30,7,8,13,19,124,0.611,0.585,0.457,0.181,18.2,82.7,53.1,65.2,6.6,14.5,11.4,100,117.5,113.7,53.5375,53.5375,2.316,0.56,GSW,240,46,97,0.474,19,42,0.452,9,15,0.6,9,36,45,37,8,0,13,19,120,0.579,0.572,0.433,0.155,17.3,81.8,46.9,80.4,7.6,0.0,11.1,100,113.7,117.5,54.0625,54.0625,2.22,0.684
202102190PHI,PHI,240,41,87,0.471,7,21,0.333,23,29,0.793,16,37,53,23,5,7,15,18,112,0.561,0.511,0.241,0.333,35.6,74.0,55.8,56.1,5.2,11.1,13.1,100,115.5,108.2,49.8875,49.8875,2.245,0.461,CHI,240,40,95,0.421,7,32,0.219,18,18,1.0,13,29,42,24,5,6,11,20,105,0.51,0.458,0.337,0.189,26.0,64.4,44.2,60.0,5.2,9.1,9.7,100,108.2,115.5,50.775,50.775,2.068,0.473
202102190BOS,BOS,240,50,90,0.556,14,35,0.4,7,10,0.7,9,35,44,26,8,12,18,21,121,0.641,0.633,0.389,0.111,24.3,72.9,51.8,52.0,8.0,20.0,16.0,100,121.3,109.3,51.875,51.875,2.333,0.501,ATL,240,38,90,0.422,10,30,0.333,23,25,0.92,13,28,41,21,14,6,13,14,109,0.54,0.478,0.333,0.278,27.1,75.7,48.2,55.3,14.0,10.9,11.4,100,109.3,121.3,50.9375,50.9375,2.14,0.412
202102190MEM,MEM,240,42,90,0.467,5,20,0.25,20,23,0.87,13,36,49,20,12,4,11,13,109,0.544,0.494,0.222,0.256,28.9,73.5,52.1,47.6,12.4,9.8,9.9,100,112.7,98.3,49.4625,49.4625,2.204,0.404,DET,240,36,86,0.419,14,45,0.311,9,13,0.692,13,32,45,27,8,7,21,22,95,0.518,0.5,0.523,0.151,26.5,71.1,47.9,75.0,8.3,10.0,18.6,100,98.3,112.7,50.0875,50.0875,1.897,0.539
202102190NOP,NOP,240,42,82,0.512,11,32,0.344,19,24,0.792,6,31,37,28,11,3,13,16,114,0.616,0.579,0.39,0.293,15.4,88.6,50.0,66.7,11.0,6.1,12.3,100,114.4,132.5,50.2,50.2,2.271,0.558,PHO,240,51,88,0.58,22,39,0.564,8,12,0.667,4,33,37,38,8,4,13,17,132,0.708,0.705,0.443,0.136,11.4,84.6,50.0,74.5,8.0,8.0,12.2,100,132.5,114.4,51.35,51.35,2.571,0.74
202102190MIL,MIL,240,35,86,0.407,11,34,0.324,17,25,0.68,11,50,61,23,5,6,12,18,98,0.505,0.471,0.395,0.291,22.4,86.2,57.0,65.7,5.2,13.3,11.0,100,102.5,88.9,49.4375,49.4375,1.982,0.465,OKC,240,31,85,0.365,12,40,0.3,11,21,0.524,8,38,46,20,4,5,10,23,85,0.451,0.435,0.471,0.247,13.8,77.6,43.0,64.5,4.2,9.6,9.6,100,88.9,102.5,48.4875,48.4875,1.753,0.412
202102190MIN,MIN,240,32,83,0.386,9,38,0.237,8,11,0.727,6,37,43,24,6,9,13,23,81,0.461,0.44,0.458,0.133,14.3,71.2,45.7,75.0,6.5,20.0,12.9,100,88.1,93.6,47.6125,47.6125,1.701,0.504,TOR,240,28,85,0.329,12,40,0.3,18,22,0.818,15,36,51,16,8,6,15,16,86,0.454,0.4,0.471,0.259,28.8,85.7,54.3,57.1,8.7,13.3,13.7,100,93.6,88.1,47.725,47.725,1.802,0.335
202102190LAC,LAC,240,43,89,0.483,10,30,0.333,20,22,0.909,11,34,45,22,5,4,11,20,116,0.588,0.539,0.337,0.247,25.6,85.0,54.2,51.2,5.2,7.7,10.0,100,120.0,115.8,49.725,49.725,2.333,0.442,UTA,240,41,86,0.477,12,34,0.353,18,21,0.857,6,32,38,13,7,6,10,22,112,0.588,0.547,0.395,0.244,15.0,74.4,45.8,31.7,7.2,10.2,9.5,100,115.8,120.0,49.9875,49.9875,2.241,0.26
202102200CHO,CHO,240,37,75,0.493,20,40,0.5,8,9,0.889,4,40,44,23,7,2,24,22,102,0.646,0.627,0.533,0.12,11.8,81.6,53.0,62.2,7.2,4.3,23.3,100,105.1,103.0,49.6375,49.6375,2.055,0.463,GSW,240,37,85,0.435,13,39,0.333,13,17,0.765,9,30,39,23,10,3,14,12,100,0.541,0.512,0.459,0.2,18.4,88.2,47.0,62.2,10.3,8.6,13.1,100,103.0,105.1,49.0375,49.0375,2.039,0.469
