gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,3P%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
202103030HOU,HOU,240,38,91,0.418,18,43,0.419,20,28,0.714,12,25,37,24,10,5,9,18,114,0.552,0.516,0.473,0.308,21.8,71.4,41.1,63.2,10.2,10,8,100,116.1,134.4,50.65,50.65,2.251,0.474,BRK,240,49,85,0.576,17,35,0.486,17,24,0.708,10,43,53,33,5,1,14,24,132,0.691,0.676,0.412,0.282,28.6,78.2,58.9,67.3,5.1,2.1,12.8,100,134.4,116.1,50.2,50.2,2.629,0.657
202103030MIN,MIN,240,39,96,0.406,9,40,0.225,15,18,0.833,12,33,45,25,11,2,19,18,102,0.491,0.453,0.417,0.188,22.6,71.7,45.5,64.1,10.1,3.4,15.5,100,93.8,124.1,55.775,55.775,1.829,0.448,CHO,240,51,98,0.52,17,39,0.436,16,21,0.762,13,41,54,33,14,7,17,18,135,0.629,0.607,0.398,0.214,28.3,77.4,54.5,64.7,12.9,12.5,13.7,100,124.1,93.8,55.9875,55.9875,2.411,0.589
202103030NOP,NOP,240,46,83,0.554,6,22,0.273,26,38,0.684,7,28,35,29,10,6,11,19,124,0.622,0.59,0.265,0.458,17.9,68.3,43.8,63,9.8,9.1,9.9,100,122,125.9,52.525,52.525,2.361,0.552,CHI,240,48,94,0.511,12,28,0.429,20,22,0.909,13,32,45,28,6,8,14,21,128,0.617,0.574,0.298,0.234,31.7,82.1,56.3,58.3,5.9,13.1,11.9,100,125.9,122,52.725,52.725,2.428,0.531
202103030ORL,ORL,240,36,84,0.429,13,35,0.371,27,27,1,10,36,46,24,6,5,10,15,112,0.584,0.506,0.417,0.321,21.7,85.7,52.3,66.7,6.3,12.5,9.4,100,117.2,120.4,48.4125,48.4125,2.313,0.496,ATL,240,38,85,0.447,21,45,0.467,18,19,0.947,6,36,42,26,7,5,12,25,115,0.616,0.571,0.529,0.224,14.3,78.3,47.7,68.4,7.3,10.2,11.4,100,120.4,117.2,50.0125,50.0125,2.299,0.52
202103030PHI,PHI,265,48,93,0.516,8,25,0.32,27,35,0.771,8,42,50,22,9,6,11,17,131,0.604,0.559,0.269,0.376,16.7,77.8,49,45.8,8.2,10.7,9.2,100,119,111.7,56.3125,62.17838542,2.326,0.391,UTA,265,44,100,0.44,21,44,0.477,14,19,0.737,12,40,52,22,7,1,16,24,123,0.568,0.545,0.44,0.19,22.2,83.3,51,50,6.4,1.5,12.9,100,111.7,119,56.5125,62.39921875,2.177,0.389
202103030POR,POR,240,36,86,0.419,14,49,0.286,22,26,0.846,8,39,47,15,5,4,10,16,108,0.554,0.5,0.57,0.302,17.8,69.6,46.5,41.7,5.2,7.3,9.3,100,112.3,110.2,50.175,50.175,2.152,0.299,GSW,240,41,97,0.423,15,42,0.357,9,14,0.643,17,37,54,27,8,1,11,24,106,0.514,0.5,0.433,0.144,30.4,82.2,53.5,65.9,8.3,2.7,9.6,100,110.2,112.3,48.825,48.825,2.171,0.553
202103030SAC,SAC,240,48,80,0.6,12,25,0.48,15,19,0.789,6,24,30,32,5,1,13,19,123,0.696,0.675,0.313,0.238,18.8,61.5,42.3,66.7,5.4,1.5,12.8,100,132.5,129.3,48.0125,48.0125,2.562,0.666,LAL,240,49,93,0.527,12,27,0.444,10,14,0.714,15,26,41,27,7,3,11,19,120,0.605,0.591,0.29,0.151,38.5,81.3,57.7,55.1,7.5,5.5,10,100,129.3,132.5,47.825,47.825,2.509,0.565
202103030TOR,TOR,240,34,77,0.442,12,36,0.333,25,30,0.833,7,27,34,17,6,5,14,20,105,0.582,0.519,0.468,0.39,15.9,69.2,41,50,6.2,10,13.4,100,108.9,133.7,49.125,49.125,2.137,0.346,DET,240,48,91,0.527,20,41,0.488,13,21,0.619,12,37,49,39,11,4,12,28,129,0.643,0.637,0.451,0.231,30.8,84.1,59,81.3,11.4,9.8,10.7,100,133.7,108.9,50.4875,50.4875,2.555,0.772
202103040BOS,BOS,240,45,74,0.608,13,29,0.448,29,40,0.725,9,30,39,25,6,7,16,20,132,0.721,0.696,0.392,0.541,31,78.9,58.2,55.6,6.1,17.1,14.9,100,134.1,127,50,50,2.64,0.5,TOR,240,45,91,0.495,21,50,0.42,14,17,0.824,8,20,28,36,6,1,13,25,125,0.635,0.61,0.549,0.187,21.1,69,41.8,80,6.1,2.2,11.7,100,127,134.1,52.0375,52.0375,2.402,0.692
202103040IND,IND,240,41,90,0.456,14,39,0.359,7,12,0.583,11,23,34,27,12,3,14,17,103,0.541,0.533,0.433,0.133,23.9,79.3,45.3,65.9,12.5,6.1,12.8,100,107.5,118,49.35,49.35,2.087,0.547,DEN,240,45,77,0.584,12,28,0.429,11,16,0.688,6,35,41,27,6,5,19,13,113,0.672,0.662,0.364,0.208,20.7,76.1,54.7,60,6.3,9.8,18.4,100,118,107.5,48.8,48.8,2.316,0.553
202103040MEM,MEM,240,40,101,0.396,8,34,0.235,23,24,0.958,17,39,56,21,13,8,12,20,111,0.497,0.436,0.337,0.238,30.4,75,51.9,52.5,12.5,13.1,9.7,100,106.5,107.5,53.7,53.7,2.067,0.391,MIL,240,42,95,0.442,10,34,0.294,18,22,0.818,13,39,52,21,11,5,16,19,112,0.535,0.495,0.358,0.232,25,69.6,48.1,50,10.6,7.5,13.3,100,107.5,106.5,54.225,54.225,2.065,0.387
202103040NOP,NOP,240,33,84,0.393,11,43,0.256,16,20,0.8,15,29,44,28,5,3,12,21,93,0.501,0.458,0.512,0.238,29.4,85.3,51.8,84.8,5.7,7,11.5,100,106.2,117.6,45.25,45.25,2.055,0.619,MIA,240,36,73,0.493,10,30,0.333,21,25,0.84,5,36,41,27,6,3,10,20,103,0.613,0.562,0.411,0.342,14.7,70.6,48.2,75,6.9,7.3,10.6,100,117.6,106.2,44.9375,44.9375,2.292,0.601
202103040NYK,NYK,240,45,83,0.542,9,27,0.333,15,19,0.789,12,35,47,25,10,4,13,13,114,0.624,0.596,0.325,0.229,34.3,85.4,61.8,55.6,11,9.1,12.5,100,125.8,114.8,46.5125,46.5125,2.451,0.537,DET,240,39,80,0.488,14,36,0.389,12,15,0.8,6,23,29,23,6,2,12,13,104,0.6,0.575,0.45,0.188,14.6,65.7,38.2,59,6.6,3.6,12.2,100,114.8,125.8,46.5625,46.5625,2.234,0.494
202103040PHO,PHO,240,49,96,0.51,12,30,0.4,10,13,0.769,12,40,52,31,8,4,16,16,120,0.59,0.573,0.313,0.135,27.9,81.6,56.5,63.3,7.8,7.5,13.6,100,117.2,95.7,53.0875,53.0875,2.26,0.584,GSW,240,38,88,0.432,12,35,0.343,10,16,0.625,9,31,40,22,9,4,17,11,98,0.516,0.5,0.398,0.182,18.4,72.1,43.5,57.9,8.8,6.1,15.2,100,95.7,117.2,51.8,51.8,1.892,0.425
202103040POR,POR,240,42,88,0.477,15,38,0.395,24,25,0.96,9,32,41,20,6,7,8,14,123,0.621,0.563,0.432,0.284,21.4,64,44.6,47.6,6.3,9.5,7.5,100,128.8,124.6,49.4375,49.4375,2.488,0.405,SAC,240,49,103,0.476,11,29,0.379,10,16,0.625,18,33,51,25,3,3,7,19,119,0.541,0.529,0.282,0.155,36,78.6,55.4,51,3.1,6,6,100,124.6,128.8,49.8,49.8,2.39,0.502
202103040SAS,SAS,240,40,85,0.471,10,31,0.323,12,12,1,6,40,46,23,9,5,19,24,102,0.565,0.529,0.365,0.141,14.3,81.6,50.5,57.5,8.8,11.1,17.4,100,100.1,105,51.85,51.85,1.967,0.444,OKC,240,37,85,0.435,12,40,0.3,21,26,0.808,9,36,45,20,9,4,16,16,107,0.555,0.506,0.471,0.306,18.4,85.7,49.5,54.1,8.8,7.4,14.2,100,105,100.1,52.175,52.175,2.051,0.383
202103040WAS,WAS,240,40,88,0.455,9,23,0.391,30,42,0.714,11,30,41,20,12,3,9,24,119,0.559,0.506,0.261,0.477,23.9,75,47.7,50,12,6.4,7.8,100,119.3,117.3,52.975,52.975,2.246,0.378,LAC,240,38,82,0.463,16,35,0.457,25,27,0.926,10,35,45,24,4,4,17,31,117,0.623,0.561,0.427,0.329,25,76.1,52.3,63.2,4,6.2,15.3,100,117.3,119.3,50.9125,50.9125,2.298,0.471
202103100DAL,DAL,240,43,83,0.518,13,40,0.325,16,19,0.842,13,38,51,29,3,1,14,19,115,0.629,0.596,0.482,0.229,35.1,86.4,63,67.4,3.3,1.8,13.3,100,125.7,113.7,46.5125,46.5125,2.472,0.623,SAS,240,38,83,0.458,12,28,0.429,16,20,0.8,6,24,30,18,10,2,9,19,104,0.566,0.53,0.337,0.241,13.6,64.9,37,47.4,10.9,4.7,8.9,100,113.7,125.7,47.75,47.75,2.178,0.377
202103100MEM,MEM,240,50,99,0.505,8,23,0.348,19,29,0.655,14,46,60,31,4,6,15,26,127,0.568,0.545,0.232,0.293,29.8,88.5,60.6,62,3.7,10.2,11.8,100,116.7,102.9,56.8875,56.8875,2.232,0.545,WAS,240,38,95,0.4,11,36,0.306,25,27,0.926,6,33,39,23,9,6,9,26,112,0.524,0.458,0.379,0.284,11.5,70.2,39.4,60.5,8.3,7.9,7.8,100,102.9,116.7,55.4125,55.4125,2.021,0.415
202103110BRK,BRK,240,42,88,0.477,19,42,0.452,18,22,0.818,11,34,45,21,3,5,14,22,121,0.619,0.585,0.477,0.25,28.2,75.6,53.6,50,3.1,9.8,12.5,100,124.3,112,50.725,50.725,2.385,0.414,BOS,240,41,91,0.451,13,40,0.325,14,22,0.636,11,28,39,22,10,10,11,13,109,0.541,0.522,0.44,0.242,24.4,71.8,46.4,53.7,10.3,21.7,9.8,100,112,124.3,50.725,50.725,2.149,0.434
202103110CHI,CHI,240,39,83,0.47,14,29,0.483,13,16,0.813,8,30,38,26,3,6,19,19,105,0.583,0.554,0.349,0.193,20,69.8,45.8,66.7,3,8.6,17.4,100,104.1,125.9,50.8,50.8,2.067,0.512,PHI,240,53,103,0.515,10,33,0.303,11,15,0.733,13,32,45,25,11,7,10,16,127,0.579,0.563,0.32,0.146,30.2,80,54.2,47.2,10.9,13,8.4,100,125.9,104.1,53.5625,53.5625,2.371,0.467
202103110CHO,CHO,240,36,90,0.4,10,30,0.333,23,24,0.958,12,33,45,26,9,3,9,14,105,0.522,0.456,0.333,0.267,23.5,75,47.4,72.2,9.6,7.7,8.2,100,112.3,109.1,49.2,49.2,2.134,0.528,DET,240,38,85,0.447,15,46,0.326,11,14,0.786,11,39,50,27,6,5,14,21,102,0.559,0.535,0.541,0.165,25,76.5,52.6,71.1,6.4,8.3,13.3,100,109.1,112.3,47.325,47.325,2.155,0.571
202103110LAC,LAC,240,44,96,0.458,18,41,0.439,24,29,0.828,11,45,56,23,10,6,11,22,130,0.598,0.552,0.427,0.302,22,90,56,52.3,9.3,11.5,9.2,100,120.5,96.4,54.8875,54.8875,2.368,0.419,GSW,240,38,88,0.432,9,36,0.25,19,27,0.704,5,39,44,20,6,6,16,23,104,0.521,0.483,0.409,0.307,10,78,44,52.6,5.6,10.9,13.8,100,96.4,120.5,55.9125,55.9125,1.86,0.358
202103110MIA,MIA,240,41,91,0.451,16,49,0.327,13,22,0.591,9,35,44,27,8,4,10,16,111,0.551,0.538,0.538,0.242,18,68.6,43.6,65.9,8.1,6.5,9,100,112.7,104.5,51.225,51.225,2.167,0.527,ORL,240,39,96,0.406,12,34,0.353,13,15,0.867,16,41,57,22,6,4,14,19,103,0.502,0.469,0.354,0.156,31.4,82,56.4,56.4,6.1,9.5,12,100,104.5,112.7,50.5625,50.5625,2.037,0.435
202103110MIL,MIL,240,50,87,0.575,18,38,0.474,16,17,0.941,5,38,43,29,9,9,12,18,134,0.709,0.678,0.437,0.195,15.2,79.2,53.1,58,9.1,17.6,11.3,100,134.8,101.6,51.0375,51.0375,2.626,0.568,NYK,240,37,88,0.42,13,37,0.351,14,21,0.667,10,28,38,19,3,5,14,19,101,0.519,0.494,0.42,0.239,20.8,84.8,46.9,51.4,3,10.2,12.6,100,101.6,134.8,50.9875,50.9875,1.981,0.373
202103110NOP,NOP,240,43,100,0.43,6,32,0.188,13,24,0.542,19,32,51,28,7,6,18,18,105,0.475,0.46,0.32,0.24,38,82.1,57.3,65.1,6.7,10.9,14,100,100.8,129.6,55.2,55.2,1.902,0.507,MIN,240,51,95,0.537,19,40,0.475,14,16,0.875,7,31,38,28,11,10,11,20,135,0.662,0.637,0.421,0.168,17.9,62,42.7,54.9,10.6,14.7,9.7,100,129.6,100.8,53.3,53.3,2.533,0.525
202103110OKC,OKC,240,41,91,0.451,16,32,0.5,18,20,0.9,16,39,55,25,2,6,9,24,116,0.581,0.538,0.352,0.22,34,86.7,59.8,61,2.2,12.5,8.3,100,125.9,117.2,46.75,46.75,2.481,0.535,DAL,240,35,82,0.427,15,34,0.441,23,33,0.697,6,31,37,20,4,9,6,22,108,0.559,0.518,0.415,0.402,13.3,66,40.2,57.1,4.3,15.3,5.9,100,117.2,125.9,48.8375,48.8375,2.211,0.41
202103110POR,POR,240,43,94,0.457,18,43,0.419,17,19,0.895,15,26,41,26,8,2,11,18,121,0.591,0.553,0.457,0.202,31.3,83.9,51.9,60.5,8.3,3.4,9.7,100,125.2,131.4,49.5125,49.5125,2.444,0.525,PHO,240,49,83,0.59,13,24,0.542,16,19,0.842,5,33,38,28,6,1,13,20,127,0.695,0.669,0.289,0.229,16.1,68.8,48.1,57.1,6.2,2,12.5,100,131.4,125.2,50.0125,50.0125,2.539,0.56
202103110SAC,SAC,240,45,92,0.489,11,33,0.333,24,28,0.857,8,45,53,25,11,5,12,19,125,0.599,0.549,0.359,0.304,19,81.8,54.6,55.6,10.3,9.3,10.3,100,117.3,98.5,54.65,54.65,2.287,0.457,HOU,240,41,99,0.414,11,45,0.244,12,17,0.706,10,34,44,24,7,6,13,22,105,0.493,0.47,0.455,0.172,18.2,81,45.4,58.5,6.6,10.2,10.9,100,98.5,117.3,55.0375,55.0375,1.908,0.436
202103110TOR,TOR,240,42,96,0.438,17,37,0.459,19,23,0.826,13,37,50,23,8,4,14,25,120,0.565,0.526,0.385,0.24,24.1,75.5,48.5,54.8,7.6,8.3,11.7,100,114.3,115.3,53.9625,53.9625,2.224,0.426,ATL,240,39,90,0.433,15,42,0.357,28,35,0.8,12,41,53,20,8,13,14,26,121,0.574,0.517,0.467,0.389,24.5,75.9,51.5,51.3,7.6,22,11.7,100,115.3,114.3,54.3125,54.3125,2.228,0.368
202103120CHI,CHI,240,34,92,0.37,15,38,0.395,7,7,1,12,38,50,25,5,3,16,16,90,0.473,0.451,0.413,0.076,23.1,97.4,54.9,73.5,5.2,6.7,14.4,100,93.6,105,49.6625,49.6625,1.812,0.503,MIA,240,37,80,0.463,12,35,0.343,15,20,0.75,1,40,41,26,11,6,9,13,101,0.569,0.538,0.438,0.25,2.6,76.9,45.1,70.3,11.4,11.1,9.2,100,105,93.6,48.75,48.75,2.072,0.533
202103120LAL,LAL,240,34,76,0.447,7,22,0.318,30,39,0.769,6,38,44,20,10,5,15,20,105,0.564,0.493,0.289,0.513,15,79.2,50,58.8,10,9.6,13.9,100,104.5,99.6,51.7625,51.7625,2.028,0.386,IND,240,37,88,0.42,8,36,0.222,18,21,0.857,10,34,44,22,7,4,16,27,100,0.514,0.466,0.409,0.239,20.8,85,50,59.5,7,7.4,14.1,100,99.6,104.5,51.9875,51.9875,1.924,0.423
202103120MEM,MEM,240,40,87,0.46,14,28,0.5,8,8,1,8,37,45,27,6,5,16,15,102,0.563,0.54,0.322,0.092,18.2,80.4,50,67.5,6.3,9.1,15,100,106.4,107.4,49.4,49.4,2.065,0.547,DEN,240,41,92,0.446,13,37,0.351,8,11,0.727,9,36,45,27,10,5,9,10,103,0.532,0.516,0.402,0.12,19.6,81.8,50,65.9,10.4,8.5,8.5,100,107.4,106.4,48.6125,48.6125,2.119,0.555
202103120NOP,NOP,240,47,101,0.465,6,24,0.25,16,19,0.842,19,51,70,25,2,7,13,18,116,0.53,0.495,0.238,0.188,40.4,91.1,68,53.2,2.1,12.5,10.6,100,119.2,84.2,52.0125,52.0125,2.23,0.481,CLE,240,30,88,0.341,7,32,0.219,15,20,0.75,5,28,33,13,8,9,6,18,82,0.424,0.381,0.364,0.227,8.9,59.6,32,43.3,8.2,11.7,5.8,100,84.2,119.2,49.25,49.25,1.665,0.264
202103120SAS,SAS,240,40,89,0.449,10,29,0.345,14,18,0.778,7,38,45,24,8,5,9,15,104,0.537,0.506,0.326,0.202,15.9,80.9,49.5,60,8.5,11.9,8.5,100,109.9,81.4,49.775,49.775,2.089,0.482,ORL,240,29,80,0.363,10,38,0.263,9,12,0.75,9,37,46,17,3,4,18,16,77,0.451,0.425,0.475,0.15,19.1,84.1,50.5,58.6,3.2,6.7,17.4,100,81.4,109.9,47.35,47.35,1.626,0.359
202103120UTA,UTA,240,39,81,0.481,15,40,0.375,21,25,0.84,6,45,51,24,7,10,17,17,114,0.62,0.574,0.494,0.309,16.2,70.3,50.5,61.5,6.8,14.5,15.6,100,111,96.4,51.9375,51.9375,2.195,0.462,HOU,240,41,112,0.366,9,43,0.209,8,13,0.615,19,31,50,15,11,5,10,19,99,0.42,0.406,0.384,0.116,29.7,83.8,49.5,36.6,10.7,12.2,7.8,100,96.4,111,54.5875,54.5875,1.814,0.275
202103120WAS,WAS,240,40,82,0.488,8,24,0.333,13,22,0.591,6,26,32,19,10,2,18,16,101,0.551,0.537,0.293,0.268,13.3,72.2,39.5,47.5,9.8,2.9,16.4,100,99.1,124.6,52.225,52.225,1.934,0.364,PHI,240,49,90,0.544,11,21,0.524,18,18,1,10,39,49,26,13,6,16,19,127,0.648,0.606,0.233,0.2,27.8,86.7,60.5,53.1,12.8,10.3,14,100,124.6,99.1,52.275,52.275,2.429,0.497
202103130ATL,ATL,240,43,84,0.512,12,33,0.364,23,33,0.697,13,32,45,21,6,2,8,17,121,0.614,0.583,0.393,0.393,34.2,59.3,48.9,48.8,6.6,3.2,7.5,100,132.5,116.1,47.3375,47.3375,2.556,0.444,SAC,240,43,98,0.439,7,36,0.194,13,16,0.813,22,25,47,27,5,1,12,26,106,0.505,0.474,0.367,0.163,40.7,65.8,51.1,62.8,5.5,2,10.3,100,116.1,132.5,47.8,47.8,2.218,0.565
202103130BRK,BRK,240,39,80,0.488,6,27,0.222,16,22,0.727,5,30,35,22,8,7,12,16,100,0.558,0.525,0.338,0.275,12.8,71.4,43.2,56.4,8.5,12.3,11.8,100,106.4,101.1,48.725,48.725,2.052,0.452,DET,240,36,89,0.404,8,32,0.25,15,20,0.75,12,34,46,26,10,8,12,16,95,0.486,0.449,0.36,0.225,28.6,87.2,56.8,72.2,10.6,15.1,10.9,100,101.1,106.4,49.25,49.25,1.929,0.528
202103130CHO,CHO,240,39,81,0.481,21,49,0.429,15,19,0.789,8,43,51,30,10,6,27,22,114,0.638,0.611,0.605,0.235,19,76.8,52,76.9,9.5,12,23.2,100,107.8,98.3,54.5125,54.5125,2.091,0.55,TOR,240,37,96,0.385,15,46,0.326,15,18,0.833,13,34,47,25,10,6,16,16,104,0.5,0.464,0.479,0.188,23.2,81,48,67.6,9.5,18.8,13.3,100,98.3,107.8,53.775,53.775,1.934,0.465
202103130DEN,DEN,240,37,90,0.411,16,41,0.39,13,18,0.722,12,30,42,27,5,1,10,19,103,0.526,0.5,0.456,0.2,24.5,73.2,46.7,73,5.5,2.5,9.3,100,113.8,128.1,48.275,48.275,2.134,0.559,DAL,240,42,86,0.488,18,46,0.391,14,16,0.875,11,37,48,26,5,3,8,19,116,0.623,0.593,0.535,0.186,26.8,75.5,53.3,61.9,5.5,6.1,7.9,100,128.1,113.8,45.3,45.3,2.561,0.574
202103130MIN,MIN,240,44,86,0.512,10,26,0.385,23,31,0.742,19,37,56,23,5,7,18,24,121,0.607,0.57,0.302,0.36,41.3,84.1,62.2,52.3,5,14.3,15.3,100,121.6,125.6,49.8625,49.8625,2.427,0.461,POR,240,43,89,0.483,13,40,0.325,26,30,0.867,7,27,34,26,6,5,8,18,125,0.612,0.556,0.449,0.337,15.9,58.7,37.8,60.5,6,8.3,7.3,100,125.6,121.6,52.125,52.125,2.398,0.499
202103130OKC,OKC,240,37,76,0.487,8,32,0.25,15,21,0.714,5,35,40,22,3,4,18,18,97,0.569,0.539,0.421,0.276,13.2,76.1,47.6,59.5,3.1,7.3,17.4,100,100,122.7,49.4875,49.4875,1.96,0.445,NYK,240,44,90,0.489,14,35,0.4,17,22,0.773,11,33,44,23,12,2,10,20,119,0.597,0.567,0.389,0.244,23.9,86.8,52.4,52.3,12.4,4.5,9.1,100,122.7,100,49.725,49.725,2.393,0.463
202103130PHO,PHO,240,43,91,0.473,12,31,0.387,13,17,0.765,10,30,40,28,9,4,16,17,111,0.564,0.538,0.341,0.187,21.7,76.9,47.1,65.1,8.9,6.8,14,100,109.4,120.2,52.5375,52.5375,2.113,0.533,IND,240,46,87,0.529,13,28,0.464,17,21,0.81,9,36,45,25,9,6,15,18,122,0.634,0.603,0.322,0.241,23.1,78.3,52.9,54.3,8.9,10,13.5,100,120.2,109.4,51.4875,51.4875,2.37,0.486
202103130WAS,WAS,240,43,94,0.457,16,41,0.39,17,22,0.773,6,35,41,25,9,2,15,20,119,0.574,0.543,0.436,0.234,12,72.9,41.8,58.1,8.1,3.7,12.6,100,107.2,112.6,56.725,56.725,2.098,0.441,MIL,240,43,99,0.434,17,45,0.378,22,25,0.88,13,44,57,33,9,3,18,19,125,0.568,0.52,0.455,0.253,27.1,88,58.2,76.7,8.1,5.7,14.1,100,112.6,107.2,57.9375,57.9375,2.157,0.57
202103140ATL,ATL,240,32,71,0.451,12,29,0.414,24,26,0.923,12,37,49,21,4,6,15,21,100,0.607,0.535,0.408,0.366,37.5,72.5,59,65.6,4.7,11.8,15.4,100,118.2,96.9,43.175,43.175,2.316,0.486,CLE,240,31,81,0.383,8,30,0.267,12,23,0.522,14,20,34,19,4,5,13,18,82,0.45,0.432,0.37,0.284,27.5,62.5,41,61.3,4.7,11.9,12.5,100,96.9,118.2,45.4625,45.4625,1.804,0.418
202103140CHI,CHI,240,44,97,0.454,12,44,0.273,18,23,0.783,14,46,60,35,6,7,11,20,118,0.551,0.515,0.454,0.237,31.1,86.8,61.2,79.5,5.9,15.6,9.3,100,116.8,94,52.4625,52.4625,2.249,0.667,TOR,240,34,90,0.378,12,45,0.267,15,21,0.714,7,31,38,23,5,7,12,22,95,0.479,0.444,0.5,0.233,13.2,68.9,38.8,67.6,4.9,13.2,10.8,100,94,116.8,52.4875,52.4875,1.81,0.438
202103140GSW,GSW,240,50,89,0.562,16,31,0.516,15,18,0.833,5,35,40,33,12,2,13,26,131,0.676,0.652,0.348,0.202,13.2,66,44,66,11.8,4.1,11.8,100,128.8,117,52.775,52.775,2.482,0.625,UTA,240,41,93,0.441,15,44,0.341,22,29,0.759,18,33,51,24,6,6,14,16,119,0.563,0.522,0.473,0.312,34,86.8,56,58.5,5.9,10.3,11.7,100,117,128.8,51.3875,51.3875,2.316,0.467
202103140HOU,HOU,240,35,91,0.385,16,50,0.32,21,31,0.677,10,27,37,23,8,5,11,19,107,0.511,0.473,0.549,0.341,18.2,73,40.2,65.7,7.8,9.1,9.5,100,103.9,130.1,53.3625,53.3625,2.005,0.431,BOS,240,51,92,0.554,18,37,0.486,14,21,0.667,10,45,55,29,8,3,14,22,134,0.662,0.652,0.402,0.228,27,81.8,59.8,56.9,7.8,7.3,12.1,100,130.1,103.9,52.9875,52.9875,2.529,0.547
202103140MIN,MIN,240,36,73,0.493,13,38,0.342,29,39,0.744,5,40,45,24,6,4,12,22,114,0.632,0.582,0.521,0.534,13.2,81.6,51.7,66.7,6.2,9.1,11.7,100,117.5,115.5,49.2625,49.2625,2.314,0.487,POR,240,39,89,0.438,17,45,0.378,17,21,0.81,9,33,42,22,6,3,11,29,112,0.57,0.534,0.506,0.236,18.4,86.8,48.3,56.4,6.2,8.6,10.1,100,115.5,117.5,50.4875,50.4875,2.218,0.436
202103140NOP,NOP,240,53,81,0.654,12,26,0.462,17,21,0.81,4,36,40,38,8,1,18,16,135,0.748,0.728,0.321,0.259,14.8,80,55.6,71.7,7.8,2,16.6,100,132.4,112.8,52.4875,52.4875,2.572,0.724,LAC,240,42,92,0.457,15,43,0.349,16,19,0.842,9,23,32,23,12,2,12,17,115,0.573,0.538,0.467,0.207,20,85.2,44.4,54.8,11.8,3.6,10.7,100,112.8,132.4,52.0125,52.0125,2.211,0.442
202103140OKC,OKC,240,42,73,0.575,16,31,0.516,28,34,0.824,8,38,46,26,7,4,24,20,128,0.728,0.685,0.425,0.466,27.6,77.6,59,61.9,7,5.7,21.4,100,127.2,121.2,52.575,52.575,2.435,0.495,MEM,240,47,92,0.511,7,22,0.318,21,29,0.724,11,21,32,27,13,3,7,21,122,0.582,0.549,0.239,0.315,22.4,72.4,41,57.4,12.9,7.1,6.3,100,121.2,127.2,50.8875,50.8875,2.397,0.531
202103140ORL,ORL,240,33,75,0.44,16,40,0.4,15,21,0.714,8,37,45,25,4,1,23,18,97,0.576,0.547,0.533,0.28,19.5,78.7,51.1,75.8,4.2,2.6,21.4,100,101.2,106.4,49.9875,49.9875,1.94,0.5,MIA,240,37,89,0.416,14,50,0.28,14,15,0.933,10,33,43,28,15,6,11,17,102,0.533,0.494,0.562,0.169,21.3,80.5,48.9,75.7,15.6,17.1,10.3,100,106.4,101.2,48.5625,48.5625,2.1,0.577
202103140PHI,PHI,240,56,98,0.571,15,29,0.517,7,11,0.636,13,41,54,35,7,7,11,27,134,0.651,0.648,0.296,0.112,37.1,80.4,62.8,62.5,7.3,10.9,9.7,100,139,102.7,50.6125,50.6125,2.648,0.692,SAS,240,36,85,0.424,4,21,0.19,23,31,0.742,10,22,32,20,8,10,9,13,99,0.502,0.447,0.247,0.365,19.6,62.9,37.2,55.6,8.3,14.5,8.4,100,102.7,139,49.3625,49.3625,2.006,0.405
202103150BRK,BRK,240,44,76,0.579,12,29,0.414,17,22,0.773,3,38,41,29,3,6,15,19,117,0.683,0.658,0.382,0.289,10,74.5,50.6,65.9,3.1,12,14.9,100,121.8,116.6,49.225,49.225,2.377,0.589,NYK,240,37,92,0.402,15,42,0.357,23,27,0.852,13,27,40,16,9,2,8,22,112,0.539,0.484,0.457,0.293,25.5,90,49.4,43.2,9.4,4.3,7.2,100,116.6,121.8,49.9125,49.9125,2.244,0.321
202103150CHO,CHO,240,45,94,0.479,12,30,0.4,20,25,0.8,10,36,46,30,7,3,8,15,122,0.581,0.543,0.319,0.266,20,90,51.1,66.7,7,5.5,7.1,100,121.8,115.9,51.9375,51.9375,2.349,0.578,SAC,240,48,86,0.558,9,31,0.29,11,17,0.647,4,40,44,28,7,6,10,19,116,0.62,0.61,0.36,0.198,10,80,48.9,58.3,7,9.4,9.7,100,115.9,121.8,50.0375,50.0375,2.318,0.56
