gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201903130MIA,MIA,240,39,84,.464,11,28,.393,19,24,.792,13,38,51,22,10,5,11,18,108,.571,.530,.333,.286,32.5,79.2,58.0,56.4,11.2,12.5,10.4,100.0,120.7,82.7,46.7,46.7,2.313,0.471,DET,240,27,77,.351,8,37,.216,12,18,.667,10,27,37,20,7,7,17,23,74,.436,.403,.481,.234,20.8,67.5,42.0,74.1,7.8,12.5,16.7,100.0,82.7,120.7,46.275,46.275,1.599,0.432
201903130OKC,OKC,240,41,96,.427,11,28,.393,15,19,.789,16,35,51,21,9,6,11,20,108,.517,.484,.292,.198,30.8,83.3,54.3,51.2,9.2,12.2,9.5,100.0,110.6,98.3,50.0125,50.0125,2.159,0.42,BRK,240,35,84,.417,13,35,.371,13,19,.684,7,36,43,19,7,5,16,18,96,.520,.494,.417,.226,16.7,69.2,45.7,54.3,7.2,7.4,14.8,100.0,98.3,110.6,51.0125,51.0125,1.882,0.372
201903130PHO,PHO,240,36,82,.439,7,19,.368,18,23,.783,5,30,35,21,8,3,12,20,97,.526,.482,.232,.280,11.1,71.4,40.2,58.3,8.2,5.3,11.5,100.0,99.5,116.9,49.9625,49.9625,1.941,0.42,UTA,240,42,90,.467,12,33,.364,18,25,.720,12,40,52,30,8,4,12,22,114,.564,.533,.367,.278,28.6,88.9,59.8,71.4,8.2,6.3,10.6,100.0,116.9,99.5,50.9375,50.9375,2.238,0.589
201903130WAS,WAS,240,42,90,.467,8,27,.296,8,12,.667,10,36,46,20,5,2,8,13,100,.525,.511,.300,.133,21.7,75.0,48.9,47.6,5.5,3.5,7.7,100.0,110.8,99.7,46.85,46.85,2.134,0.427,ORL,240,35,90,.389,12,33,.364,8,9,.889,12,36,48,26,3,3,10,15,90,.479,.456,.367,.100,25.0,78.3,51.1,74.3,3.3,4.8,9.6,100.0,99.7,110.8,46.1375,46.1375,1.951,0.564
201903140BOS,BOS,240,49,97,.505,9,28,.321,19,26,.731,10,42,52,32,7,2,13,20,126,.581,.552,.289,.268,20.4,84.0,52.5,65.3,6.5,3.3,10.7,100.0,116.6,111.1,56.175,56.175,2.243,0.57,SAC,240,48,95,.505,11,34,.324,13,23,.565,8,39,47,31,9,2,10,24,120,.571,.563,.358,.242,16.0,79.6,47.5,64.6,8.3,2.9,8.7,100.0,111.1,116.6,53.9625,53.9625,2.224,0.574
201903140DEN,DEN,240,39,81,.481,8,29,.276,14,17,.824,8,36,44,27,6,7,11,16,100,.565,.531,.358,.210,20.5,80.0,52.4,69.2,6.6,14.0,11.1,100.0,110.7,109.6,46.0375,46.0375,2.172,0.586,DAL,240,37,87,.425,12,37,.324,13,17,.765,9,31,40,22,8,1,8,17,99,.524,.494,.425,.195,20.0,79.5,47.6,59.5,8.9,1.9,7.8,100.0,109.6,110.7,47.0375,47.0375,2.105,0.468
201903140IND,IND,240,37,82,.451,7,22,.318,27,32,.844,6,33,39,24,11,3,16,17,108,.562,.494,.268,.390,14.3,80.5,47.0,64.9,10.7,5.4,14.3,100.0,105.4,103.5,53.6,53.6,2.015,0.448,OKC,240,38,86,.442,14,30,.467,16,20,.800,8,36,44,24,11,5,17,28,106,.559,.523,.349,.233,19.5,85.7,53.0,63.2,10.7,8.3,15.2,100.0,103.5,105.4,52.25,52.25,2.029,0.459
201903140ORL,ORL,240,45,93,.484,14,31,.452,16,21,.762,12,38,50,31,11,3,9,14,120,.587,.559,.333,.226,25.5,82.6,53.8,68.9,11.3,5.5,8.1,100.0,123.2,93.4,49.9875,49.9875,2.401,0.62,CLE,240,35,86,.407,7,31,.226,14,15,.933,8,35,43,13,4,4,15,18,91,.491,.448,.360,.174,17.4,74.5,46.2,37.1,4.1,6.5,13.9,100.0,93.4,123.2,50.0625,50.0625,1.818,0.26
201903140TOR,TOR,240,36,91,.396,16,41,.390,23,29,.793,13,39,52,21,15,6,17,20,111,.535,.484,.451,.319,24.5,86.7,53.1,58.3,14.1,11.1,14.1,100.0,104.2,92.0,54.3875,54.3875,2.041,0.386,LAL,240,38,85,.447,7,31,.226,15,24,.625,6,40,46,24,11,3,20,21,98,.513,.488,.365,.282,13.3,75.5,46.9,63.2,10.3,6.0,17.3,100.0,92.0,104.2,55.2,55.2,1.775,0.435
201903140UTA,UTA,240,44,89,.494,13,38,.342,19,27,.704,13,36,49,30,7,8,11,20,120,.595,.567,.427,.303,30.2,81.8,56.3,68.2,7.2,11.9,9.8,100.0,123.3,102.7,49.9125,49.9125,2.404,0.601,MIN,240,42,91,.462,5,24,.208,11,15,.733,8,30,38,27,6,2,11,23,100,.512,.489,.264,.165,18.2,69.8,43.7,64.3,6.2,3.9,10.1,100.0,102.7,123.3,50.5625,50.5625,1.978,0.534
201903150DET,DET,240,37,86,.430,17,39,.436,20,32,.625,16,34,50,26,5,4,14,19,111,.555,.529,.453,.372,30.8,75.6,51.5,70.3,5.2,6.6,12.3,100.0,114.4,100.0,49.6,49.6,2.238,0.524,LAL,240,36,86,.419,6,25,.240,19,26,.731,11,36,47,24,9,4,14,26,97,.498,.453,.291,.302,24.4,69.2,48.5,66.7,9.3,8.5,12.6,100.0,100.0,114.4,50.675,50.675,1.914,0.474
201903150HOU,HOU,240,36,83,.434,11,40,.275,25,33,.758,7,35,42,18,13,6,13,20,108,.554,.500,.482,.398,17.1,70.0,46.2,50.0,12.7,9.5,11.8,100.0,105.8,99.9,52.3375,52.3375,2.064,0.344,PHO,240,38,89,.427,7,26,.269,19,25,.760,15,34,49,22,9,4,21,21,102,.510,.466,.292,.281,30.0,82.9,53.8,57.9,8.8,9.3,17.4,100.0,99.9,105.8,53.4375,53.4375,1.909,0.412
201903150LAC,LAC,240,44,99,.444,10,20,.500,30,35,.857,15,28,43,28,9,5,7,30,128,.559,.495,.202,.354,29.4,77.8,49.4,63.6,8.9,8.5,5.8,100.0,126.2,119.3,53.8125,53.8125,2.379,0.52,CHI,240,42,80,.525,11,21,.524,26,33,.788,8,36,44,24,3,6,16,26,121,.640,.594,.263,.413,22.2,70.6,50.6,57.1,3.0,7.6,14.5,100.0,119.3,126.2,51.8375,51.8375,2.334,0.463
201903150MIA,MIA,240,38,93,.409,8,22,.364,14,25,.560,10,35,45,21,7,5,12,18,98,.471,.452,.237,.269,18.5,81.4,46.4,55.3,6.7,9.1,10.3,100.0,94.4,108.9,53.4375,53.4375,1.834,0.393,MIL,240,42,88,.477,12,33,.364,17,24,.708,8,44,52,29,8,9,15,21,113,.573,.545,.375,.273,18.6,81.5,53.6,69.0,7.7,12.7,13.2,100.0,108.9,94.4,53.2,53.2,2.124,0.545
201903150NOP,NOP,240,45,94,.479,8,30,.267,12,25,.480,14,31,45,31,7,6,11,23,110,.524,.521,.319,.266,27.5,64.6,45.5,68.9,6.9,8.7,9.5,100.0,107.7,119.4,51.4375,51.4375,2.139,0.603,POR,240,43,96,.448,10,27,.370,26,32,.813,17,37,54,26,7,8,15,18,122,.554,.500,.281,.333,35.4,72.5,54.5,60.5,6.9,12.5,12.0,100.0,119.4,107.7,54.6,54.6,2.234,0.476
201903150PHI,PHI,240,46,91,.505,7,24,.292,24,27,.889,10,39,49,28,7,6,10,18,123,.598,.544,.264,.297,25.0,79.6,55.1,60.9,7.0,9.0,8.9,100.0,122.9,113.9,51.9125,51.9125,2.369,0.539,SAC,240,43,94,.457,9,27,.333,19,24,.792,10,30,40,23,4,2,8,22,114,.545,.505,.287,.255,20.4,75.0,44.9,53.5,4.0,3.0,7.1,100.0,113.9,122.9,51.7,51.7,2.205,0.445
201903150SAS,SAS,240,47,88,.534,7,21,.333,8,10,.800,6,39,45,31,8,6,9,13,109,.590,.574,.239,.114,15.8,81.3,52.3,66.0,8.4,9.1,8.9,100.0,115.1,87.6,47.875,47.875,2.277,0.648,NYK,240,35,86,.407,8,20,.400,5,9,.556,9,32,41,21,6,4,16,13,83,.461,.453,.233,.105,18.8,84.2,47.7,60.0,6.3,6.0,15.1,100.0,87.6,115.1,48.6375,48.6375,1.707,0.432
201903150WAS,WAS,240,41,84,.488,13,34,.382,15,19,.789,8,37,45,25,8,5,17,14,110,.595,.565,.405,.226,20.5,71.2,49.5,61.0,8.0,7.1,15.5,100.0,110.0,116.0,51.0125,51.0125,2.156,0.49,CHO,240,46,101,.455,14,31,.452,10,12,.833,15,31,46,18,11,7,12,17,116,.546,.525,.307,.119,28.8,79.5,50.5,39.1,11.0,14.0,10.1,100.0,116.0,110.0,51.85,51.85,2.237,0.347
201903160BOS,BOS,240,44,93,.473,13,36,.361,28,37,.757,11,35,46,30,10,7,14,21,129,.590,.543,.387,.398,26.2,64.8,47.9,68.2,9.4,11.7,11.4,100.0,121.0,112.6,56.7875,56.7875,2.272,0.528,ATL,240,43,100,.430,15,40,.375,19,24,.792,19,31,50,27,11,5,17,25,120,.543,.505,.400,.240,35.2,73.8,52.1,62.8,10.3,8.8,13.3,100.0,112.6,121.0,54.7,54.7,2.194,0.494
201903160DAL,DAL,240,46,89,.517,16,34,.471,13,16,.813,9,31,40,32,3,5,5,22,121,.630,.607,.382,.180,25.0,83.8,54.8,69.6,3.3,10.4,4.9,100.0,133.2,127.7,46.3,46.3,2.613,0.691,CLE,240,40,86,.465,15,38,.395,21,22,.955,6,27,33,20,1,0,6,20,116,.606,.552,.442,.256,16.2,75.0,45.2,50.0,1.1,0.0,5.9,100.0,127.7,133.2,48.225,48.225,2.405,0.415
201903160DEN,DEN,240,39,82,.476,11,38,.289,13,20,.650,9,30,39,27,6,5,10,22,102,.562,.543,.463,.244,21.4,78.9,48.8,69.2,6.7,9.8,9.9,100.0,113.5,111.3,46.25,46.25,2.205,0.584,IND,240,34,75,.453,6,24,.250,26,37,.703,8,33,41,20,6,2,9,19,100,.548,.493,.320,.493,21.1,78.6,51.3,58.8,6.7,4.5,9.0,100.0,111.3,113.5,46.7875,46.7875,2.137,0.427
201903160NOP,NOP,265,47,102,.461,15,30,.500,27,41,.659,18,39,57,34,11,4,22,30,136,.566,.534,.294,.402,32.7,78.0,54.3,72.3,8.9,5.6,15.5,100.0,110.6,112.2,62.7375,69.27265625,2.168,0.542,PHO,265,51,100,.510,9,29,.310,27,36,.750,11,37,48,31,10,7,22,33,138,.596,.555,.290,.360,22.0,67.3,45.7,60.8,8.1,9.7,16.0,100.0,112.2,110.6,64.05,70.721875,2.155,0.484
201903160OKC,OKC,240,31,96,.323,13,41,.317,13,23,.565,17,35,52,18,4,5,16,18,88,.415,.391,.427,.240,27.4,81.4,49.5,58.1,4.0,10.4,13.1,100.0,87.5,109.4,52.9625,52.9625,1.662,0.34,GSW,240,39,83,.470,15,35,.429,17,22,.773,8,45,53,25,10,6,16,22,110,.593,.560,.422,.265,18.6,72.6,50.5,64.1,9.9,10.9,14.7,100.0,109.4,87.5,50.725,50.725,2.169,0.493
201903160SAS,SAS,240,37,79,.468,8,17,.471,26,30,.867,4,40,44,17,4,10,10,14,108,.586,.519,.215,.380,9.8,74.1,46.3,45.9,4.1,13.7,9.8,100.0,110.9,105.7,49.625,49.625,2.176,0.343,POR,240,42,101,.416,7,28,.250,12,14,.857,14,37,51,23,4,2,8,22,103,.481,.450,.277,.139,25.9,90.2,53.7,54.8,4.1,3.2,6.9,100.0,105.7,110.9,50.825,50.825,2.027,0.453
201903160UTA,UTA,240,39,91,.429,13,36,.361,23,31,.742,15,50,65,24,3,7,15,21,114,.545,.500,.396,.341,29.4,86.2,59.6,61.5,2.9,11.9,12.5,100.0,111.9,96.2,52.8625,52.8625,2.157,0.454,BRK,240,33,95,.347,12,36,.333,20,22,.909,8,36,44,20,9,5,7,24,98,.468,.411,.379,.232,13.8,70.6,40.4,60.6,8.8,9.1,6.3,100.0,96.2,111.9,52.225,52.225,1.876,0.383
201903160WAS,WAS,240,41,81,.506,17,35,.486,36,43,.837,9,36,45,26,6,7,11,21,135,.676,.611,.432,.531,21.4,83.7,52.9,63.4,6.0,12.3,9.9,100.0,134.3,127.3,51.7125,51.7125,2.611,0.503,MEM,240,48,90,.533,12,33,.364,20,26,.769,7,33,40,35,5,3,8,27,128,.631,.600,.367,.289,16.3,78.6,47.1,72.9,5.0,6.5,7.3,100.0,127.3,134.3,51.675,51.675,2.477,0.677
201903170DET,DET,240,39,83,.470,8,27,.296,24,27,.889,11,33,44,23,8,3,10,18,110,.580,.518,.325,.325,26.2,82.5,53.7,59.0,8.7,6.5,9.5,100.0,120.2,116.9,47.4125,47.4125,2.32,0.485,TOR,240,39,82,.476,18,36,.500,11,14,.786,7,31,38,25,2,2,12,22,107,.607,.585,.439,.171,17.5,73.8,46.3,64.1,2.2,3.6,12.0,100.0,116.9,120.2,46.825,46.825,2.285,0.534
201903170HOU,HOU,240,43,94,.457,21,50,.420,10,14,.714,10,34,44,29,9,3,9,25,117,.584,.569,.532,.149,21.3,69.4,45.8,67.4,9.3,5.0,8.2,100.0,120.3,104.9,49.825,49.825,2.348,0.582,MIN,240,38,92,.413,10,32,.313,16,23,.696,15,37,52,22,5,4,14,13,102,.499,.467,.348,.250,30.6,78.7,54.2,57.9,5.1,9.1,12.1,100.0,104.9,120.3,50.9625,50.9625,2.001,0.432
201903170LAC,LAC,240,42,97,.433,12,31,.387,23,28,.821,16,38,54,26,8,6,13,25,119,.544,.495,.320,.289,30.8,71.7,51.4,61.9,7.6,9.7,10.6,100.0,113.6,110.7,53.65,53.65,2.218,0.485,BRK,240,42,100,.420,14,38,.368,18,25,.720,15,36,51,26,6,7,14,28,116,.523,.490,.380,.250,28.3,69.2,48.6,61.9,5.7,10.6,11.2,100.0,110.7,113.6,55.4375,55.4375,2.092,0.469
201903170MIA,MIA,240,34,86,.395,13,33,.394,12,19,.632,15,40,55,25,6,7,11,21,93,.493,.471,.384,.221,31.3,78.4,55.6,73.5,6.8,14.9,10.4,100.0,105.5,85.1,45.5125,45.5125,2.043,0.549,CHO,240,26,83,.313,7,36,.194,16,18,.889,11,33,44,11,6,5,12,19,75,.412,.355,.434,.217,21.6,68.8,44.4,42.3,6.8,9.4,11.7,100.0,85.1,105.5,46.275,46.275,1.621,0.238
201903170MIL,MIL,240,43,95,.453,16,50,.320,23,28,.821,10,35,45,25,9,6,10,22,125,.582,.537,.526,.295,20.4,70.0,45.5,58.1,8.5,8.8,8.5,100.0,117.5,122.2,54.15,54.15,2.308,0.462,PHI,240,47,100,.470,15,32,.469,21,30,.700,15,39,54,26,8,2,13,23,130,.574,.545,.320,.300,30.0,79.6,54.5,55.3,7.5,4.4,10.3,100.0,122.2,117.5,56.125,56.125,2.316,0.463
201903170NYK,NYK,240,44,76,.579,12,26,.462,24,29,.828,10,35,45,24,4,5,23,26,124,.699,.658,.342,.382,33.3,70.0,56.3,54.5,4.0,7.1,20.6,100.0,123.2,122.2,51.3875,51.3875,2.413,0.467,LAL,240,47,97,.485,7,27,.259,22,28,.786,15,20,35,26,12,5,10,21,123,.563,.521,.278,.289,30.0,66.7,43.8,55.3,11.9,10.0,8.4,100.0,122.2,123.2,52.65,52.65,2.336,0.494
201903170ORL,ORL,240,33,85,.388,9,37,.243,26,33,.788,10,45,55,21,12,3,14,15,101,.507,.441,.435,.388,19.2,84.9,52.4,63.6,11.7,5.4,12.3,100.0,98.1,88.4,52.3375,52.3375,1.93,0.401,ATL,240,38,91,.418,8,35,.229,7,10,.700,8,42,50,20,8,3,18,29,91,.477,.462,.385,.110,15.1,80.8,47.6,52.6,7.8,6.3,15.9,100.0,88.4,98.1,52.875,52.875,1.721,0.378
201903170SAC,SAC,240,54,103,.524,8,23,.348,13,16,.813,15,33,48,28,12,7,10,21,129,.586,.563,.223,.155,34.1,76.7,55.2,51.9,11.7,11.3,8.3,100.0,126.0,99.6,52.8,52.8,2.443,0.53,CHI,240,39,88,.443,10,26,.385,14,21,.667,10,29,39,20,6,6,19,16,102,.524,.500,.295,.239,23.3,65.9,44.8,51.3,5.9,7.5,16.3,100.0,99.6,126.0,53.4875,53.4875,1.907,0.374
201903180BOS,BOS,240,39,93,.419,12,39,.308,15,19,.789,12,25,37,24,12,5,12,16,105,.518,.484,.419,.204,23.1,69.4,42.0,61.5,12.1,9.1,10.6,100.0,105.8,114.8,51.0125,51.0125,2.058,0.47,DEN,240,46,94,.489,14,39,.359,8,10,.800,11,40,51,29,6,5,17,19,114,.579,.564,.415,.106,30.6,76.9,58.0,63.0,6.0,9.3,14.7,100.0,114.8,105.8,52.375,52.375,2.177,0.554
201903180CLE,CLE,240,46,79,.582,11,22,.500,23,27,.852,5,31,36,22,6,3,8,16,126,.693,.652,.278,.342,15.2,62.0,43.4,47.8,6.5,6.0,8.1,100.0,136.4,128.9,47.4125,47.4125,2.658,0.464,DET,240,42,94,.447,18,44,.409,17,21,.810,19,28,47,24,6,4,11,21,119,.576,.543,.468,.223,38.0,84.8,56.6,57.1,6.5,7.0,9.6,100.0,128.9,136.4,47.9875,47.9875,2.48,0.5
201903180DAL,DAL,265,46,105,.438,9,35,.257,24,29,.828,14,36,50,27,9,6,15,26,125,.531,.481,.333,.276,25.5,72.0,47.6,58.7,7.9,9.2,11.3,100.0,109.2,112.7,59.8875,66.12578125,2.087,0.451,NOP,265,49,104,.471,12,39,.308,19,22,.864,14,41,55,34,7,6,17,28,129,.567,.529,.375,.212,28.0,74.5,52.4,69.4,6.1,8.6,13.0,100.0,112.7,109.2,58.725,64.84218750000001,2.197,0.579
201903180OKC,OKC,240,38,87,.437,10,37,.270,21,27,.778,13,36,49,21,4,8,19,17,107,.541,.494,.425,.310,27.1,80.0,52.7,55.3,3.9,11.8,16.1,100.0,105.4,114.2,52.9125,52.9125,2.022,0.397,MIA,240,46,97,.474,9,29,.310,15,16,.938,9,35,44,30,13,4,8,23,116,.557,.521,.299,.165,20.0,72.9,47.3,65.2,12.8,8.0,7.1,100.0,114.2,105.4,51.8,51.8,2.239,0.579
201903180PHO,PHO,240,39,84,.464,7,26,.269,16,26,.615,9,29,38,24,5,5,12,22,101,.529,.506,.310,.310,19.1,72.5,43.7,61.5,5.1,6.8,11.2,100.0,103.0,118.3,49.675,49.675,2.033,0.483,CHI,240,46,89,.517,4,16,.250,20,24,.833,11,38,49,21,9,4,13,22,116,.583,.539,.180,.270,27.5,80.9,56.3,45.7,9.2,6.9,11.5,100.0,118.3,103.0,51.2,51.2,2.266,0.41
201903180POR,POR,240,37,79,.468,13,32,.406,19,21,.905,8,30,38,24,8,9,17,23,106,.601,.551,.405,.266,22.9,71.4,49.4,64.9,8.7,15.3,16.2,100.0,115.1,106.4,48.9875,48.9875,2.164,0.49,IND,240,35,83,.422,10,24,.417,18,22,.818,12,27,39,25,12,3,13,21,98,.529,.482,.289,.265,28.6,77.1,50.6,71.4,13.0,6.4,12.3,100.0,106.4,115.1,47.225,47.225,2.075,0.529
201903180SAS,SAS,240,41,88,.466,10,26,.385,19,22,.864,10,36,46,20,7,5,10,12,111,.568,.523,.295,.250,21.7,83.7,51.7,48.8,7.2,10.2,9.3,100.0,114.7,108.5,49.225,49.225,2.255,0.406,GSW,240,41,88,.466,13,39,.333,10,12,.833,7,36,43,27,7,6,13,20,105,.563,.540,.443,.136,16.3,78.3,48.3,65.9,7.2,9.7,12.2,100.0,108.5,114.7,49.85,49.85,2.106,0.542
201903180TOR,TOR,240,49,88,.557,17,40,.425,13,22,.591,5,45,50,36,5,6,14,22,128,.655,.653,.455,.250,14.7,86.5,58.1,73.5,4.8,12.0,12.5,100.0,123.5,88.8,53.725,53.725,2.383,0.67,NYK,240,28,85,.329,8,35,.229,28,32,.875,7,29,36,16,8,4,13,18,92,.464,.376,.412,.376,13.5,85.3,41.9,57.1,7.7,8.3,11.6,100.0,88.8,123.5,53.1,53.1,1.733,0.301
201903180WAS,WAS,240,34,81,.420,8,27,.296,19,22,.864,5,29,34,20,9,2,16,16,95,.524,.469,.333,.272,12.8,80.6,45.3,58.8,9.0,3.7,15.0,100.0,94.5,115.4,51.225,51.225,1.855,0.39,UTA,240,49,91,.538,14,37,.378,4,6,.667,7,34,41,35,10,8,17,21,116,.619,.615,.407,.066,19.4,87.2,54.7,71.4,9.9,14.8,15.4,100.0,115.4,94.5,51.925,51.925,2.234,0.674
201903190ATL,ATL,240,39,84,.464,15,40,.375,12,15,.800,8,37,45,30,6,1,19,23,105,.579,.554,.476,.179,20.5,86.0,54.9,76.9,6.1,3.2,17.3,100.0,106.4,122.6,51.0625,51.0625,2.056,0.588,HOU,240,40,78,.513,19,47,.404,22,30,.733,6,31,37,28,13,2,14,17,121,.663,.635,.603,.385,14.0,79.5,45.1,70.0,13.2,4.5,13.3,100.0,122.6,106.4,50.125,50.125,2.414,0.559
201903190CHO,CHO,240,36,83,.434,9,35,.257,33,44,.750,10,36,46,16,3,2,9,22,114,.557,.488,.422,.530,20.8,85.7,51.1,44.4,3.0,3.7,8.1,100.0,115.9,119.9,51.45,51.45,2.216,0.311,PHI,240,43,86,.500,11,32,.344,21,28,.750,6,38,44,29,5,4,7,27,118,.600,.564,.372,.326,14.3,79.2,48.9,67.4,5.1,8.3,6.6,100.0,119.9,115.9,50.15,50.15,2.353,0.578
201903190LAC,LAC,240,43,89,.483,10,34,.294,19,27,.704,10,29,39,28,14,2,13,20,115,.570,.539,.382,.303,22.2,72.5,45.9,65.1,13.8,3.0,11.4,100.0,113.1,107.2,52.4125,52.4125,2.194,0.534,IND,240,45,87,.517,7,21,.333,12,17,.706,11,35,46,30,8,6,20,20,109,.577,.557,.241,.195,27.5,77.8,54.1,66.7,7.9,10.9,17.5,100.0,107.2,113.1,52.0375,52.0375,2.095,0.577
201903190MIL,MIL,240,41,89,.461,15,47,.319,18,27,.667,12,42,54,25,9,4,17,19,115,.570,.545,.528,.303,26.1,84.0,56.3,61.0,8.6,9.3,14.4,100.0,110.3,96.9,53.4125,53.4125,2.153,0.468,LAL,240,33,86,.384,16,43,.372,19,23,.826,8,34,42,20,9,5,19,18,101,.525,.477,.500,.267,16.0,73.9,43.8,60.6,8.6,11.9,16.5,100.0,96.9,110.3,53.9625,53.9625,1.872,0.371
201903190MIN,MIN,240,36,89,.404,9,36,.250,26,32,.813,13,39,52,25,7,0,13,14,107,.519,.455,.404,.360,25.5,83.0,53.1,69.4,7.0,0.0,11.2,100.0,106.3,116.2,52.1,52.1,2.054,0.48,GSW,240,44,91,.484,19,42,.452,10,14,.714,8,38,46,39,6,7,13,25,117,.602,.588,.462,.154,17.0,74.5,46.9,88.6,6.0,13.2,11.8,100.0,116.2,106.3,51.325,51.325,2.28,0.76
201903190SAC,SAC,240,49,95,.516,9,25,.360,14,20,.700,14,32,46,25,13,1,20,19,121,.583,.563,.263,.211,31.8,74.4,52.9,51.0,12.1,1.7,16.2,100.0,112.2,114.1,55.25,55.25,2.19,0.452,BRK,240,47,94,.500,12,35,.343,17,23,.739,11,30,41,28,16,4,18,19,123,.591,.564,.372,.245,25.6,68.2,47.1,59.6,14.8,5.7,14.7,100.0,114.1,112.2,55.9625,55.9625,2.198,0.5
201903200CHI,CHI,265,50,106,.472,12,23,.522,14,17,.824,15,33,48,29,10,2,13,16,126,.555,.528,.217,.160,28.3,73.3,49.0,58.0,9.4,3.9,10.3,100.0,118.3,112.6,56.0375,61.87473958333334,2.248,0.518,WAS,265,44,93,.473,14,42,.333,18,23,.783,12,38,50,25,10,9,16,21,120,.582,.548,.452,.247,26.7,71.7,51.0,56.8,9.4,10.8,13.4,100.0,112.6,118.3,53.9625,59.583593750000006,2.224,0.463
201903200CLE,CLE,240,39,93,.419,11,39,.282,18,24,.750,13,41,54,18,4,6,11,17,107,.517,.478,.419,.258,24.5,78.8,51.4,46.2,4.1,10.2,9.6,100.0,109.5,104.4,51.2,51.2,2.09,0.352,MIL,240,36,91,.396,13,32,.406,17,21,.810,11,40,51,24,9,7,9,16,102,.509,.467,.352,.231,21.2,75.5,48.6,66.7,9.2,13.0,8.2,100.0,104.4,109.5,49.4875,49.4875,2.061,0.485
201903200MEM,MEM,265,41,89,.461,13,37,.351,31,39,.795,15,36,51,20,8,0,17,19,126,.593,.534,.416,.438,34.9,76.6,56.7,48.8,7.8,0.0,13.8,100.0,123.1,122.2,54.7625,60.46692708333334,2.301,0.365,HOU,265,42,94,.447,21,48,.438,20,20,1.000,11,28,39,19,10,4,12,27,125,.608,.559,.511,.213,23.4,65.1,43.3,45.2,9.8,7.7,10.5,100.0,122.2,123.1,52.25,57.692708333333336,2.392,0.364
201903200NYK,NYK,240,45,86,.523,13,31,.419,13,21,.619,8,32,40,23,6,6,14,21,116,.609,.599,.360,.244,19.5,82.1,50.0,51.1,6.1,14.0,12.8,100.0,117.3,138.6,50.9875,50.9875,2.275,0.451,UTA,240,48,85,.565,20,42,.476,21,25,.840,7,33,40,38,7,3,10,18,137,.714,.682,.494,.294,17.9,80.5,50.0,79.2,7.1,5.5,9.4,100.0,138.6,117.3,49.9375,49.9375,2.743,0.761
201903200OKC,OKC,265,43,103,.417,13,43,.302,15,29,.517,16,32,48,22,6,2,17,22,114,.492,.481,.417,.282,25.8,84.2,48.0,51.2,5.4,3.9,12.8,100.0,103.5,111.6,58.8875,65.02161458333335,1.936,0.374,TOR,265,45,87,.517,14,36,.389,19,21,.905,6,46,52,30,11,5,17,27,123,.639,.598,.414,.241,15.8,74.2,52.0,66.7,10.0,8.3,15.0,100.0,111.6,103.5,53.9875,59.61119791666667,2.278,0.556
201903200ORL,ORL,240,46,102,.451,15,38,.395,12,14,.857,20,45,65,28,8,10,14,14,119,.550,.525,.373,.137,36.4,76.3,57.0,60.9,7.9,14.7,11.5,100.0,116.8,94.2,51.325,51.325,2.319,0.546,NOP,240,38,102,.373,10,34,.294,10,13,.769,14,35,49,24,9,2,13,15,96,.446,.422,.333,.127,23.7,63.6,43.0,63.2,8.8,3.1,10.8,100.0,94.2,116.8,53.5875,53.5875,1.791,0.448
201903200PHI,PHI,240,34,90,.378,11,33,.333,39,43,.907,17,37,54,23,5,5,8,17,118,.542,.439,.367,.478,32.1,78.7,54.0,67.6,5.1,7.8,6.8,100.0,121.2,118.1,50.7125,50.7125,2.327,0.454,BOS,240,45,96,.469,12,32,.375,13,16,.813,10,36,46,22,1,3,8,25,115,.558,.531,.333,.167,21.3,67.9,46.0,48.9,1.0,5.3,7.2,100.0,118.1,121.2,50.8,50.8,2.264,0.433
201903200POR,POR,240,45,91,.495,16,36,.444,20,25,.800,12,36,48,23,6,4,14,17,126,.618,.582,.396,.275,29.3,85.7,57.8,51.1,5.9,7.0,12.1,100.0,124.8,116.9,52.4375,52.4375,2.403,0.439,DAL,240,43,87,.494,10,30,.333,22,25,.880,6,29,35,20,8,6,11,22,118,.602,.552,.345,.287,14.3,70.7,42.2,46.5,7.9,10.9,10.1,100.0,116.9,124.8,51.9375,51.9375,2.272,0.385
